"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"MK","North Macedonia","MK","MKD","MK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT","Malta","MT","MLT","MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO",0.0052004666969144,0.00112619870052838,0.00488443437031404,0.0318040143052135,0.0318040143052135,0.0376958675927484,0.0573864578626091,0.00751380339152387,0.0573864578626092,0.050720697320165,0.0384375432155919,0.0345300275844015,0.0426587397756237,0.0426587397756238,0.0426587397756238,0.0426587397756238,0.0426587397756237,0.0426587397756239,0.0426587397756237,0,0
"SE","Sweden","SE","SWE","SE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SRB","Serbia","RS","SRB","RS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR",1.27327016265849e-07,4.34088636504905e-09,4.64900850416026e-08,9.29275772384961e-07,9.29275772384958e-07,1.30195738520694e-06,2.36571139450919e-06,4.74261556008481e-08,2.36571139450918e-06,1.8680277863943e-06,1.30195738520694e-06,1.30195738520694e-06,1.36395704004415e-06,1.36395704004415e-06,1.36395704004415e-06,1.36395704004415e-06,1.36395704004415e-06,1.36395704004415e-06,1.36395704004416e-06,0,0
"UK","United Kingdom","GB","GBR","UK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
