"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"MDA","Moldova (the Republic of)","MD","MDA","MD",29.1646542698764,0.628694642925149,14.4558960904576,45.5438233045688,11.7502052762606,85.6017333207014,100.891501308986,31.6617468971356,18.9103444269374,33.424613015126,11.2886889323722,925.588471242822,13.1883485445841,11.3450213250711,324.097483538325,24.1229965054904,17.0227110503438,43.4801176952304,6.95042194033705,0,0
"ME","Montenegro","ME","MNE","ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","North Macedonia","MK","MKD","MK",0.00584475751505011,6.52528982800846e-05,0.00201830223031562,0.00685453516903061,0.00279373237358597,0.0295585658424157,0.0182091927460145,0.000686768654586833,0.0129229179313518,0.0122542275135505,0.00242998674731379,0.516928098961609,0.000985201045797076,0.000727115472131285,0.0559145416130935,0.00492923874425056,0.00126115604592835,0.00221546851169223,0.0013448870727952,0,0
"MT","Malta","MT","MLT","MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL",0.0405932106964192,0.000290532715222205,0.0243831383409344,0.15251379804819,0.108392157561425,0.0848855054859611,0.300217931349507,0.0175556928109307,0.0753767914832947,0.0678822787375868,0.0292631553152206,0.613984226350047,0.0324102540596305,0.0134190874717543,0.121487992787707,0.13328064258336,0.0684887826857755,0.082526411307368,0.0065122616638761,0,0
"PT","Portugal","PT","PRT","PT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO",3151.15652064624,516.480227763571,8545.13727631304,6638.48973129693,1712.71560899592,6267.8799116076,12736.7471690895,1980.78586720762,2387.28012490038,4393.52193782192,1563.52293247746,22020.3070923957,1822.46650174215,1567.74149974853,44786.2600120686,3333.49948284112,2352.32793197809,6008.41399690676,960.462268373987,0,0
"SE","Sweden","SE","SWE","SE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK",0.0145704908197498,0.00060982633756097,0.0714298853402472,0.438498872392996,0.147498498543346,0.175911383084326,0.449516555000628,0.0126922486250009,0.0914068146477054,0.136767513630491,0.0390918387395876,2.37450037296189,0.0757176147178703,0.0341027862054335,0.947974949770232,0.135570361843858,0.0909892195543358,0.0593262755417103,0.0129319494003669,0,0
"SRB","Serbia","RS","SRB","RS",0.248834564288269,0.00137468435022401,0.0384886816100173,0.246186826976961,0.100339423683081,0.598674562772605,0.628901646260394,0.0774446465813095,0.446326450319659,0.429824361529311,0.0856614878850193,9.79960078503325,0.0351455785291153,0.0259387604535577,1.99466791226613,0.175843243482,0.0449898617533269,0.0790335362397691,0.0479768413070192,0,0
"TR","Turkey","TR","TUR","TR",1.93530367106086,0.0452301637384785,1.19456270804564,6.78247071149225,2.76436075274734,16.184255406385,16.9835178739651,2.06687369681151,12.0530663128345,11.6991298093287,2.33784596699944,264.510563295253,0.964877817409171,0.712116164256466,54.7611080025064,4.82755589971312,1.23514027740727,2.16976670012655,1.31714405805424,0,0
"UK","United Kingdom","GB","GBR","UK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
