fid4,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
AL014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS122,0.023681376699479107,0.00013755675153701109,0.004115540777985455,0.027036504756665834,0.011019384501602955,0.04805775689411855,0.07080254560206545,0.006012895158832042,0.05024799830000977,0.04792901021760001,0.009519865286886267,0.7380380444205649,0.0038770359576462145,0.002861398536715055,0.2200390360059769,0.019397904556445838,0.004962994466080026,0.008718475401043086,0.005292498990378168,0.0,0.0
RS123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS126,0.008676821422063424,5.7808155212181316e-05,0.0017880328946367457,0.005932564938328481,0.0024179610021540314,0.012312193952794388,0.01575996267819113,0.00164946610891348,0.011184719011555764,0.010605970893788707,0.002103141033231498,0.19525734855623572,0.0008526864385943282,0.0006293147018300686,0.04839374821727836,0.004266230783804823,0.0010915240720682793,0.0019174766034929975,0.0011639928452222628,0.0,0.0
RS127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS215,0.011608387747661587,6.606444991648263e-05,0.0019765728295299775,0.010395333320245148,0.004236870701634014,0.03374921348796614,0.027223047804426827,0.003574962853185033,0.019319978514416858,0.01842834498784637,0.003660316809132469,0.5739260542083804,0.0014906912501095964,0.001100186278475255,0.08460335917436226,0.007458348828497902,0.001908234152519807,0.003352188408002544,0.0020349261710124523,0.0,0.0
RS216,0.019591481127106177,6.553205956781633e-05,0.0019606443188225076,0.01088747629614063,0.0044374555305519755,0.03295844424217195,0.02851185994220825,0.003933944896356328,0.02023463814363764,0.01930079229316601,0.0038336060295616446,0.5557148497527906,0.00156126457425126,0.0011522720493156863,0.08860870923598425,0.007811447076975902,0.001998575078163579,0.0035108900030407504,0.002131265036797475,0.0,0.0
RS217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS218,0.006538303377855178,5.49669266020789e-05,0.0017001523837053805,0.008777663281379165,0.0035775499678549075,0.020296116406971994,0.023318016263508577,0.0021362410748650973,0.016548608974508383,0.01569230884879539,0.003111750821923461,0.3284047051214169,0.0012616118863231882,0.0009311170814157579,0.07160208631357971,0.0063122001512290245,0.0016149896154081852,0.0028370467327958654,0.0017222124601259277,0.0,0.0
RS221,0.07628763164875994,0.0005253116210912496,0.01333244648080703,0.08351759340686299,0.03403962467344677,0.19727135465050727,0.2048105870696715,0.030458288918711704,0.14535242968157688,0.1422372635902672,0.028506630522141523,3.2239517001091635,0.011837111721717211,0.008736234208159749,0.6718087427600229,0.059224409035725914,0.015152688964205454,0.026618676868770886,0.016158710551195415,0.0,0.0
RS222,0.016577609413029375,2.8978927178630777e-05,0.0008670163781371119,0.012476359170862877,0.005085043356055196,0.03026249156112554,0.03267278803577503,0.0034935889267020733,0.023187615412945138,0.022117487136768407,0.004393070023155976,0.49420385160000957,0.0017891104475706524,0.0013204308839602028,0.10153997602608555,0.008951424253487024,0.0022902406238939923,0.004023257869489507,0.0024422949234629613,0.0,0.0
RS223,0.03170565916434598,8.598716713399603e-05,0.0024079384655070666,0.020596694365926437,0.008394683289236381,0.05993716755073319,0.05248172627159113,0.0077203158172334885,0.03724585987766463,0.035918405570349754,0.0071587676823363705,1.0071647071041423,0.002939930123038972,0.0021697791415933683,0.16685411155979252,0.014709299720798201,0.003763405109134617,0.006611160881278518,0.004013266159494813,0.0,0.0
RS224,0.013281855254217899,4.495097088930942e-05,0.0013448816698409345,0.008755946374512227,0.0035686987147396806,0.028845151447833325,0.022929860869600565,0.003174006769169463,0.01627313820707512,0.015522118965665722,0.0030830697493915283,0.4913637827232841,0.0012556030908113694,0.0009266823640510581,0.07126106044061352,0.006282136452282001,0.0016072977551317416,0.0028235344681607198,0.0017140099196988853,0.0,0.0
RS225,0.01109144333282714,0.00011515974712582854,0.003445448005882291,0.03450947122161027,0.01406517357774101,0.06712551103165454,0.09037256967429629,0.006878607134907025,0.06413668730053519,0.061176724346246644,0.012151183006391033,1.0519384767496343,0.004948659673641924,0.003652297193925569,0.28085844856876224,0.024759540298387405,0.0063347801885513,0.011128286687073856,0.006755360696312887,0.0,0.0
RS226,0.021977113558762217,0.00013666232869012022,0.003827018484350172,0.017347916973382938,0.0070705651174995015,0.04936500267136645,0.04420362868934679,0.006409938805726549,0.03137096046970048,0.03025288944819934,0.006029594127024487,0.8270577729962292,0.0024762062676620938,0.0018275334735854715,0.1405357200811509,0.0123891584620081,0.0031697921137519335,0.005568362962934037,0.0033802418431852993,0.0,0.0
RS227,0.003991705522183796,5.0293096419884786e-05,0.0015555886611815356,0.004526932951194503,0.0018450615288904738,0.012231389902320578,0.012025876682202903,0.0013389917157704137,0.008534668152748321,0.008093045692312235,0.0016048334140995396,0.2028853736590839,0.0006506552184487229,0.0004802080533463757,0.036927577820721307,0.0032554115990929026,0.0008329038687708173,0.0014631593770539776,0.0008882022566576322,0.0,0.0
RS228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS229,0.003825176019976861,5.412148859420702e-06,0.00016740025963111525,0.0014263699198498378,0.000581351721674406,0.006262768973040844,0.003789176677510014,0.0006633984009368552,0.002689148273284761,0.002549999538305177,0.000505659379743517,0.10969411803231381,0.0002050118792998019,0.00015130648718403932,0.011635336061801498,0.0010257322632647198,0.00026243574564712075,0.0004610199766323754,0.0002798594534749844,0.0,0.0
AT111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
