"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"MT","Malta","MT","MLT","MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO",540.32348298178,112.837086822415,2230.02482380511,3023.57112338064,780.074635577038,2883.47387438955,6214.75659174013,674.915434595494,1164.84724832733,2103.47462959527,729.023619496316,9525.46278859239,852.843933924998,733.642471203116,20958.2399116625,1559.94900864597,1100.79861850524,2811.70568834794,449.459245787821,0,0
"SE","Sweden","SE","SWE","SE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SRB","Serbia","RS","SRB","RS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR",0.0238216055164379,0.000242912257447107,0.00726765709298598,0.0527259826483374,0.0214897554715769,0.12852327076474,0.138077529786916,0.0129687961165705,0.0979925145770479,0.0934700762480071,0.0185654268718711,2.10054536911953,0.00756090820428386,0.0055802349806189,0.429115172202413,0.0378293565777989,0.00967872002899388,0.017002574365757,0.0103213123310336,0,0
"UK","United Kingdom","GB","GBR","UK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
