"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"MDA","Moldova (the Republic of)","MD","MDA","MD",17.4952378889593,0.381373260850165,9.48453981842068,33.8102972726966,8.72298161594454,62.7746921665899,77.0168633224284,19.9852654415369,14.4354617902764,25.3052729517609,8.47330297978714,666.664486842264,9.8765487530447,8.49610971704349,242.711556043905,18.0653362512051,12.7480430949602,32.5615827298875,5.20506270484948,0,0
"ME","Montenegro","ME","MNE","ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","North Macedonia","MK","MKD","MK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT","Malta","MT","MLT","MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO",1432.10212279254,243.967435251795,4450.13331704664,4439.0861555011,1145.27437051847,4226.46348752394,8880.84448171454,1134.84853074168,1664.5587167641,3029.04427972797,1060.21330240054,14480.7585637889,1239.65874664869,1066.39241971777,30464.0326176476,2267.47750200213,1600.07544340326,4086.97935332788,653.315411107791,0,0
"SE","Sweden","SE","SWE","SE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SRB","Serbia","RS","SRB","RS",0.00681802128714995,3.81173656922084e-05,0.00114042801318595,0.0100709604423491,0.00410466465297507,0.0245397021452476,0.0263735879468747,0.00255716220325762,0.0187171236719073,0.0178533124117455,0.00354610137603259,0.401045628705222,0.00144417616531566,0.00106585639424964,0.0819634212089667,0.00722562073798632,0.0018486901836365,0.00324758772155455,0.00197142894220194,0,0
"TR","Turkey","TR","TUR","TR",0.384571075557367,0.00599523074431531,0.166653724846765,1.04200441742675,0.424694221066547,2.50677050999168,2.65435709593424,0.292283202456266,1.88377592514459,1.81659668364746,0.362107689221533,40.9698971624134,0.148711174735636,0.109754447064779,8.44002064711611,0.744043956649326,0.190365203036522,0.334413900968821,0.203003983131518,0,0
"UK","United Kingdom","GB","GBR","UK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
