"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"3269","XKX-20210524-6","District of Prishtina","SRB_1","District of Prishtina",0,0,0,0,0,0
"3270","XKX-20210524-7","District of Prizren","SRB_1","District of Prizren",0,0,0,0,0,0
"AL011","","","AL","Dib├â┬½r",0,0,0,0,0,0
"AL012","","","AL","Durr├â┬½s",0,0,0,0,0,0
"AL013","","","AL","Kuk├â┬½s",0,0,0,0,0,0
"AL014","","","AL","Lezh├â┬½",0,0,0,0,0,0
"AL015","","","AL","Shkod├â┬½r",0,0,0,0,0,0
"AL021","","","AL","Elbasan",0,0,0,0,0,0
"AL022","","","AL","Tiran├â┬½",0,0,0,0,0,0
"AL031","","","AL","Berat",0,0,0,0,0,0
"AL032","","","AL","Fier",0,0,0,0,0,0
"AL033","","","AL","Gjirokast├â┬½r",0,0,0,0,0,0
"AL034","","","AL","Korc├â┬½",0,0,0,0,0,0
"AL035","","","AL","Vlor├â┬½",0,0,0,0,0,0
"RS110","","","RS","City of Belgrade",10.0968232293661,0.282506565214118,5.02571475102289,0.626457051827213,74.0791440419897,5.51593956729732
"RS121","","","RS","Zapadnoba├ä┬ìka oblast",10.622575442756,0.0512279419702939,0.729595818521208,0.0420452176649276,8.61576941769411,0.826023363673223
"RS122","","","RS","Ju├à┬¥nobanatska oblast",8.61852411722745,0.0575004113670373,0.786652982998036,0.0612530001875911,9.32553285309682,0.853742996915658
"RS123","","","RS","Ju├à┬¥noba├ä┬ìka oblast",27.9711975761194,0.494248800250586,5.45901170174011,0.407354015236405,53.1347537502172,4.72763583433384
"RS124","","","RS","Severnobanatska oblast",5.87122209060211,0.0265466529486406,0.346034061934928,0.0237413209084203,3.89309242149473,0.402967506931152
"RS125","","","RS","Severnoba├ä┬ìka oblast",0.359225453533666,0.00251378586498311,0.0320916475348776,0.00204310033215534,0.351906950446444,0.0331278856961951
"RS126","","","RS","Srednjobanatska oblast",4.68831321715851,0.0374206654871846,0.384743185647296,0.018725567342862,3.2490883915005,0.352164409903194
"RS127","","","RS","Sremska oblast",1.11359644858505,0.00884620569839646,0.10775001741742,0.00680823534555355,1.13263556795229,0.107021639531641
"RS211","","","RS","Zlatiborska oblast",0,0,0,0,0,0
"RS212","","","RS","Kolubarska oblast",0.204032447389608,0.000641248908806759,0.0110383325444717,0.000963811612661358,0.152396309486458,0.0147513413533506
"RS213","","","RS","Ma├ä┬ìvanska oblast",0.0581892984633121,0.000231734738182917,0.00399376636075048,0.000195009985068988,0.0522400534487151,0.00472725738125943
"RS214","","","RS","Moravi├ä┬ìka oblast",0,0,0,0,0,0
"RS215","","","RS","Pomoravska oblast",0,0,0,0,0,0
"RS216","","","RS","Rasinska oblast",0,0,0,0,0,0
"RS217","","","RS","Ra├à┬íka oblast",0,0,0,0,0,0
"RS218","","","RS","├à┬áumadijska oblast",0,0,0,0,0,0
"RS221","","","RS","Borska oblast",3.8122401050893,0.02447979954082,0.488946745394621,0.0350544895587021,7.06816619157542,0.557824695830954
"RS222","","","RS","Brani├ä┬ìevska oblast",0.965419195352017,0.00193838221135364,0.0553082358607424,0.00452306428079961,0.908242986059352,0.0793749375655163
"RS223","","","RS","Zaje├ä┬ìarska oblast",0,0,0,0,0,0
"RS224","","","RS","Jablani├ä┬ìka oblast",0,0,0,0,0,0
"RS225","","","RS","Ni├à┬íavska oblast",0,0,0,0,0,0
"RS226","","","RS","Pirotska oblast",0,0,0,0,0,0
"RS227","","","RS","Podunavska oblast",1.9353765156798,0.0292133784118337,0.317219022795089,0.012821757513209,2.82255485513618,0.256525752384563
"RS228","","","RS","P├ä┬ìinjska oblast",0,0,0,0,0,0
"RS229","","","RS","Topli├ä┬ìka oblast",0,0,0,0,0,0
"AT111","","","AT","Mittelburgenland",3.8971956671687,0.00359677398666803,0.845847984956013,0.0364242448280631,5.79316072257222,0.278640777595923
"AT112","","","AT","Nordburgenland",2.23411193283154,0.00274396881529666,0.714511415995751,0.0336178625855723,5.18621054769188,0.243554824988231
"AT113","","","AT","S├╝dburgenland",1.28891179074207,0.00165671157910518,0.417857920723634,0.0191915018550657,2.97804567776015,0.140512514617648
"AT121","","","AT","Mostviertel-Eisenwurzen",60.0673884667148,0.0986254288808119,17.6746053575696,0.551789546623494,96.043449638576,4.9234342494556
"AT122","","","AT","Nieder├Âsterreich-S├╝d",18.4116612905217,0.0530251527757,10.3726368752125,0.37072173971714,61.2001935125745,3.02573826317614
"AT123","","","AT","Sankt P├Âlten",5.95825563844015,0.0120976983390786,3.42125810133568,0.171217788379137,25.8518900857641,1.19280548188793
"AT124","","","AT","Waldviertel",10.5500029235959,0.00980214349690257,2.27769077600654,0.0970137858739624,15.4778855934984,0.746225588841823
"AT125","","","AT","Weinviertel",1.45831484665658,0.00103463895988777,0.253739453925046,0.0112799640569636,1.7890425391754,0.0858663246113649
"AT126","","","AT","Wiener Umland/Nordteil",12.9538105591709,0.023663203016191,5.35569101169007,0.224540622592006,35.5595494713507,1.7047404176846
"AT127","","","AT","Wiener Umland/S├╝dteil",8.45080606064405,0.113068489104307,25.0260944487065,1.03539833336316,162.712100427445,7.75407633816131
"AT130","","","AT","Wien",9.53206596794241,0.438944663222851,200.15165335291,12.5128157720806,1789.5592961675,78.7157224776773
"AT211","","","AT","Klagenfurt-Villach",0,0,0,0,0,0
"AT212","","","AT","Oberk├ñrnten",0,0,0,0,0,0
"AT213","","","AT","Unterk├ñrnten",0,0,0,0,0,0
"AT221","","","AT","Graz",1.37331283775235,0.017857137936103,3.82216652655443,0.152779991403118,24.2332732284514,1.16315960362288
"AT222","","","AT","Liezen",21.8610823760189,0.0303875416534336,7.0703094501638,0.303347609951339,47.9145596079431,2.29242715833651
"AT223","","","AT","├ûstliche Obersteiermark",17.8942397309553,0.0826052282163054,12.7181421634113,0.295745847821973,56.4747579485423,3.06260071990085
"AT224","","","AT","Oststeiermark",22.0374541126801,0.0265646396189215,5.59318954540907,0.216255413468456,35.3248742958677,1.73319157211267
"AT225","","","AT","West- und S├╝dsteiermark",3.17418024796196,0.00689080509166955,1.2641369905002,0.0411355329386111,7.02296432888192,0.355421754827788
"AT226","","","AT","Westliche Obersteiermark",0,0,0,0,0,0
"AT311","","","AT","Innviertel",22.4865975129791,0.0603101262482674,9.61061632059491,0.241127000611244,45.0379099014173,2.41161217639927
"AT312","","","AT","Linz-Wels",25.3467182502755,0.307727808213328,62.813085648495,2.38086723513476,383.295822420448,18.6055992125819
"AT313","","","AT","M├╝hlviertel",60.3231204261859,0.0984668776247446,18.9554293568336,0.658754055039496,110.617735122369,5.53497592281856
"AT314","","","AT","Steyr-Kirchdorf",28.7081419608543,0.121160768752934,18.2576495225809,0.400677316780558,78.4130236880075,4.31039273702872
"AT315","","","AT","Traunviertel",15.477597654741,0.0671004812635797,10.9417678052271,0.290418425610034,52.7581678066016,2.77856248516084
"AT321","","","AT","Lungau",0,0,0,0,0,0
"AT322","","","AT","Pinzgau-Pongau",10.2725462901073,0.0241532081899626,7.3654766104432,0.386200077008719,57.6029599209109,2.63040629136896
"AT323","","","AT","Salzburg und Umgebung",35.7832803007956,0.271301551048203,66.0783632270518,2.97874038730015,458.471741552789,21.4907661702287
"AT331","","","AT","Au├ƒerfern",0,0,0,0,0,0
"AT332","","","AT","Innsbruck",1.88624177257036,0.0151056789940752,4.36344004771689,0.222271203443947,33.2205908788349,1.51966527477396
"AT333","","","AT","Osttirol",0,0,0,0,0,0
"AT334","","","AT","Tiroler Oberland",2.82540456512052,0.0113000263928762,4.25670857353057,0.24784489889952,36.0356570665903,1.60911501338572
"AT335","","","AT","Tiroler Unterland",8.84743287890202,0.0500159577002056,9.97094693643727,0.366532761698953,59.6940792143568,2.9224811220473
"AT341","","","AT","Bludenz-Bregenzer Wald",0,0,0,0,0,0
"AT342","","","AT","Rheintal-Bodenseegebiet",0.270771607666326,0.00455347624756619,0.832673171170596,0.0272708354391386,4.58168703818228,0.229336380748442
"BE100","","","BE","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",0,0,0,0,0,0
"BE211","","","BE","Arr. Antwerpen",0,0,0,0,0,0
"BE212","","","BE","Arr. Mechelen",0,0,0,0,0,0
"BE213","","","BE","Arr. Turnhout",0,0,0,0,0,0
"BE221","","","BE","Arr. Hasselt",0,0,0,0,0,0
"BE222","","","BE","Arr. Maaseik",0,0,0,0,0,0
"BE223","","","BE","Arr. Tongeren",0,0,0,0,0,0
"BE231","","","BE","Arr. Aalst",0,0,0,0,0,0
"BE232","","","BE","Arr. Dendermonde",0,0,0,0,0,0
"BE233","","","BE","Arr. Eeklo",0,0,0,0,0,0
"BE234","","","BE","Arr. Gent",0,0,0,0,0,0
"BE235","","","BE","Arr. Oudenaarde",0,0,0,0,0,0
"BE236","","","BE","Arr. Sint-Niklaas",0,0,0,0,0,0
"BE241","","","BE","Arr. Halle-Vilvoorde",0,0,0,0,0,0
"BE242","","","BE","Arr. Leuven",0,0,0,0,0,0
"BE251","","","BE","Arr. Brugge",0,0,0,0,0,0
"BE252","","","BE","Arr. Diksmuide",0,0,0,0,0,0
"BE253","","","BE","Arr. Ieper",0,0,0,0,0,0
"BE254","","","BE","Arr. Kortrijk",0,0,0,0,0,0
"BE255","","","BE","Arr. Oostende",0,0,0,0,0,0
"BE256","","","BE","Arr. Roeselare",0,0,0,0,0,0
"BE257","","","BE","Arr. Tielt",0,0,0,0,0,0
"BE258","","","BE","Arr. Veurne",0,0,0,0,0,0
"BE310","","","BE","Arr. Nivelles",0,0,0,0,0,0
"BE321","","","BE","Arr. Ath",0,0,0,0,0,0
"BE322","","","BE","Arr. Charleroi",0,0,0,0,0,0
"BE323","","","BE","Arr. Mons",0,0,0,0,0,0
"BE324","","","BE","Arr. Mouscron",0,0,0,0,0,0
"BE325","","","BE","Arr. Soignies",0,0,0,0,0,0
"BE326","","","BE","Arr. Thuin",0,0,0,0,0,0
"BE327","","","BE","Arr. Tournai",0,0,0,0,0,0
"BE331","","","BE","Arr. Huy",0,0,0,0,0,0
"BE332","","","BE","Arr. Li├¿ge",0,0,0,0,0,0
"BE334","","","BE","Arr. Waremme",0,0,0,0,0,0
"BE335","","","BE","Arr. Verviers - communes francophones",0,0,0,0,0,0
"BE336","","","BE","Bezirk Verviers - Deutschsprachige Gemeinschaft",0,0,0,0,0,0
"BE341","","","BE","Arr. Arlon",0,0,0,0,0,0
"BE342","","","BE","Arr. Bastogne",0,0,0,0,0,0
"BE343","","","BE","Arr. Marche-en-Famenne",0,0,0,0,0,0
"BE344","","","BE","Arr. Neufch├óteau",0,0,0,0,0,0
"BE345","","","BE","Arr. Virton",0,0,0,0,0,0
"BE351","","","BE","Arr. Dinant",0,0,0,0,0,0
"BE352","","","BE","Arr. Namur",0,0,0,0,0,0
"BE353","","","BE","Arr. Philippeville",0,0,0,0,0,0
"BG311","","","BG","Vidin",0,0,0,0,0,0
"BG312","","","BG","Montana",0.0611867417419407,0.00114911250282975,0.0298485449375316,0.00197696860813615,0.188954878896643,0.00258260772931285
"BG313","","","BG","Vratsa",0.0457349162903993,0.00277189115560233,0.0567300503365279,0.00196194935636473,0.233936231547161,0.00339781126135436
"BG314","","","BG","Pleven",0.13711654924372,0.00382911596661615,0.109860070446147,0.00898288708638215,0.7689320441681,0.0101226510971755
"BG315","","","BG","Lovech",0,0,0,0,0,0
"BG321","","","BG","Veliko Tarnovo",0.0292253979195643,0.00103969546312707,0.0290787345574229,0.00231170198529028,0.197614981458846,0.00260023212633614
"BG322","","","BG","Gabrovo",0,0,0,0,0,0
"BG323","","","BG","Ruse",0.0106197782095545,0.000601347081902864,0.0142317652842807,0.000822530937638549,0.0776613468034696,0.00105734252911448
"BG324","","","BG","Razgrad",0,0,0,0,0,0
"BG325","","","BG","Silistra",0,0,0,0,0,0
"BG331","","","BG","Varna",0,0,0,0,0,0
"BG332","","","BG","Dobrich",0,0,0,0,0,0
"BG333","","","BG","Shumen",0,0,0,0,0,0
"BG334","","","BG","Targovishte",0,0,0,0,0,0
"BG341","","","BG","Burgas",0,0,0,0,0,0
"BG342","","","BG","Sliven",0,0,0,0,0,0
"BG343","","","BG","Yambol",0,0,0,0,0,0
"BG344","","","BG","Stara Zagora",0,0,0,0,0,0
"BG411","","","BG","Sofia (stolitsa)",0.144564795680304,0.0960023567991298,4.93651563566131,0.689771969160005,49.4381268307737,0.604521973445394
"BG412","","","BG","Sofia",0.0802265074388964,0.0101724040248447,0.199375818280501,0.00568230319211867,0.727954095526615,0.0107476627314036
"BG413","","","BG","Blagoevgrad",0,0,0,0,0,0
"BG414","","","BG","Pernik",0,0,0,0,0,0
"BG415","","","BG","Kyustendil",0.0559688296754337,0.00154266319055555,0.0413100203104989,0.00300419645143312,0.268689356439983,0.00359276629502855
"BG421","","","BG","Plovdiv",0,0,0,0,0,0
"BG422","","","BG","Haskovo",0,0,0,0,0,0
"BG423","","","BG","Pazardzhik",0.262444080276902,0.013278320439914,0.299130553239965,0.0149250330722676,1.50629811233264,0.0209323651291495
"BG424","","","BG","Smolyan",0,0,0,0,0,0
"BG425","","","BG","Kardzhali",0,0,0,0,0,0
"CH011","","","CH","Vaud",0,0,0,0,0,0
"CH012","","","CH","Valais",0,0,0,0,0,0
"CH013","","","CH","Gen├¿ve",0,0,0,0,0,0
"CH021","","","CH","Bern",0,0,0,0,0,0
"CH022","","","CH","Freiburg",0,0,0,0,0,0
"CH023","","","CH","Solothurn",0,0,0,0,0,0
"CH024","","","CH","Neuch├ótel",0,0,0,0,0,0
"CH025","","","CH","Jura",0,0,0,0,0,0
"CH031","","","CH","Basel-Stadt",0,0,0,0,0,0
"CH032","","","CH","Basel-Landschaft",0,0,0,0,0,0
"CH033","","","CH","Aargau",0,0,0,0,0,0
"CH040","","","CH","Z├╝rich",0,0,0,0,0,0
"CH051","","","CH","Glarus",0,0,0,0,0,0
"CH052","","","CH","Schaffhausen",0,0,0,0,0,0
"CH053","","","CH","Appenzell Ausserrhoden",0,0,0,0,0,0
"CH054","","","CH","Appenzell Innerrhoden",0,0,0,0,0,0
"CH055","","","CH","St. Gallen",0,0,0,0,0,0
"CH056","","","CH","Graub├╝nden",0,0,0,0,0,0
"CH057","","","CH","Thurgau",0,0,0,0,0,0
"CH061","","","CH","Luzern",0,0,0,0,0,0
"CH062","","","CH","Uri",0,0,0,0,0,0
"CH063","","","CH","Schwyz",0,0,0,0,0,0
"CH064","","","CH","Obwalden",0,0,0,0,0,0
"CH065","","","CH","Nidwalden",0,0,0,0,0,0
"CH066","","","CH","Zug",0,0,0,0,0,0
"CH070","","","CH","Ticino",0,0,0,0,0,0
"CY000","","","CY","K├¢pros",0,0,0,0,0,0
"CZ010","","","CZ","Hlavn├¡ m─østo Praha",1.67386278158798,0.212625364487545,8.4939165336152,1.59736464975221,97.7310502762378,6.05712507098306
"CZ020","","","CZ","St┼Öedo─ìesk├¢ kraj",10.365777913112,0.768216706089249,18.1010240359409,0.997798546434495,75.6664778578029,5.79424797627298
"CZ031","","","CZ","Jiho─ìesk├¢ kraj",1.38308552993164,0.0509435133441689,1.24925612452016,0.0832948031527517,6.08426125930081,0.451749028081944
"CZ032","","","CZ","Plze┼êsk├¢ kraj",2.72836543603866,0.134605123007508,3.25625608415892,0.205053734251952,15.1085233023961,1.13004240409255
"CZ041","","","CZ","Karlovarsk├¢ kraj",0,0,0,0,0,0
"CZ042","","","CZ","├Üsteck├¢ kraj",0,0,0,0,0,0
"CZ051","","","CZ","Libereck├¢ kraj",0,0,0,0,0,0
"CZ052","","","CZ","Kr├ílov├®hradeck├¢ kraj",4.61734621692157,0.299273605508625,7.03772740315085,0.382305820398353,29.1623484125145,2.24355277276034
"CZ053","","","CZ","Pardubick├¢ kraj",8.36677805617833,0.440230007698632,10.5395872733653,0.630067641075496,46.9958295219645,3.55094154851962
"CZ063","","","CZ","Vyso─ìina",7.45407018348672,0.229037299763263,5.43793415045701,0.304414873882044,23.3989579148977,1.81095363471158
"CZ064","","","CZ","Jihomoravsk├¢ kraj",6.92259304873286,0.29984203716579,8.08822768930799,0.771053950276919,52.0343580043533,3.59213965687133
"CZ071","","","CZ","Olomouck├¢ kraj",3.71980020681357,0.181195263402043,4.53107050565313,0.331861157837012,23.5927553739769,1.71071912626412
"CZ072","","","CZ","Zl├¡nsk├¢ kraj",7.13595829426135,0.575259360321255,13.4165778239793,0.696218899292287,53.6320578131608,4.15786692353313
"CZ080","","","CZ","Moravskoslezsk├¢ kraj",6.98556911231555,0.715166797348091,17.4617427934321,1.16537659362178,83.9406600756923,6.15754338380276
"DE111","","","DE","Stuttgart, Stadtkreis",0,0,0,0,0,0
"DE112","","","DE","B├Âblingen",0,0,0,0,0,0
"DE113","","","DE","Esslingen",0,0,0,0,0,0
"DE114","","","DE","G├Âppingen",0,0,0,0,0,0
"DE115","","","DE","Ludwigsburg",0,0,0,0,0,0
"DE116","","","DE","Rems-Murr-Kreis",0,0,0,0,0,0
"DE117","","","DE","Heilbronn, Stadtkreis",0,0,0,0,0,0
"DE118","","","DE","Heilbronn, Landkreis",0,0,0,0,0,0
"DE119","","","DE","Hohenlohekreis",0,0,0,0,0,0
"DE11A","","","DE","Schw├ñbisch Hall",0,0,0,0,0,0
"DE11B","","","DE","Main-Tauber-Kreis",0,0,0,0,0,0
"DE11C","","","DE","Heidenheim",0,0,0,0,0,0
"DE11D","","","DE","Ostalbkreis",0,0,0,0,0,0
"DE121","","","DE","Baden-Baden, Stadtkreis",0,0,0,0,0,0
"DE122","","","DE","Karlsruhe, Stadtkreis",0,0,0,0,0,0
"DE123","","","DE","Karlsruhe, Landkreis",0,0,0,0,0,0
"DE124","","","DE","Rastatt",0,0,0,0,0,0
"DE125","","","DE","Heidelberg, Stadtkreis",0,0,0,0,0,0
"DE126","","","DE","Mannheim, Stadtkreis",0,0,0,0,0,0
"DE127","","","DE","Neckar-Odenwald-Kreis",0,0,0,0,0,0
"DE128","","","DE","Rhein-Neckar-Kreis",0,0,0,0,0,0
"DE129","","","DE","Pforzheim, Stadtkreis",0,0,0,0,0,0
"DE12A","","","DE","Calw",0,0,0,0,0,0
"DE12B","","","DE","Enzkreis",0,0,0,0,0,0
"DE12C","","","DE","Freudenstadt",0,0,0,0,0,0
"DE131","","","DE","Freiburg im Breisgau, Stadtkreis",0,0,0,0,0,0
"DE132","","","DE","Breisgau-Hochschwarzwald",0,0,0,0,0,0
"DE133","","","DE","Emmendingen",0,0,0,0,0,0
"DE134","","","DE","Ortenaukreis",0,0,0,0,0,0
"DE135","","","DE","Rottweil",0,0,0,0,0,0
"DE136","","","DE","Schwarzwald-Baar-Kreis",0,0,0,0,0,0
"DE137","","","DE","Tuttlingen",0,0,0,0,0,0
"DE138","","","DE","Konstanz",0,0,0,0,0,0
"DE139","","","DE","L├Ârrach",0,0,0,0,0,0
"DE13A","","","DE","Waldshut",0,0,0,0,0,0
"DE141","","","DE","Reutlingen",0,0,0,0,0,0
"DE142","","","DE","T├╝bingen, Landkreis",0,0,0,0,0,0
"DE143","","","DE","Zollernalbkreis",0,0,0,0,0,0
"DE144","","","DE","Ulm, Stadtkreis",0,0,0,0,0,0
"DE145","","","DE","Alb-Donau-Kreis",0,0,0,0,0,0
"DE146","","","DE","Biberach",0,0,0,0,0,0
"DE147","","","DE","Bodenseekreis",0,0,0,0,0,0
"DE148","","","DE","Ravensburg",0,0,0,0,0,0
"DE149","","","DE","Sigmaringen",0,0,0,0,0,0
"DE211","","","DE","Ingolstadt, Kreisfreie Stadt",0,0,0,0,0,0
"DE212","","","DE","M├╝nchen, Kreisfreie Stadt",0,0,0,0,0,0
"DE213","","","DE","Rosenheim, Kreisfreie Stadt",0,0,0,0,0,0
"DE214","","","DE","Alt├Âtting",0,0,0,0,0,0
"DE215","","","DE","Berchtesgadener Land",0,0,0,0,0,0
"DE216","","","DE","Bad T├Âlz-Wolfratshausen",0,0,0,0,0,0
"DE217","","","DE","Dachau",0,0,0,0,0,0
"DE218","","","DE","Ebersberg",0,0,0,0,0,0
"DE219","","","DE","Eichst├ñtt",0,0,0,0,0,0
"DE21A","","","DE","Erding",0,0,0,0,0,0
"DE21B","","","DE","Freising",0,0,0,0,0,0
"DE21C","","","DE","F├╝rstenfeldbruck",0,0,0,0,0,0
"DE21D","","","DE","Garmisch-Partenkirchen",0,0,0,0,0,0
"DE21E","","","DE","Landsberg a. Lech",0,0,0,0,0,0
"DE21F","","","DE","Miesbach",0,0,0,0,0,0
"DE21G","","","DE","M├╝hldorf a. Inn",0,0,0,0,0,0
"DE21H","","","DE","M├╝nchen, Landkreis",0,0,0,0,0,0
"DE21I","","","DE","Neuburg-Schrobenhausen",0,0,0,0,0,0
"DE21J","","","DE","Pfaffenhofen a. d. Ilm",0,0,0,0,0,0
"DE21K","","","DE","Rosenheim, Landkreis",0,0,0,0,0,0
"DE21L","","","DE","Starnberg",0,0,0,0,0,0
"DE21M","","","DE","Traunstein",0,0,0,0,0,0
"DE21N","","","DE","Weilheim-Schongau",0,0,0,0,0,0
"DE221","","","DE","Landshut, Kreisfreie Stadt",0,0,0,0,0,0
"DE222","","","DE","Passau, Kreisfreie Stadt",0,0,0,0,0,0
"DE223","","","DE","Straubing, Kreisfreie Stadt",0,0,0,0,0,0
"DE224","","","DE","Deggendorf",0,0,0,0,0,0
"DE225","","","DE","Freyung-Grafenau",0,0,0,0,0,0
"DE226","","","DE","Kelheim",0,0,0,0,0,0
"DE227","","","DE","Landshut, Landkreis",0,0,0,0,0,0
"DE228","","","DE","Passau, Landkreis",0.00640873988089422,1.26459188509206e-05,0.0024318510839051,0.000118835631598026,0.022362614777776,0.000559593021935055
"DE229","","","DE","Regen",0,0,0,0,0,0
"DE22A","","","DE","Rottal-Inn",0,0,0,0,0,0
"DE22B","","","DE","Straubing-Bogen",0,0,0,0,0,0
"DE22C","","","DE","Dingolfing-Landau",0,0,0,0,0,0
"DE231","","","DE","Amberg, Kreisfreie Stadt",0,0,0,0,0,0
"DE232","","","DE","Regensburg, Kreisfreie Stadt",0,0,0,0,0,0
"DE233","","","DE","Weiden i. d. Opf, Kreisfreie Stadt",0,0,0,0,0,0
"DE234","","","DE","Amberg-Sulzbach",0,0,0,0,0,0
"DE235","","","DE","Cham",0,0,0,0,0,0
"DE236","","","DE","Neumarkt i. d. OPf.",0,0,0,0,0,0
"DE237","","","DE","Neustadt a. d. Waldnaab",0,0,0,0,0,0
"DE238","","","DE","Regensburg, Landkreis",0,0,0,0,0,0
"DE239","","","DE","Schwandorf",0,0,0,0,0,0
"DE23A","","","DE","Tirschenreuth",0,0,0,0,0,0
"DE241","","","DE","Bamberg, Kreisfreie Stadt",0,0,0,0,0,0
"DE242","","","DE","Bayreuth, Kreisfreie Stadt",0,0,0,0,0,0
"DE243","","","DE","Coburg, Kreisfreie Stadt",0,0,0,0,0,0
