"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"AT","Austria","AT","AUT","AT","AT13","Wien",2541.32531408313,9.53206596794241,0.438944663222851,44.0051623903467,12.5128157720806,27.224580086812,156.146490962563,162.759842195549,78.7157224776773,96.5681138435333,20.3138523531788,59.4158193305913,928.369139405526,32.3424168219435,20.1258001685817,172.36325013538,80.2445536273505,112.05492408954,47.6790876698905,57.3224965264308,0,0
"BE","Belgium","BE","BEL","BE","BE10","Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE21","Prov. Antwerpen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE22","Prov. Limburg (BE)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE23","Prov. Oost-Vlaanderen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE33","Prov. Liège",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE34","Prov. Luxembourg (BE)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE35","Prov. Namur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE31","Prov. Brabant Wallon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE32","Prov. Hainaut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE24","Prov. Vlaams-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE25","Prov. West-Vlaanderen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria","BG","BGR","BG","BG31","Северозападен",1.90318427176116,0.24403820727606,0.00775011962504823,0.117166918632559,0.012921805050883,0.00296854008593698,0.0792717470876482,0.065784301273434,0.0161030700878427,0.0251994380811559,0.00965749981207071,0.0115991133152783,0.895343343211384,0.0121429276820383,0.0137105692296505,0.1313173195352,0.01267506619708,0.00625472199163938,0.00656468001585168,0.00157417426712017,0,0
"BG","Bulgaria","BG","BGR","BG","BG32","Северен централен",0.427985003547363,0.0398451761291188,0.00164104254502993,0.024809410389571,0.00313423292292883,0.000720030679439932,0.0185010894521326,0.0159562322795588,0.00365757465545062,0.00611221947415684,0.00234246328163747,0.00281340901571977,0.203364023269621,0.00294531325708149,0.00332555067209662,0.0318515149096654,0.00307438547623621,0.00151710658942525,0.00159228808615785,0.000381821950958642,0,0
"BG","Bulgaria","BG","BGR","BG","BG33","Североизточен",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria","BG","BGR","BG","BG34","Югоизточен",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria","BG","BGR","BG","BG41","Югозападен",67.6569052282164,0.280760132794634,0.10771742401453,1.62848049648534,0.698458468803557,0.160457610592402,3.54872097776697,3.55581918763081,0.618862402471826,1.36209769978471,0.522013952744829,0.626963407493493,34.409235592614,0.656358043028146,0.741093303362631,7.09805584968762,0.68512156723733,0.338084619592202,0.354838688093638,0.0850883714707937,0,0
"BG","Bulgaria","BG","BGR","BG","BG42","Южен централен",2.54838263560821,0.262444080276902,0.013278320439914,0.200742693768518,0.0149250330722676,0.00342874380045951,0.0983878594714469,0.0759826408366164,0.0209323651291495,0.0291060301005014,0.0111546725494612,0.0133972884715266,1.1638559401293,0.014025408720757,0.0158360769556854,0.15167504302276,0.0146400430465923,0.00722437246309317,0.00758238233432761,0.00181821370201493,0,0
"CH","Switzerland","CH","CHE","CH","CH05","Ostschweiz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH06","Zentralschweiz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH07","Ticino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH03","Nordwestschweiz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH04","Zürich",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH01","Région lémanique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH02","Espace Mittelland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY","Cyprus","CY","CYP","CY","CY00","Κύπρος",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ01","Praha",149.69379882832,1.67386278158798,0.212625364487545,4.02425010646501,1.59736464975221,1.06927186234423,4.46966642715019,7.08324674676231,6.05712507098306,1.82191031246623,2.35152492584304,2.13986619711393,44.0385696827889,2.01579204233501,0.684910639430943,22.0966060383224,9.24593032032339,2.51774384247777,2.5876245945925,1.14732493378134,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ02","Střední Čechy",154.433385596495,10.365777913112,0.768216706089249,14.539639561436,0.997798546434495,0.667923827008369,3.56138447450489,4.42457100140076,5.79424797627298,1.13806165786555,1.46888699037796,1.33667374032336,42.127311269312,1.25917045307601,0.427831453868551,13.802710226243,5.7754976833151,1.57271612759705,1.6163673458049,0.716679908618647,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ03","Jihozápad",41.9218716308715,4.1114509659703,0.185548636351677,3.511782902253,0.288348537404704,0.193019782704463,0.993729306426074,1.27863342901846,1.58179143217449,0.328882433928707,0.424485901289182,0.386278291732126,11.5004777667813,0.363881025669064,0.123636754552862,3.98877240318708,1.66903060314038,0.454490935836586,0.467105471076333,0.207109545484881,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ04","Severozápad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ05","Severovýchod",154.31823450486,12.9841242730999,0.739503613207257,13.9962017295208,1.01237346147385,0.677680238326259,3.58111294699541,4.48920102783389,5.79449432127996,1.15468540624863,1.49034312815615,1.35619862966115,42.1291023305213,1.27756324632995,0.43408081864622,14.0043274059624,5.85986079282763,1.59568890504062,1.63997773972827,0.727148503522753,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ08","Moravskoslezsko",161.741364432842,6.98556911231555,0.715166797348091,13.5355914253442,1.16537659362178,0.780100148571357,3.92615136808788,5.16766786269177,6.15754338380276,1.32919658273121,1.715583294222,1.56116512280766,44.7686650357349,1.470645330802,0.499684795227666,16.1208447172893,6.74547967693804,1.83685030416449,1.8878326474083,0.83704470567496,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ06","Jihovýchod",141.397861039358,14.3766632322196,0.528879336929053,10.0098251827738,1.07546882415896,0.719916114758144,3.5163366569912,4.76898687544512,5.40309329158291,1.22665024656399,1.5832275663351,1.44072261973785,39.283405515905,1.35718634931312,0.461134556944793,14.8771358610102,6.22507190915764,1.69513893413322,1.74218803486286,0.772467449842142,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ07","Střední Morava",156.086380447731,10.8557585010749,0.756454623723298,14.3170247227618,1.0280800571293,0.688194193790464,3.63062360687057,4.55884930294529,5.86858604979725,1.17259991850658,1.51346524444291,1.37723954422005,42.6677892011057,1.29738416232389,0.440815420213449,14.2215993084398,5.95077434160456,1.62044542165936,1.66542138105442,0.738429940621737,0,0
"DE","Germany","DE","DEU","DE","DE13","Freiburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE12","Karlsruhe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE23","Oberpfalz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE14","Tübingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE21","Oberbayern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE22","Niederbayern",0.0339924525,0.00640873988089422,1.26459188509206e-05,0.00149919857575286,0.000118835631598026,0.000247715385487268,0.000932652508152241,0.000667445677226066,0.000559593021935055,0.000148584227030396,0.000168784002055695,0.000558894061920134,0.015639897585997,0.000242874077654056,0.000131505351351252,0.00216052813641188,0.000856595080662872,0.00102617901313375,0.000575359966049449,0.000185967598283486,0,0
"DE","Germany","DE","DEU","DE","DE27","Schwaben",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE24","Oberfranken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE25","Mittelfranken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE26","Unterfranken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE60","Hamburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE71","Darmstadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE72","Gießen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE73","Kassel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE80","Mecklenburg-Vorpommern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE91","Braunschweig",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE92","Hannover",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE93","Lüneburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE94","Weser-Ems",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEA1","Düsseldorf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE30","Berlin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE40","Brandenburg",0.02783988,0.00069422782682245,2.42266472539032e-06,0.000287211672686594,0.000140140673381446,0.000292126195336408,0.000839999515884101,0.000787106403981532,0.000483260233122714,0.000175222644503934,0.000199043867449714,0.000659093481754006,0.013506495358517,0.00028641693010451,0.000155081840722377,0.00254787107052623,0.00101016681449037,0.00121015402515739,0.00067851141946752,0.000219308166247092,0,0
"DE","Germany","DE","DEU","DE","DE50","Bremen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEA5","Arnsberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEB1","Koblenz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEB2","Trier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEB3","Rheinhessen-Pfalz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEC0","Saarland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DED2","Dresden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DED4","Chemnitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DED5","Leipzig",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEE0","Sachsen-Anhalt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEF0","Schleswig-Holstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEA2","Köln",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEA3","Münster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEA4","Detmold",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE11","Stuttgart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEG0","Thüringen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark","DK","DNK","DK","DK04","Midtjylland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark","DK","DNK","DK","DK05","Nordjylland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark","DK","DNK","DK","DK01","Hovedstaden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark","DK","DNK","DK","DK02","Sjælland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark","DK","DNK","DK","DK03","Syddanmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EE","Estonia","EE","EST","EE","EE00","Eesti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL30","Aττική",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL41","Βόρειο Αιγαίο",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL42","Νότιο Αιγαίο",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL43","Κρήτη",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL51","Aνατολική Μακεδονία, Θράκη",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL52","Κεντρική Μακεδονία",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL53","Δυτική Μακεδονία",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL64","Στερεά Ελλάδα",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL65","Πελοπόννησος",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL61","Θεσσαλία",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL62","Ιόνια Νησιά",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL63","Δυτική Ελλάδα",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL54","Ήπειρος",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES11","Galicia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES12","Principado de Asturias",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES13","Cantabria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES21","País Vasco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES22","Comunidad Foral de Navarra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES23","La Rioja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES24","Aragón",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES51","Cataluña",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES52","Comunitat Valenciana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES53","Illes Balears",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES61","Andalucía",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES62","Región de Murcia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES63","Ciudad de Ceuta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES64","Ciudad de Melilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES70","Canarias",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES43","Extremadura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES30","Comunidad de Madrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES41","Castilla y León",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES42","Castilla-La Mancha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI","FI19","Länsi-Suomi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI","FI20","Åland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI","FI1B","Helsinki-Uusimaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI","FI1C","Etelä-Suomi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI","FI1D","Pohjois- ja Itä-Suomi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRB0","Centre — Val de Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRD2","Haute-Normandie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRC1","Bourgogne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRC2","Franche-Comté",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRD1","Basse-Normandie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRF2","Champagne-Ardenne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRE1","Nord-Pas de Calais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRE2","Picardie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRF1","Alsace",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FR10","Ile-de-France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRI2","Limousin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRI3","Poitou-Charentes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRJ1","Languedoc-Roussillon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRJ2","Midi-Pyrénées",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRK1","Auvergne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRK2","Rhône-Alpes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRL0","Provence-Alpes-Côte d’Azur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRM0","Corse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRI1","Aquitaine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRF3","Lorraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRG0","Pays de la Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRH0","Bretagne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
