"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"AT","Austria","AT","AUT","AT","AT12","Niederösterreich",0.00157438152177884,0.00393547767618773,0.00026692146832623,0.000593729163520525,0.000281262614269051,0.000379160651279828,0.00156566474122657,0.00168135993723267,0.000894853113733181,0.00135503314719676,0.00118565400379716,0.00155393709540913,0.00158661899598082,0.00118565400379717,0.00126179692147221,0.00124159573923189,0.00130686109723908,0.0010209366716838,0.00147624024063867,0.00155393709540912,0,0
"AT","Austria","AT","AUT","AT","AT13","Wien",0.00396040185345503,0.0113782345249763,0.000617822689138984,0.00137425944314889,0.000716832735475363,0.000966338052243028,0.00396040185345502,0.00428515480543834,0.00223366664534864,0.00345347041621279,0.00302178661418619,0.00396040185345505,0.00396040185345503,0.00302178661418618,0.00321584630500549,0.00316436108091058,0.00333069795875568,0.00260198401771995,0.00376238176078228,0.00396040185345503,0,0
"BE","Belgium","BE","BEL","BE","BE10","Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE21","Prov. Antwerpen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE22","Prov. Limburg (BE)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE23","Prov. Oost-Vlaanderen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE33","Prov. Liège",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE34","Prov. Luxembourg (BE)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE35","Prov. Namur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE31","Prov. Brabant Wallon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE32","Prov. Hainaut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE24","Prov. Vlaams-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE","Belgium","BE","BEL","BE","BE25","Prov. West-Vlaanderen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria","BG","BGR","BG","BG31","Северозападен",9.3328459529748e-05,0.000248752158060745,1.3573530029399e-05,3.01924033346247e-05,1.78970252325445e-05,2.41263765565793e-05,9.60398670785616e-05,0.000106986637025487,5.31259625957732e-05,8.62221326120376e-05,7.54443660355331e-05,9.88785924449972e-05,9.4194969141442e-05,7.54443660355331e-05,8.02894170653379e-05,7.90039953635528e-05,8.31568962462428e-05,6.49632352363633e-05,9.39346628227474e-05,9.88785924449974e-05,0,0
"BG","Bulgaria","BG","BGR","BG","BG32","Северен централен",1.9280092458217e-05,4.42309582979114e-05,2.70298419602818e-06,6.01240715398577e-06,3.81906642803643e-06,5.14835474276733e-06,2.01789992141474e-05,2.28299993101405e-05,1.1030262755413e-05,1.83990382610375e-05,1.60991584784078e-05,2.10998145195383e-05,1.95572034670444e-05,1.60991584784077e-05,1.71330493898651e-05,1.68587518011111e-05,1.77449440109317e-05,1.38625781393366e-05,2.00448237935615e-05,2.10998145195383e-05,0,0
"BG","Bulgaria","BG","BGR","BG","BG33","Североизточен",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria","BG","BGR","BG","BG34","Югоизточен",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria","BG","BGR","BG","BG41","Югозападен",0.000482915296634825,0.000347825289016559,5.76108790200886e-05,0.000128147275769044,9.2767710814962e-05,0.000125057024524037,0.000500583387748352,0.00055455614973364,0.000276153301556368,0.000446925104036724,0.000391059466032133,0.000512528789032939,0.000489633513397818,0.000391059466032132,0.000416173376694746,0.000409510502437317,0.000431036711576703,0.000336731414394643,0.000486902349581293,0.000512528789032938,0,0
"BG","Bulgaria","BG","BGR","BG","BG42","Южен централен",5.82572036730166e-05,0.000218899876907528,1.02469604117239e-05,2.27929183517191e-05,9.28325202251102e-06,1.25144391905673e-05,5.47888489001719e-05,5.54943573942373e-05,3.22344093020441e-05,4.4723733500716e-05,3.91332668131265e-05,5.12886852072432e-05,5.71532079823481e-05,3.91332668131267e-05,4.16464123882813e-05,4.09796594805873e-05,4.31337842592917e-05,3.36966661811589e-05,4.87242509468812e-05,5.12886852072434e-05,0,0
"CH","Switzerland","CH","CHE","CH","CH05","Ostschweiz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH06","Zentralschweiz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH07","Ticino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH03","Nordwestschweiz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH04","Zürich",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH01","Région lémanique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland","CH","CHE","CH","CH02","Espace Mittelland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY","Cyprus","CY","CYP","CY","CY00","Κύπρος",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ01","Praha",0.000356001478871858,0.00102279224879885,5.55362307040097e-05,0.000123532513168535,6.44362676758064e-05,8.68643608447334e-05,0.000356001478871856,0.000385193600139351,0.000200784834083727,0.00031043328957626,0.000271629128379227,0.000356001478871858,0.000356001478871858,0.000271629128379228,0.000289073200843948,0.000284445181618614,0.000299397243731232,0.00023389297161881,0.000338201404928265,0.000356001478871859,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ02","Střední Čechy",0.000789067493545192,0.00226699090895533,0.000123094528993049,0.00027380642026018,0.000142821216331679,0.000192532468425026,0.000789067493545187,0.000853771028015894,0.000445034066359484,0.000688066854371406,0.000602058497574977,0.000789067493545192,0.000789067493545189,0.000602058497574979,0.000640722804758694,0.000630464927342607,0.000663605762071504,0.000518417343259187,0.000749614118867931,0.000789067493545189,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ03","Jihozápad",0.000257249644786142,0.000701195614669335,4.06007364353435e-05,9.03106124555396e-05,4.63946891300388e-05,6.25431168382841e-05,0.000256865835836627,0.000277342837782883,0.000145069036524171,0.000223514745422064,0.000195575402244307,0.00025632424933723,0.000257214603766261,0.000195575402244307,0.00020813529046183,0.000204803075220447,0.000215568693692611,0.00016840503181456,0.000243508036870369,0.00025632424933723,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ04","Severozápad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ05","Severovýchod",0.000777243476254734,0.00259212156870695,0.000120207977320655,0.00026738569314274,0.000140188471944222,0.000188983354444144,0.000775683964911556,0.000838032743887559,0.000437889833436471,0.000675383135554482,0.000590960243610175,0.000774521944443213,0.000776400413894452,0.000590960243610173,0.000628911818887891,0.000618843033610127,0.000651372955276743,0.000508860917499194,0.000735795847221053,0.000774521944443215,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ08","Moravskoslezsko",0.00111850428000597,0.00321346279645714,0.000174486667680931,0.00038812098516207,0.000202449274681081,0.000272915044321456,0.00111850428000597,0.00121022163096646,0.000630836413923365,0.0009753357321652,0.000853418765644556,0.00111850428000597,0.00111850428000597,0.000853418765644554,0.000908225475364845,0.000893684919724769,0.000940662099485018,0.000734857311963923,0.00106257906600567,0.00111850428000597,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ06","Jihovýchod",0.000581335179601992,0.00175983405311082,9.31046840242541e-05,0.000207098239464206,0.000103367594850975,0.000139346370959326,0.000576166506622266,0.000617921202368815,0.000326994034793803,0.000497991948674313,0.000435742955090023,0.000571091684259532,0.00057977665743582,0.000435742955090024,0.00046372644761874,0.000456302255723369,0.000480288106462267,0.000375207236558514,0.000542537100046553,0.000571091684259532,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ07","Střední Morava",0.00100690776839535,0.00273877819788803,0.000165187522962492,0.000367436349153746,0.000175923074175897,0.000237155967397342,0.000990862952922528,0.00105165064231116,0.000565634409314675,0.000847540998239679,0.000741598373459725,0.000971950686054683,0.00100289788885581,0.00074159837345972,0.0007892239570764,0.00077658859815769,0.000817410526971986,0.000638571600737922,0.000923353151751946,0.00097195068605468,0,0
"DE","Germany","DE","DEU","DE","DE13","Freiburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE12","Karlsruhe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE23","Oberpfalz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE14","Tübingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE21","Oberbayern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE22","Niederbayern",1.20545532007715e-07,4.39402351087078e-07,1.66126017601008e-08,3.6952389812532e-08,2.25065183912072e-08,3.0340278936213e-08,1.19798462387059e-07,1.34541728725338e-07,6.72392584112901e-08,1.08429193575319e-07,9.48755443784033e-08,1.24345405476283e-07,1.19218543282429e-07,9.48755443784037e-08,1.00968469246741e-07,9.93519789755497e-08,1.04574486005554e-07,8.1694931397918e-08,1.18128135202468e-07,1.24345405476282e-07,0,0
"DE","Germany","DE","DEU","DE","DE27","Schwaben",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE24","Oberfranken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE25","Mittelfranken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE26","Unterfranken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE60","Hamburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE71","Darmstadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE72","Gießen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE73","Kassel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE80","Mecklenburg-Vorpommern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE91","Braunschweig",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE92","Hannover",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE93","Lüneburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE94","Weser-Ems",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEA1","Düsseldorf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE30","Berlin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE40","Brandenburg",6.48298711256701e-08,4.26450488170859e-08,3.37414347459165e-09,7.5053063184827e-09,1.4293185276951e-08,1.92681613678234e-08,6.82674202394923e-08,8.54432401638724e-08,3.75778577463812e-08,6.88599865276309e-08,6.02524882116772e-08,7.89678744582925e-08,6.66274073517401e-08,6.02524882116772e-08,6.41219140601335e-08,6.30953316921758e-08,6.64119824194239e-08,5.18818935190981e-08,7.50194807353778e-08,7.89678744582925e-08,0,0
"DE","Germany","DE","DEU","DE","DE50","Bremen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEA5","Arnsberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEB1","Koblenz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEB2","Trier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEB3","Rheinhessen-Pfalz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEC0","Saarland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DED2","Dresden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DED4","Chemnitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DED5","Leipzig",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEE0","Sachsen-Anhalt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEF0","Schleswig-Holstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEA2","Köln",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEA3","Münster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEA4","Detmold",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DE11","Stuttgart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE","Germany","DE","DEU","DE","DEG0","Thüringen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark","DK","DNK","DK","DK04","Midtjylland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark","DK","DNK","DK","DK05","Nordjylland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark","DK","DNK","DK","DK01","Hovedstaden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark","DK","DNK","DK","DK02","Sjælland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark","DK","DNK","DK","DK03","Syddanmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EE","Estonia","EE","EST","EE","EE00","Eesti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL30","Aττική",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL41","Βόρειο Αιγαίο",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL42","Νότιο Αιγαίο",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL43","Κρήτη",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL51","Aνατολική Μακεδονία, Θράκη",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL52","Κεντρική Μακεδονία",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL53","Δυτική Μακεδονία",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL64","Στερεά Ελλάδα",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL65","Πελοπόννησος",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL61","Θεσσαλία",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL62","Ιόνια Νησιά",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL63","Δυτική Ελλάδα",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL","Greece","GR","GRC","EL","EL54","Ήπειρος",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES11","Galicia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES12","Principado de Asturias",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES13","Cantabria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES21","País Vasco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES22","Comunidad Foral de Navarra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES23","La Rioja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES24","Aragón",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES51","Cataluña",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES52","Comunitat Valenciana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES53","Illes Balears",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES61","Andalucía",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES62","Región de Murcia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES63","Ciudad de Ceuta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES64","Ciudad de Melilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES70","Canarias",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES43","Extremadura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES30","Comunidad de Madrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES41","Castilla y León",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES","ES42","Castilla-La Mancha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI","FI19","Länsi-Suomi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI","FI20","Åland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI","FI1B","Helsinki-Uusimaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI","FI1C","Etelä-Suomi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI","FI1D","Pohjois- ja Itä-Suomi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRB0","Centre — Val de Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRD2","Haute-Normandie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRC1","Bourgogne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRC2","Franche-Comté",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRD1","Basse-Normandie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRF2","Champagne-Ardenne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRE1","Nord-Pas de Calais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRE2","Picardie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRF1","Alsace",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FR10","Ile-de-France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRI2","Limousin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRI3","Poitou-Charentes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRJ1","Languedoc-Roussillon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRJ2","Midi-Pyrénées",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
