"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"EL","Greece","GR","GRC","EL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain","ES","ESP","ES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI","Finland","FI","FIN","FI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR","Croatia","HR","HRV","HR",130.541758601525,17.8221825680892,0.0517619972596337,7.20288933452336,0.581478837052163,1.04405203307221,7.10363680938082,5.33827418811251,4.44144672945345,4.86265961757339,0.811594415853203,0.960105022871566,52.1321989009322,0.925857405160964,0.116732883522316,9.95617796795928,0.531576274165715,0.461528242376703,0.678705697187991,0.245844506311808,0,0
"HU","Hungary","HU","HUN","HU",1572.96958761342,222.414962977391,1.0850310855874,107.59426327689,5.95110790497422,10.6117051562861,42.4037109994031,42.2605644788345,33.6194669109109,10.4559841114388,27.3861272679424,10.2368329707076,481.807090814137,11.1138281915883,7.12761021636159,229.725510148506,32.9616135618715,14.7449859204362,23.0097536111833,24.4440263926711,0,0
"IE","Ireland","IE","IRL","IE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IS","Iceland","IS","ISL","IS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LI","Liechtenstein","LI","LIE","LI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LU","Luxembourg","LU","LUX","LU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV","Latvia","LV","LVA","LV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDA","Moldova (the Republic of)","MD","MDA","MD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ME","Montenegro","ME","MNE","ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","North Macedonia","MK","MKD","MK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT","Malta","MT","MLT","MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL",1447.52615691426,90.6160004358349,7.0142930794408,118.266031716908,18.0289942960908,17.273147334346,38.0341449004675,82.1516280227586,128.475751940718,16.6228856596117,16.6865290050105,13.5489970579713,260.180328376721,10.9783510548693,4.83736829466675,43.0933519963402,49.7614715030693,19.9762956723749,34.8054061578482,2.89109247288111,0,0
"PT","Portugal","PT","PRT","PT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO",94.4209966154768,16.3609099281101,0.784779330114964,7.95446559758408,0.726125685503538,0.252545142061455,3.26339273647936,4.94466576937441,2.26169937795618,0.746914722182345,1.33527763928244,0.800351850755456,12.3155950667435,0.643696365723867,0.589287798257136,16.5648894248852,1.29775691793498,0.715418555096323,2.64228962321227,0.444608000243804,0,0
"SE","Sweden","SE","SWE","SE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK",875.707214071487,83.5776825200649,3.83902402212573,90.3391838075831,11.1145722702971,5.03991398041812,18.1573539012557,26.374676734318,22.9768868192485,4.32224373639853,7.20865855134774,3.88091385697733,248.908028294114,5.49937723068536,2.63595468923517,72.1000705391052,10.8530748958843,5.69045978577872,5.36491368202175,1.23099431051758,0,0
"TR","Turkey","TR","TUR","TR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
