fid4,adm1_id,adm1_name,CNTR_CODE,NAME_LATN,TOTAL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1663,MDA-20210908-37,Ungheni,MDA,Ungheni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,XKX-20210524-1,District of Ferizaj,SRB_1,District of Ferizaj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,XKX-20210524-2,District of Gjakova,SRB_1,District of Gjakova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,XKX-20210524-3,District of Gjilan,SRB_1,District of Gjilan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,XKX-20210524-4,District of Mitrovica,SRB_1,District of Mitrovica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3268,XKX-20210524-5,District of Peja,SRB_1,District of Peja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,XKX-20210524-6,District of Prishtina,SRB_1,District of Prishtina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,XKX-20210524-7,District of Prizren,SRB_1,District of Prizren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL011,,,AL,Dib├â┬½r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL012,,,AL,Durr├â┬½s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL013,,,AL,Kuk├â┬½s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL014,,,AL,Lezh├â┬½,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL015,,,AL,Shkod├â┬½r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021,,,AL,Elbasan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022,,,AL,Tiran├â┬½,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL031,,,AL,Berat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL032,,,AL,Fier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL033,,,AL,Gjirokast├â┬½r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL034,,,AL,Korc├â┬½,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL035,,,AL,Vlor├â┬½,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS110,,,RS,City of Belgrade,107.580381631685,10.0968232293661,0.282506565214118,1.75548246500206,0.626457051827213,0.344198794661775,3.27023228602083,3.85230946411004,5.51593956729732,2.20333374096176,2.3288765217058,0.869842913265081,46.139006070381,0.258006395379394,0.202647142578192,15.3338996702933,1.42284279270591,0.284390617939719,0.722387556165636,0.461601156503865,0,0
RS121,,,RS,Zapadnoba├ä┬ìka oblast,16.110384752492,10.622575442756,0.0512279419702939,0.318328014001496,0.0420452176649276,0.0231012057400411,0.411267804519712,0.258551148013641,0.826023363673223,0.147878687704146,0.156304602181839,0.058380274459122,6.74054241022735,0.0173163268272412,0.0136008417401066,1.02914820323144,0.0954953491988048,0.0190871271993228,0.0484836780890714,0.0309807688220268,0,0
RS122,,,RS,Ju├à┬¥nobanatska oblast,16.6510158972912,8.61852411722745,0.0575004113670373,0.357304842840498,0.0612530001875911,0.0336546755639386,0.429348140157538,0.376666703071728,0.853742996915658,0.215435043240092,0.227710221482617,0.0850505042189172,6.59363403988288,0.0252270538554536,0.0198142002331238,1.49930048140002,0.139121093128929,0.0278068201534356,0.0706327831800538,0.0451339092495714,0,0
RS123,,,RS,Ju├à┬¥noba├ä┬ìka oblast,92.2056634355891,27.9711975761194,0.494248800250586,3.07123872158725,0.407354015236405,0.223815440557411,2.38777298015286,2.50496618014167,4.72763583433384,1.43271888099709,1.51435313776037,0.565615794905591,34.9666648831561,0.167768789269621,0.13177140709748,9.97087602686765,0.925204246593419,0.18492514335246,0.469732874269008,0.300156385806765,0,0
RS124,,,RS,Severnobanatska oblast,7.859295347948,5.87122209060211,0.0265466529486406,0.164959648709449,0.0237413209084203,0.0130443643606881,0.181074413225479,0.145993911249333,0.402967506931152,0.0835014200254406,0.0882592105821695,0.0329651006138525,2.83422369318411,0.00977786523634898,0.00767987339130511,0.58112049627045,0.0539225590091706,0.0107777682510837,0.027376872430687,0.0174936512507786,0,0
RS125,,,RS,Severnoba├ä┬ìka oblast,0.646111245847778,0.359225453533666,0.00251378586498311,0.0156205467416421,0.00204310033215534,0.00112255528076473,0.0164711007932355,0.0125637579188098,0.0331278856961951,0.00718585876697844,0.00759529864205004,0.00283686860868003,0.260784175144037,0.000841451062862704,0.000660904754929682,0.0500093269255014,0.00464039884921605,0.000927499441948598,0.00235596399089459,0.00150544634053614,0,0
RS126,,,RS,Srednjobanatska oblast,6.86845480307648,4.68831321715851,0.0374206654871846,0.232530249488792,0.018725567342862,0.0102885228763435,0.152212936158504,0.115150240683433,0.352164409903194,0.0658603398666176,0.069612967103195,0.0260006683659284,2.41392350089836,0.0077121266613158,0.0060573708989601,0.45834901222241,0.0425305109989712,0.00850078333762166,0.0215930474262682,0.0137978230374206,0,0
RS127,,,RS,Sremska oblast,2.08730148022704,1.11359644858505,0.00884620569839646,0.0549699047651027,0.00680823534555355,0.00374069761506902,0.0527801126523173,0.0418662849736718,0.107021639531641,0.0239454797571726,0.0253098586794749,0.00945331407779253,0.828986603760545,0.00280397236375168,0.0022023368317942,0.166646376500934,0.0154632285871982,0.00309071188735704,0.00785079276979941,0.00501660776280129,0,0
RS211,,,RS,Zlatiborska oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS212,,,RS,Kolubarska oblast,0.287703466111449,0.204032447389608,0.000641248908806759,0.00398469045934837,0.000963811612661358,0.000529553932534485,0.00705364208512331,0.00592682385208201,0.0147513413533506,0.0033898551224119,0.00358300418125637,0.00133826365039834,0.109410075461552,0.000396945902807309,0.000311775035048012,0.0235913867143906,0.00218906053112754,0.000437538342497327,0.00111140183264556,0.000710178860240602,0,0
RS213,,,RS,Ma├ä┬ìvanska oblast,0.0921982822586059,0.0581892984633121,0.000231734738182917,0.00143998872770843,0.000195009985068988,0.000107145735868051,0.00255377763304205,0.00119918645481929,0.00472725738125943,0.000685876356046608,0.000724956602213536,0.000270773635692067,0.0435425603439976,8.0314880587403E-05,6.30820838127401E-05,0.00477329377493864,0.000442917117704705,8.85280323629933E-05,0.000224872217705897,0.000143691948833668,0,0
RS214,,,RS,Moravi├ä┬ìka oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS215,,,RS,Pomoravska oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS216,,,RS,Rasinska oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS217,,,RS,Ra├à┬íka oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS218,,,RS,├à┬áumadijska oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS221,,,RS,Borska oblast,10.8795596704619,3.8122401050893,0.02447979954082,0.152116319166262,0.0350544895587021,0.0192602398175525,0.336830426228359,0.215562649494735,0.557824695830954,0.123291356353321,0.13031632013005,0.0486735670575099,5.50472737013073,0.0144371948029407,0.0113394719125412,0.85803491926329,0.0796176332840463,0.0159135696822045,0.0404224471112333,0.0258296923528169,0,0
RS222,,,RS,Brani├ä┬ìevska oblast,1.54809275393738,0.965419195352017,0.00193838221135364,0.0120450155907852,0.00452306428079961,0.00248513967412143,0.0432632202699572,0.0278139471570803,0.0793749375655163,0.0159082256530707,0.0168146534211665,0.00628032743732466,0.706513211142791,0.00186282444703053,0.00146312672118237,0.11071184158878,0.0102730257311499,0.00205332040248541,0.00521568931606204,0.00333279304122876,0,0
RS223,,,RS,Zaje├ä┬ìarska oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS224,,,RS,Jablani├ä┬ìka oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS225,,,RS,Ni├à┬íavska oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS226,,,RS,Pirotska oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS227,,,RS,Podunavska oblast,5.00316183728759,1.9353765156798,0.0292133784118337,0.181530554897282,0.012821757513209,0.00704475026439535,0.135688467897807,0.0788455931186205,0.256525752384563,0.0450958463391602,0.047665342663831,0.0178031596514685,2.25070132916393,0.00528064203086687,0.00414759881033141,0.313840418478685,0.0291214620607768,0.00582065048452911,0.0147851764916681,0.00944763584230802,0,0
RS228,,,RS,P├ä┬ìinjska oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS229,,,RS,Topli├ä┬ìka oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT111,,,AT,Mittelburgenland,10.1317069919531,3.8971956671687,0.00359677398666803,0.360584457736862,0.0364242448280631,0.0792495301206186,0.485263527219151,0.47378659194643,0.278640777595923,0.281105443034607,0.0591327120122922,0.17295678202074,3.28627484773925,0.0941473230415711,0.0585853005473604,0.501741681220951,0.233588292250167,0.326186852229887,0.138791683191066,0.166863213337899,0,0
AT112,,,AT,Nordburgenland,8.51352222541259,2.23411193283154,0.00274396881529666,0.275088874357434,0.0336178625855723,0.0731435840644662,0.439422541638317,0.437282711505118,0.243554824988231,0.259447085330179,0.0545767083470148,0.15963096444861,2.87247294638638,0.0868935453226617,0.0540714733450892,0.463083942367541,0.215590992964512,0.301055102919695,0.128098187225633,0.154006887529446,0,0
AT113,,,AT,S├╝dburgenland,4.91240363922729,1.28891179074207,0.00165671157910518,0.166088958770364,0.0191915018550657,0.0417556358821513,0.25176896195327,0.249632526389118,0.140512514617648,0.148111118210782,0.0311563234223768,0.0911288736023392,1.65719729382254,0.0496051059762729,0.0308678988251254,0.264361730802359,0.12307489599858,0.171863977117924,0.0731276889336311,0.0879182446590972,0,0
AT121,,,AT,Mostviertel-Eisenwurzen,176.842159095871,60.0673884667148,0.0986254288808119,9.88741492344856,0.551789546623494,1.20054822006056,7.78719043412108,7.17737567382568,4.9234342494556,4.25845602833079,0.895799281657075,2.62011593616222,58.066727627165,1.42623433765467,0.887506565487474,7.60086629413699,3.53862045694276,4.94139263987714,2.10255010926419,2.52780468807196,0,0
AT122,,,AT,Nieder├Âsterreich-S├╝d,103.262457533463,18.4116612905217,0.0530251527757,5.31588752335046,0.37072173971714,0.806592526949141,5.05674935186208,4.82214498749774,3.02573826317614,2.86105859922884,0.601845885202812,1.76033406949885,35.6853998036771,0.958220535592056,0.596274394796393,5.1066686441643,2.37743454913907,3.31989195389865,1.41260565575871,1.69831443411994,0,0
AT123,,,AT,Sankt P├Âlten,40.2429939492333,5.95825563844015,0.0120976983390786,1.21282071423729,0.171217788379137,0.372524656074241,2.20843738709839,2.2271070497049,1.19280548188793,1.32137955048668,0.277962445601745,0.81301006630474,14.0678858535856,0.442554032597941,0.275389253465534,2.35851426438069,1.09801784440893,1.53329167703498,0.652411742606218,0.784366305586094,0,0
AT124,,,AT,Waldviertel,27.1679723349828,10.5500029235959,0.00980214349690257,0.982686321295325,0.0970137858739624,0.211076358124256,1.29500445471121,1.26190209839663,0.746225588841823,0.748707444376544,0.157496422736742,0.46065998885122,8.80094580738841,0.250755733750306,0.156038425216284,1.33635879771237,0.622148370515092,0.868779066978801,0.3696633024993,0.444430135076738,0,0
AT125,,,AT,Weinviertel,3.19571701696655,1.45831484665658,0.00103463895988777,0.103724818319811,0.0112799640569636,0.0245422205871816,0.150014635605235,0.14672358351022,0.0858663246113649,0.0870535355946269,0.0183123869619813,0.0535617497030146,1.01270296929531,0.029155811602443,0.0181428630177527,0.155380795312807,0.0723382887729591,0.101014475011777,0.0429814044241903,0.051674675968321,0,0
AT126,,,AT,Wiener Umland/Nordteil,58.8606757303491,12.9538105591709,0.023663203016191,2.37228785003945,0.224540622592006,0.488541050539437,2.98340316165062,2.92070122067244,1.7047404176846,1.73290047579412,0.364529066655187,1.06620806278256,20.10561987695,0.580379871454131,0.361154498102565,3.09303295136299,1.4399766095259,2.01080898799021,0.855594154427153,1.0286436956334,0,0
AT127,,,AT,Wiener Umland/S├╝dteil,253.220185482023,8.45080606064405,0.113068489104307,11.3353632955325,1.03539833336316,2.25275312622221,13.690731153174,13.4678934316078,7.75407633816131,7.99072454600626,1.68091093593791,4.91648254324709,91.4511732898725,2.67623891251529,1.66535017630845,14.2625469098196,6.63999843045836,9.27221208725224,3.94530286459035,4.74326629982928,0,0
AT130,,,AT,Wien,2541.32531408313,9.53206596794241,0.438944663222851,44.0051623903467,12.5128157720806,27.224580086812,156.146490962563,162.759842195549,78.7157224776773,96.5681138435333,20.3138523531788,59.4158193305913,928.369139405526,32.3424168219435,20.1258001685817,172.36325013538,80.2445536273505,112.05492408954,47.6790876698905,57.3224965264308,0,0
AT211,,,AT,Klagenfurt-Villach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT212,,,AT,Oberk├ñrnten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT213,,,AT,Unterk├ñrnten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT221,,,AT,Graz,38.0242391926355,1.37331283775235,0.017857137936103,1.79021712881854,0.152779991403118,0.332408882810956,2.03194939773589,1.9872783028495,1.16315960362288,1.17908517727478,0.248029719642137,0.725460082836938,13.718243906265,0.394897060263436,0.245733624848654,2.104534770875,0.979776449733113,1.36817728726381,0.582155986070523,0.699900860528464,0,0
AT222,,,AT,Liezen,80.419300696732,21.8610823760189,0.0303875416534336,3.04641750348352,0.303347609951339,0.660004227001422,4.02389194668028,3.94577927345825,2.29242715833651,2.34109628604193,0.492467776436906,1.44041494061241,27.0367667493398,0.784075704597002,0.487908836084653,4.17859424484425,1.94536497602581,2.7165423055045,1.15588190162547,1.38966661337214,0,0
AT223,,,AT,├ûstliche Obersteiermark,104.601929718186,17.8942397309553,0.0826052282163054,8.2813547731976,0.295745847821973,0.643464801690485,4.43678739021366,3.84689972251461,3.06260071990085,2.28242940849082,0.480126743344699,1.40431875463,36.1201537022467,0.76442710080969,0.475682048099323,4.07388044970493,1.8966149568484,2.64846691033617,1.12691599262356,1.35484215889343,0,0
AT224,,,AT,Oststeiermark,62.4277130834874,22.0374541126801,0.0265646396189215,2.66316321444417,0.216255413468456,0.470514625198519,2.9300263309649,2.81293176621321,1.73319157211267,1.66895907104287,0.351078495823118,1.02686659900912,20.4411713134368,0.558964732622733,0.34782844374256,2.97890471687138,1.38684365208942,1.93661317976319,0.824024025100506,0.99068830015278,0,0
AT225,,,AT,West- und S├╝dsteiermark,12.428496196029,3.17418024796196,0.00689080509166955,0.690818279536062,0.0411355329386111,0.0895000478948711,0.573318710964142,0.535068442760658,0.355421754827788,0.31746498151868,0.0667812231719067,0.195327849276063,4.19182570228011,0.106324793453914,0.0661630068587624,0.566639378577779,0.263801732480327,0.368377438362334,0.15674367121299,0.188446108928393,0,0
AT226,,,AT,Westliche Obersteiermark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT311,,,AT,Innviertel,84.7423212799071,22.4865975129791,0.0603101262482674,6.04622204505517,0.241127000611244,0.524628625467411,3.56439427553974,3.13644772555031,2.41161217639927,1.86090645542243,0.391456118111391,1.14496677366671,28.4424286573574,0.623251401031149,0.387832276758955,3.32150926520346,1.54634487424679,2.15934352759505,0.918795226520755,1.10462759995294,0,0
AT312,,,AT,Linz-Wels,609.426773139272,25.3467182502755,0.307727808213328,30.8503857252228,2.38086723513476,5.18013786022642,31.9626999232722,30.9690146916191,18.6055992125819,18.3744300560898,3.86520399309024,11.3053033041954,219.433470028904,6.15393065150457,3.82942249570724,32.7962963943188,15.2684760975751,21.3211720015549,9.0721049284245,10.9069977774645,0,0
AT313,,,AT,M├╝hlviertel,196.601676091918,60.3231204261859,0.0984668776247446,9.87151981330139,0.658754055039496,1.43327472054301,9.08390954353222,8.56871131141721,5.53497592281856,5.083958538244,1.06945014254813,3.12802590803373,65.2792183360138,1.70271013489798,1.059549881774,9.0742956689107,4.22458270462188,5.8992825416508,2.51012984728868,3.01782010696821,0,0
AT314,,,AT,Steyr-Kirchdorf,148.286609977353,28.7081419608543,0.121160768752934,12.1466320268376,0.400677316780558,0.871767945629032,6.11101749574329,5.21179069830548,4.31039273702872,3.09224186195724,0.650477079068728,1.90257504764183,50.836547894355,1.03564801292203,0.644455393293797,5.5193048338421,2.5695393442458,3.58815051176772,1.52674899575703,1.83554401485079,0,0
AT315,,,AT,Traunviertel,94.6021310101171,15.477597654741,0.0671004812635797,6.72696998476806,0.290418425610034,0.631873738950729,4.21479782045908,3.77760353736186,2.77856248516084,2.2413148325212,0.471477973139207,1.37902203793506,32.7702215254999,0.750657081902398,0.467113342477492,4.00049554385967,1.86245025522022,2.60075871240331,1.10661627469242,1.3304366895889,0,0
AT321,,,AT,Lungau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT322,,,AT,Pinzgau-Pongau,87.8918045507152,10.2725462901073,0.0241532081899626,2.42141194027353,0.386200077008719,0.840269298099686,4.94406467016967,5.02347870653547,2.63040629136896,2.98051323397356,0.626974094883274,1.83383136289835,31.0228750768006,0.998228064314079,0.621169984162241,5.31988176668314,2.47669696053233,3.45850375333952,1.47158462693129,1.76922228985703,0,0
AT323,,,AT,Salzburg und Umgebung,704.948745100275,35.7832803007956,0.271301551048203,27.1985737859806,2.97874038730015,6.48095182643213,38.8797894410712,38.7458206217854,21.4907661702287,22.9885379974153,4.83581741537976,14.1442425037105,253.4609791618,7.69927928015838,4.79105062208699,41.0319614558829,19.1026302236461,26.6752531213737,11.3502529453698,13.6459162041799,0,0
AT331,,,AT,Au├ƒerfern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT332,,,AT,Innsbruck,49.6211390207519,1.88624177257036,0.0151056789940752,1.51437735287659,0.222271203443947,0.483603394261886,2.8490626948403,2.89118186154964,1.51966527477396,1.71538615043041,0.360844792360668,1.05543195926258,17.9228532613221,0.574514005499805,0.357504330378168,3.06177184535745,1.42542284881797,1.99048585729005,0.846946713556057,1.01824725301,0,0
AT333,,,AT,Osttirol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT334,,,AT,Tiroler Oberland,52.7329615867236,2.82540456512052,0.0113000263928762,1.13285235724865,0.24784489889952,0.539244996658002,3.12385621628192,3.22383046059586,1.60911501338572,1.91275208141965,0.402362247989543,1.17686602306412,18.9778188290789,0.640615443670666,0.398637444913381,3.41404789153166,1.58942668407087,2.21950373425402,0.944393242768926,1.13540298323269,0,0
AT335,,,AT,Tiroler Unterland,97.1474002995885,8.84743287890202,0.0500159577002056,5.0142091364005,0.366532761698953,0.797478417893649,4.95673780003677,4.7676570597907,2.9224811220473,2.82873000800552,0.595045315089566,1.74044313802172,34.4675904483168,0.947393102695262,0.58953677985502,5.04896573547357,2.35057067794118,3.28237876562907,1.39664388873406,1.67912429480433,0,0
AT341,,,AT,Bludenz-Bregenzer Wald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
