"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"1640","MDA-20210908-14","Drochia","MDA","Drochia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1641","MDA-20210908-15","Dubasari","MDA","Dubasari",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1642","MDA-20210908-16","Edinet","MDA","Edinet",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1643","MDA-20210908-17","Falesti","MDA","Falesti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1644","MDA-20210908-18","Floresti","MDA","Floresti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1645","MDA-20210908-19","Gagauzia","MDA","Gagauzia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1646","MDA-20210908-20","Glodeni","MDA","Glodeni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1647","MDA-20210908-21","Hincesti","MDA","Hincesti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1648","MDA-20210908-22","Ialoveni","MDA","Ialoveni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1649","MDA-20210908-23","Leova","MDA","Leova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1650","MDA-20210908-24","Nisporeni","MDA","Nisporeni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1651","MDA-20210908-25","Ocnita","MDA","Ocnita",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1652","MDA-20210908-26","Orhei","MDA","Orhei",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1653","MDA-20210908-27","RIscani","MDA","RIscani",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1654","MDA-20210908-28","Rezina","MDA","Rezina",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1655","MDA-20210908-29","SIngerei","MDA","SIngerei",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1656","MDA-20210908-30","Soldanesti","MDA","Soldanesti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1657","MDA-20210908-31","Soroca","MDA","Soroca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1658","MDA-20210908-32","Stefan Voda","MDA","Stefan Voda",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1659","MDA-20210908-33","Straseni","MDA","Straseni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1660","MDA-20210908-34","Taraclia","MDA","Taraclia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1661","MDA-20210908-35","Telenesti","MDA","Telenesti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1662","MDA-20210908-36","Transnistria","MDA","Transnistria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1663","MDA-20210908-37","Ungheni","MDA","Ungheni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3264","XKX-20210524-1","District of Ferizaj","SRB_1","District of Ferizaj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3265","XKX-20210524-2","District of Gjakova","SRB_1","District of Gjakova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3266","XKX-20210524-3","District of Gjilan","SRB_1","District of Gjilan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3267","XKX-20210524-4","District of Mitrovica","SRB_1","District of Mitrovica",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3268","XKX-20210524-5","District of Peja","SRB_1","District of Peja",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3269","XKX-20210524-6","District of Prishtina","SRB_1","District of Prishtina",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3270","XKX-20210524-7","District of Prizren","SRB_1","District of Prizren",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL011","","","AL","Dib├â┬½r",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL012","","","AL","Durr├â┬½s",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL013","","","AL","Kuk├â┬½s",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL014","","","AL","Lezh├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL015","","","AL","Shkod├â┬½r",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL021","","","AL","Elbasan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL022","","","AL","Tiran├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL031","","","AL","Berat",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL032","","","AL","Fier",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL033","","","AL","Gjirokast├â┬½r",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL034","","","AL","Korc├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL035","","","AL","Vlor├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS110","","","RS","City of Belgrade",0.0056151586296132,0.000304895491200718,0.000678197022093903,0.000353756948123909,0.00195445827692768,0.00211472385563575,0.00110231446818721,0.00170428761748094,0.00149125166529582,0.00195445827692768,0.00153191863606762,0.00195445827692768,0.00156249156398124,0.00189364917138755
"RS121","","","RS","Zapadnoba├ä┬ìka oblast",0.0109556845375261,0.000594878798417708,0.00132322399391631,0.000690211939189776,0.00381332563088275,0.00412601833261512,0.00215071565581786,0.00332521995012976,0.00290956745636354,0.00381332563088275,0.0029889124103107,0.00381332563088273,0.00304856296975237,0.00369468154239816
"RS122","","","RS","Ju├à┬¥nobanatska oblast",0.00658339451542169,0.00035746938545276,0.000795140235590437,0.000414756145941985,0.00229147041956898,0.00247937099397364,0.00129238931663691,0.00199816220586414,0.00174839193013113,0.00229147041956898,0.00179607120866941,0.00229147041956899,0.00183191590322272,0.00222017584744606
"RS123","","","RS","Ju├à┬¥noba├ä┬ìka oblast",0.014891989688348,0.000808614824706676,0.001798649642136,0.000938200533794286,0.00518342836350435,0.0056084694893117,0.00292345359701645,0.00451994953297578,0.00395495584135382,0.00518342836350432,0.00406280891360651,0.00518342836350434,0.00414389152538367,0.00502215623703484
"RS124","","","RS","Severnobanatska oblast",0.0053886858198034,0.000292598325057199,0.000650843710223384,0.000339489082277902,0.0018756302888282,0.0020294319725121,0.0010578554828991,0.00163554961185818,0.00143110591037591,0.00187563028882819,0.0014701326847179,0.00187563028882819,0.00149947253315052,0.00181727376030363
"RS125","","","RS","Severnoba├ä┬ìka oblast",0.000387663864028188,2.10496215761913e-05,4.68219146598612e-05,2.44229583672474e-05,0.000134933471642252,0.000145998016316916,7.61024780062297e-05,0.000117661987272043,0.000102954238863038,0.000134933471642252,0.000105761838089991,0.000134933471642252,0.00010787255662021,0.000130735283420558
"RS126","","","RS","Srednjobanatska oblast",0.00382626511004353,0.000207761001450328,0.000462135048097844,0.000241056033734034,0.00133180129134825,0.00144100899723882,0.000751135928320417,0.00116133072605568,0.00101616438529872,0.00133180129134826,0.00104387555459226,0.00133180129134825,0.001064708470473,0.00129036492699087
"RS127","","","RS","Sremska oblast",0.00083833335814619,4.55203633382546e-05,0.000101253628707528,5.28152933604108e-05,0.000291797200886248,0.000315724571358921,0.000164573621299844,0.000254447159172808,0.000222641264276208,0.000291797200886248,0.000228712771854455,0.000291797200886247,0.000233277256496263,0.000282718507831261
"RS211","","","RS","Zlatiborska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS212","","","RS","Kolubarska oblast",0.000169325687203515,9.19415496127685e-06,2.04511010997633e-05,1.06675772307122e-05,5.89368907774156e-05,6.37697158211637e-05,3.32404063984623e-05,5.13929687579065e-05,4.49688476631682e-05,5.89368907774154e-05,4.61951643581421e-05,5.89368907774155e-05,4.71170941503826e-05,5.71031859325495e-05
"RS213","","","RS","Ma├ä┬ìvanska oblast",4.36786945259721e-05,2.37169382041477e-06,5.27549843387134e-06,2.75177295830176e-06,1.52031655154794e-05,1.64498250877486e-05,8.57458535073033e-06,1.3257160329498e-05,1.16000152883107e-05,1.52031655154793e-05,1.1916351889074e-05,1.52031655154793e-05,1.21541698506291e-05,1.47301490754313e-05
"RS214","","","RS","Moravi├ä┬ìka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS215","","","RS","Pomoravska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS216","","","RS","Rasinska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS217","","","RS","Ra├à┬íka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS218","","","RS","├à┬áumadijska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS221","","","RS","Borska oblast",0.0101145326178569,0.000549205391014856,0.00122162994027022,0.000637219075472364,0.00352054737830036,0.00380923226332098,0.0019855887213614,0.0030699173138779,0.00268617764964317,0.00352054737830036,0.00275943068298966,0.00352054737830036,0.00281450141153058,0.00341101250635487
"RS222","","","RS","Brani├ä┬ìevska oblast",0.00105345976438038,5.72014351699753e-05,0.000127236525666547,6.63683318318303e-05,0.0003666758664742,0.000396743287525085,0.000206805188691449,0.000319741355565503,0.000279773686119814,0.000366675866474201,0.000287403215448051,0.0003666758664742,0.000293139001658335,0.000355267471766231
"RS223","","","RS","Zaje├ä┬ìarska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS224","","","RS","Jablani├ä┬ìka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS225","","","RS","Ni├à┬íavska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS226","","","RS","Pirotska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS227","","","RS","Podunavska oblast",0.0034334131857817,0.000186429675246064,0.000414686521220415,0.000216306225766268,0.00119506202080811,0.00129305710651437,0.000674014979735773,0.00104209408214467,0.000911832321876589,0.00119506202080811,0.000936698318170503,0.00119506202080811,0.000955392268021357,0.00115788002853527
"RS228","","","RS","P├ä┬ìinjska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS229","","","RS","Topli├ä┬ìka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT111","","","AT","Mittelburgenland",0.00395919058479672,0.000214978674287605,0.000478189743447429,0.000249430384910618,0.00137806842492055,0.00149107003576403,0.000777230591655189,0.00120167566653072,0.00105146620821438,0.00137806842492054,0.00107638133252142,0.00137806842492054,0.00104325434549675,0.001345902786438
"AT112","","","AT","Nordburgenland",0.000645726044813786,3.50620476821965e-05,7.79905804212962e-05,4.06809655799844e-05,0.000224756715911516,0.000243186766616261,0.000126762787774095,0.000195987856274842,0.000171489374240487,0.000224756715911516,0.000175552918121555,0.000224756715911517,0.000170150056640174,0.000219510646021371
"AT113","","","AT","S├╝dburgenland",0.000734082027715577,3.98596576135155e-05,8.86621871274994e-05,4.62474232567072e-05,0.000255510625727663,0.000276462497037332,0.000144107992910402,0.000222805265634523,0.000194954607430207,0.000255510625727663,0.000199574174127081,0.000255510625727664,0.000193432028330774,0.000249546725628813
"AT121","","","AT","Mostviertel-Eisenwurzen",0.0082436134156151,0.000447617018042449,0.000995660931158524,0.000519350514523611,0.00286933985924647,0.00310462572770468,0.00161830768061501,0.00250206435726292,0.00218930631260506,0.00286933985924646,0.00224118324264677,0.00286933985924647,0.00217220801429978,0.002802366299061
"AT122","","","AT","Nieder├Âsterreich-S├╝d",0.00517795765113559,0.000281156071554873,0.000625392030958596,0.000326213134304052,0.00180228250996714,0.00195006967578444,0.00101648733562146,0.00157159034869134,0.00137514155510493,0.00180228250996713,0.00140772636146158,0.00180228250996713,0.00136440181513076,0.00176021524638959
"AT123","","","AT","Sankt P├Âlten",0.00249569503062184,0.000135512852341457,0.000301429229246705,0.000157229655601306,0.000868672130393961,0.000939903245086264,0.000489931081542194,0.000757482097703529,0.000662796835490592,0.000868672130393959,0.000678502205209142,0.000868672130393958,0.000657620447908935,0.000848396363820369
"AT124","","","AT","Waldviertel",0.00157910903120337,8.57434768074224e-05,0.000190724272129331,9.94844186034837e-05,0.000549637671842452,0.000594707960933534,0.000309995646919143,0.000479284049846619,0.000419373543615791,0.000549637671842451,0.000429310852003493,0.000549637671842451,0.00041609827148562,0.000536808521758778
"AT125","","","AT","Weinviertel",0.000406826716075735,2.20901384294517e-05,4.91363976603831e-05,2.56302247162228e-05,0.000141603451470844,0.000153214934491453,7.9864346629556e-05,0.000123478209682576,0.000108043433472254,0.000141603451470844,0.000110603587621281,0.000141603451470845,0.000107199623337145,0.00013829827057741
"AT126","","","AT","Wiener Umland/Nordteil",0.00254621967265646,0.00013825627181845,0.000307531578980783,0.00016041272563551,0.000886258152682373,0.000958931321202328,0.000499849598112859,0.000772817109139028,0.000676214970496651,0.000886258152682372,0.000692238290995771,0.000886258152682374,0.000670933788408301,0.000865571908932874
"AT127","","","AT","Wiener Umland/S├╝dteil",0.00620100702615959,0.000336706263863869,0.00074895559974848,0.000390665601021539,0.00215837348630686,0.00233536011218401,0.00121732264627707,0.00188210168005958,0.00164683897005213,0.00215837348630686,0.00168586181009397,0.00215837348630686,0.00163397729610154,0.00210799466620228
"AT130","","","AT","Wien",0.0113782345249763,0.000617822689138984,0.00137425944314889,0.000716832735475363,0.00396040185345502,0.00428515480543834,0.00223366664534864,0.00345347041621279,0.00302178661418619,0.00396040185345505,0.00309338966574756,0.00396040185345503,0.00299818671468983,0.00386796170174687
"AT211","","","AT","Klagenfurt-Villach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT212","","","AT","Oberk├ñrnten",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT213","","","AT","Unterk├ñrnten",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT221","","","AT","Graz",0.000729459346295524,3.96086522875396e-05,8.81038611780528e-05,4.59561927182352e-05,0.000253901617227818,0.000274721549840499,0.000143200512116489,0.000221402210222657,0.000193726933944826,0.000253901617227818,0.000198317410179963,0.000253901617227818,0.000192213942872136,0.000247975273163767
"AT222","","","AT","Liezen",0.0106160685135613,0.000576438109333649,0.00128220528165882,0.000668816011470451,0.00369511608547209,0.00399811560448083,0.00208404547220626,0.00322214122653168,0.00281937357321521,0.00369511608547211,0.00288618032601042,0.00369511608547211,0.00279735450255741,0.00360886799647521
"AT223","","","AT","├ûstliche Obersteiermark",0.00701796693498437,0.000381066077917702,0.000847627750240017,0.000442134359635283,0.00244273126870322,0.00264303523273688,0.00137770043554862,0.0021300616663092,0.00186380395802056,0.00244273126870321,0.00190796791396633,0.00244273126870322,0.00184924780574835,0.00238571522401468
"AT224","","","AT","Oststeiermark",0.00287885442891841,0.000156317887543082,0.000347707096009291,0.000181368831059601,0.00100203774066078,0.00108420483539497,0.00056514928573268,0.000873776909856198,0.000764554796124175,0.00100203774066078,0.000782671381931848,0.00100203774066078,0.00075858368742203,0.000978649073502384
"AT225","","","AT","West- und S├╝dsteiermark",0.000876567916813494,4.75964479717735e-05,0.000105871586193624,5.52240838646858e-05,0.000305105435716496,0.00033012408144525,0.000172079465744104,0.000266051939944785,0.000232795447451687,0.000305105435716496,0.000238311675615807,0.000305105435716495,0.000230977334571949,0.000297983937997773
"AT226","","","AT","Westliche Obersteiermark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT311","","","AT","Innviertel",0.00305917438300848,0.000166109016271954,0.000369486081066462,0.000192729050930921,0.00106480138635868,0.00115211510004009,0.000600547981906293,0.000928506808904769,0.000812443457791671,0.00106480138635868,0.000831694794244702,0.00106480138635868,0.000806098342666616,0.00103994774641601
"AT312","","","AT","Linz-Wels",0.00812368276424199,0.00044110494647468,0.00098117574632509,0.000511794841743058,0.00282759581073512,0.00305945866721542,0.00159476403725462,0.00246566354696103,0.0021574556035909,0.00282759581073512,0.00220857781192291,0.00282759581073513,0.00214060605664619,0.0027615966027291
"AT313","","","AT","M├╝hlviertel",0.0130035381313427,0.000706074468670193,0.00157056308095229,0.000819227428392979,0.0045261183889115,0.00489726009680222,0.00255273077134608,0.0039467752351308,0.00345342833073945,0.0045261183889115,0.00353525939242616,0.00452611838891149,0.00342645734571335,0.00442047378869119
"AT314","","","AT","Steyr-Kirchdorf",0.0090156949696888,0.000489539998354143,0.00108891268864672,0.000567991921167308,0.00313807691252656,0.00339539921935374,0.00176987537866498,0.00273640306772316,0.00239435268425777,0.00313807691252656,0.00245108831142025,0.00313807691252657,0.00237565299102263,0.00306483073282066
"AT315","","","AT","Traunviertel",0.00402576858923358,0.000218593769551144,0.000486231013040047,0.000253624822363827,0.00140124211250734,0.00151614396573294,0.000790300551454137,0.0012218831221064,0.0010691477318431,0.00140124211250734,0.00109448183048875,0.00140124211250734,0.00106079777791193,0.00136853557457179
"AT321","","","AT","Lungau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT322","","","AT","Pinzgau-Pongau",0.00498184418240861,0.000270507376420379,0.000601705510370971,0.000313857917513388,0.00173402164372038,0.00187621141850545,0.000977988207058291,0.00151206687332417,0.00132305851415865,0.00173402164372038,0.00135440918152982,0.00173402164372037,0.00131272553835706,0.00169354766412386
"AT323","","","AT","Salzburg und Umgebung",0.0151117783040672,0.000820549048184645,0.00182519563923124,0.000952047293086029,0.00525992979605542,0.00569124403933196,0.00296660040497526,0.00458665878216033,0.00401332643439027,0.00525992979605542,0.00410842461844645,0.00525992979605541,0.00398198269223024,0.00513715722743403
"AT331","","","AT","Au├ƒerfern",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT332","","","AT","Innsbruck",0.0015565398414171,8.45180004389379e-05,0.000187998372771227,9.80625517913316e-05,0.000541782054095754,0.000586208182531606,0.000305565078510006,0.000472433951171498,0.000413379707275061,0.000541782054095756,0.000423174988105114,0.000541782054095754,0.000410151246502971,0.00052913626280322
"AT333","","","AT","Osttirol",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT334","","","AT","Tiroler Oberland",0.00463448203101579,0.000251646083132078,0.000559751223377123,0.000291973981069913,0.00161311591751333,0.00174539142274942,0.000909797377477513,0.00140663708007162,0.00123080744506267,0.00161311591751332,0.00125997216785852,0.00161311591751332,0.00122119494235765,0.00157546401105146
"AT335","","","AT","Tiroler Unterland",0.00344061553486538,0.000186820753024364,0.000415556418586247,0.000216759976265448,0.00119756892964336,0.00129576958187412,0.000675428876318854,0.00104428010664901,0.000913745093317884,0.00119756892964336,0.000935396832962121,0.00119756892964336,0.000906608820933078,0.00116961634865954
"AT341","","","AT","Bludenz-Bregenzer Wald",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT342","","","AT","Rheintal-Bodenseegebiet",0.000235395708778628,1.27816674449934e-05,2.8431016688543e-05,1.48300115868192e-05,8.19337656730346e-05,8.86523344582234e-05,4.62106438395914e-05,7.14462436668858e-05,6.25154632085252e-05,8.19337656730349e-05,6.39968047150661e-05,8.19337656730344e-05,6.20272226948625e-05,8.00213411239378e-05
"BE100","","","BE","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE211","","","BE","Arr. Antwerpen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE212","","","BE","Arr. Mechelen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE213","","","BE","Arr. Turnhout",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE221","","","BE","Arr. Hasselt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE222","","","BE","Arr. Maaseik",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE223","","","BE","Arr. Tongeren",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE231","","","BE","Arr. Aalst",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE232","","","BE","Arr. Dendermonde",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE233","","","BE","Arr. Eeklo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE234","","","BE","Arr. Gent",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE235","","","BE","Arr. Oudenaarde",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE236","","","BE","Arr. Sint-Niklaas",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE241","","","BE","Arr. Halle-Vilvoorde",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE242","","","BE","Arr. Leuven",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE251","","","BE","Arr. Brugge",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE252","","","BE","Arr. Diksmuide",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE253","","","BE","Arr. Ieper",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE254","","","BE","Arr. Kortrijk",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE255","","","BE","Arr. Oostende",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE256","","","BE","Arr. Roeselare",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE257","","","BE","Arr. Tielt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE258","","","BE","Arr. Veurne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE310","","","BE","Arr. Nivelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE321","","","BE","Arr. Ath",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE322","","","BE","Arr. Charleroi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE323","","","BE","Arr. Mons",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE324","","","BE","Arr. Mouscron",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE325","","","BE","Arr. Soignies",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE326","","","BE","Arr. Thuin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE327","","","BE","Arr. Tournai",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE331","","","BE","Arr. Huy",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE332","","","BE","Arr. Li├¿ge",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE334","","","BE","Arr. Waremme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE335","","","BE","Arr. Verviers - communes francophones",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE336","","","BE","Bezirk Verviers - Deutschsprachige Gemeinschaft",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE341","","","BE","Arr. Arlon",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE342","","","BE","Arr. Bastogne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE343","","","BE","Arr. Marche-en-Famenne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE344","","","BE","Arr. Neufch├óteau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE345","","","BE","Arr. Virton",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE351","","","BE","Arr. Dinant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE352","","","BE","Arr. Namur",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE353","","","BE","Arr. Philippeville",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG311","","","BG","Vidin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG312","","","BG","Montana",0.000273677603571356,1.48603223658655e-05,3.30546914163803e-05,1.72417842834722e-05,9.52584767042654e-05,0.000103069671794016,5.37257808612061e-05,8.30653916861201e-05,7.26822177253547e-05,9.52584767042656e-05,7.508508578504e-05,9.52584767042659e-05,7.57491009624902e-05,9.13792575700712e-05
"BG313","","","BG","Vratsa",0.000205562639025292,1.1161772254767e-05,2.48277882846419e-05,1.29505178084155e-05,7.1549822145942e-05,7.74169075619094e-05,4.03540996903113e-05,6.23914449112614e-05,5.45925142973537e-05,7.15498221459418e-05,5.63973382695488e-05,7.15498221459418e-05,5.68960882967644e-05,6.86360925890599e-05
"BG314","","","BG","Pleven",0.000560565859379348,3.04379652151683e-05,6.77049610875857e-05,3.53158442560606e-05,0.000195115161635693,0.000211114604889821,0.000110044951162531,0.000170140420946324,0.000148872868328034,0.000195115161635694,0.000153794592945888,0.000195115161635693,0.000155154675881909,0.000187169470138458
