"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"3269","XKX-20210524-6","District of Prishtina","SRB_1","District of Prishtina",0,0,0,0,0,0
"3270","XKX-20210524-7","District of Prizren","SRB_1","District of Prizren",0,0,0,0,0,0
"AL011","","","AL","Dib├â┬½r",0,0,0,0,0,0
"AL012","","","AL","Durr├â┬½s",0,0,0,0,0,0
"AL013","","","AL","Kuk├â┬½s",0,0,0,0,0,0
"AL014","","","AL","Lezh├â┬½",0,0,0,0,0,0
"AL015","","","AL","Shkod├â┬½r",0,0,0,0,0,0
"AL021","","","AL","Elbasan",0,0,0,0,0,0
"AL022","","","AL","Tiran├â┬½",0,0,0,0,0,0
"AL031","","","AL","Berat",0,0,0,0,0,0
"AL032","","","AL","Fier",0,0,0,0,0,0
"AL033","","","AL","Gjirokast├â┬½r",0,0,0,0,0,0
"AL034","","","AL","Korc├â┬½",0,0,0,0,0,0
"AL035","","","AL","Vlor├â┬½",0,0,0,0,0,0
"RS110","","","RS","City of Belgrade",0.0056151586296132,0.000304895491200718,0.00117928247027149,0.000353756948123909,0.00182638129063352,0.00110231446818721
"RS121","","","RS","Zapadnoba├ä┬ìka oblast",0.0109556845375261,0.000594878798417708,0.0020940113700504,0.000690211939189776,0.00366501161430768,0.00215071565581786
"RS122","","","RS","Ju├à┬¥nobanatska oblast",0.00658339451542169,0.00035746938545276,0.00123546013000353,0.000414756145941985,0.00217310658136843,0.00129238931663691
"RS123","","","RS","Ju├à┬¥noba├ä┬ìka oblast",0.014891989688348,0.000808614824706676,0.00251778543812705,0.000938200533794286,0.00487359574642351,0.00292345359701645
"RS124","","","RS","Severnobanatska oblast",0.0053886858198034,0.000292598325057199,0.000988681024600259,0.000339489082277902,0.00178534507363713,0.0010578554828991
"RS125","","","RS","Severnoba├ä┬ìka oblast",0.000387663864028188,2.10496215761913e-05,7.04251529823868e-05,2.44229583672474e-05,0.000128735569540728,7.61024780062297e-05
"RS126","","","RS","Srednjobanatska oblast",0.00382626511004353,0.000207761001450328,0.000623110112585333,0.000241056033734034,0.00127105468810343,0.000751135928320417
"RS127","","","RS","Sremska oblast",0.00083833335814619,4.55203633382546e-05,0.000148872746563953,5.28152933604108e-05,0.00027794291102745,0.000164573621299844
"RS211","","","RS","Zlatiborska oblast",0,0,0,0,0,0
"RS212","","","RS","Kolubarska oblast",0.000169325687203515,9.19415496127685e-06,3.5095674211547e-05,1.06675772307122e-05,5.59999856085221e-05,3.32404063984623e-05
"RS213","","","RS","Ma├ä┬ìvanska oblast",4.36786945259721e-05,2.37169382041477e-06,9.05750364720937e-06,2.75177295830176e-06,1.47466751117598e-05,8.57458535073033e-06
"RS214","","","RS","Moravi├ä┬ìka oblast",0,0,0,0,0,0
"RS215","","","RS","Pomoravska oblast",0,0,0,0,0,0
"RS216","","","RS","Rasinska oblast",0,0,0,0,0,0
"RS217","","","RS","Ra├à┬íka oblast",0,0,0,0,0,0
"RS218","","","RS","├à┬áumadijska oblast",0,0,0,0,0,0
"RS221","","","RS","Borska oblast",0.0101145326178569,0.000549205391014856,0.00222051972532659,0.000637219075472364,0.00338147915282646,0.0019855887213614
"RS222","","","RS","Brani├ä┬ìevska oblast",0.00105345976438038,5.72014351699753e-05,0.000260085595413011,6.63683318318303e-05,0.000352133909377191,0.000206805188691449
"RS223","","","RS","Zaje├ä┬ìarska oblast",0,0,0,0,0,0
"RS224","","","RS","Jablani├ä┬ìka oblast",0,0,0,0,0,0
"RS225","","","RS","Ni├à┬íavska oblast",0,0,0,0,0,0
"RS226","","","RS","Pirotska oblast",0,0,0,0,0,0
"RS227","","","RS","Podunavska oblast",0.0034334131857817,0.000186429675246064,0.000575407421329931,0.000216306225766268,0.00115167889117245,0.000674014979735773
"RS228","","","RS","P├ä┬ìinjska oblast",0,0,0,0,0,0
"RS229","","","RS","Topli├ä┬ìka oblast",0,0,0,0,0,0
"AT111","","","AT","Mittelburgenland",0.00395919058479672,0.000214978674287605,0.000764646655677232,0.000249430384910618,0.00128604904469632,0.000777230591655189
"AT112","","","AT","Nordburgenland",0.000645726044813786,3.50620476821965e-05,0.000130330369362103,4.06809655799844e-05,0.000209315942334906,0.000126762787774095
"AT113","","","AT","S├╝dburgenland",0.000734082027715577,3.98596576135155e-05,0.000146173957561114,4.62474232567072e-05,0.000238052517554346,0.000144107992910402
"AT121","","","AT","Mostviertel-Eisenwurzen",0.0082436134156151,0.000447617018042449,0.00139781692484034,0.000519350514523611,0.00269325196595221,0.00161830768061501
"AT122","","","AT","Nieder├Âsterreich-S├╝d",0.00517795765113559,0.000281156071554873,0.000917458660543654,0.000326213134304052,0.00168605378405421,0.00101648733562146
"AT123","","","AT","Sankt P├Âlten",0.00249569503062184,0.000135512852341457,0.00052106610444921,0.000157229655601306,0.000807788434656138,0.000489931081542194
"AT124","","","AT","Waldviertel",0.00157910903120337,8.57434768074224e-05,0.000303348378663757,9.94844186034837e-05,0.000513042644188628,0.000309995646919143
"AT125","","","AT","Weinviertel",0.000406826716075735,2.20901384294517e-05,8.00349914225947e-05,2.56302247162228e-05,0.000132123341175515,7.9864346629556e-05
"AT126","","","AT","Wiener Umland/Nordteil",0.00254621967265646,0.00013825627181845,0.000483354429436404,0.00016041272563551,0.000826841557322217,0.000499849598112859
"AT127","","","AT","Wiener Umland/S├╝dteil",0.00620100702615959,0.000336706263863869,0.00116519823487835,0.000390665601021539,0.00201262712357466,0.00121732264627707
"AT130","","","AT","Wien",0.0113782345249763,0.000617822689138984,0.00280136385685682,0.000716832735475363,0.0036684953791448,0.00223366664534864
"AT211","","","AT","Klagenfurt-Villach",0,0,0,0,0,0
"AT212","","","AT","Oberk├ñrnten",0,0,0,0,0,0
"AT213","","","AT","Unterk├ñrnten",0,0,0,0,0,0
"AT221","","","AT","Graz",0.000729459346295524,3.96086522875396e-05,0.000134952569749862,4.59561927182352e-05,0.000236904527878761,0.000143200512116489
"AT222","","","AT","Liezen",0.0106160685135613,0.000576438109333649,0.00204055456753739,0.000668816011470451,0.00344678341165822,0.00208404547220626
"AT223","","","AT","├ûstliche Obersteiermark",0.00701796693498437,0.000381066077917702,0.00109768231813695,0.000442134359635283,0.0023053439041131,0.00137770043554862
"AT224","","","AT","Oststeiermark",0.00287885442891841,0.000156317887543082,0.00052849289966634,0.000181368831059601,0.000936774558744799,0.00056514928573268
"AT225","","","AT","West- und S├╝dsteiermark",0.000876567916813494,4.75964479717735e-05,0.000150418323556512,5.52240838646858e-05,0.000286039033049469,0.000172079465744104
"AT226","","","AT","Westliche Obersteiermark",0,0,0,0,0,0
"AT311","","","AT","Innviertel",0.00305917438300848,0.000166109016271954,0.000487567810352312,0.000192729050930921,0.00100365127521623,0.000600547981906293
"AT312","","","AT","Linz-Wels",0.00812368276424199,0.00044110494647468,0.00146944578850046,0.000511794841743058,0.00264091394359946,0.00159476403725462
"AT313","","","AT","M├╝hlviertel",0.0130035381313427,0.000706074468670193,0.00228589746827599,0.000819227428392979,0.00423884656623439,0.00255273077134608
"AT314","","","AT","Steyr-Kirchdorf",0.0090156949696888,0.000489539998354143,0.00139347936527194,0.000567991921167308,0.00296562441140503,0.00176987537866498
"AT315","","","AT","Traunviertel",0.00402576858923358,0.000218593769551144,0.000649639624839224,0.000253624822363827,0.00131863707407697,0.000790300551454137
"AT321","","","AT","Lungau",0,0,0,0,0,0
"AT322","","","AT","Pinzgau-Pongau",0.00498184418240861,0.000270507376420379,0.00107127031967798,0.000313857917513388,0.00161109776779503,0.000977988207058291
"AT323","","","AT","Salzburg und Umgebung",0.0151117783040672,0.000820549048184645,0.00296402932498239,0.000952047293086029,0.00489779715681134,0.00296660040497526
"AT331","","","AT","Au├ƒerfern",0,0,0,0,0,0
"AT332","","","AT","Innsbruck",0.0015565398414171,8.45180004389379e-05,0.000327734293965729,9.80625517913316e-05,0.000503448614303206,0.000305565078510006
"AT333","","","AT","Osttirol",0,0,0,0,0,0
"AT334","","","AT","Tiroler Oberland",0.00463448203101579,0.000251646083132078,0.00107482185488083,0.000291973981069913,0.00149602250576263,0.000909797377477513
"AT335","","","AT","Tiroler Unterland",0.00344061553486538,0.000186820753024364,0.000615291014603777,0.000216759976265448,0.00111935296778111,0.000675428876318854
"AT341","","","AT","Bludenz-Bregenzer Wald",0,0,0,0,0,0
"AT342","","","AT","Rheintal-Bodenseegebiet",0.000235395708778628,1.27816674449934e-05,4.03280362789995e-05,1.48300115868192e-05,7.67359744828553e-05,4.62106438395914e-05
"BE100","","","BE","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",0,0,0,0,0,0
"BE211","","","BE","Arr. Antwerpen",0,0,0,0,0,0
"BE212","","","BE","Arr. Mechelen",0,0,0,0,0,0
"BE213","","","BE","Arr. Turnhout",0,0,0,0,0,0
"BE221","","","BE","Arr. Hasselt",0,0,0,0,0,0
"BE222","","","BE","Arr. Maaseik",0,0,0,0,0,0
"BE223","","","BE","Arr. Tongeren",0,0,0,0,0,0
"BE231","","","BE","Arr. Aalst",0,0,0,0,0,0
"BE232","","","BE","Arr. Dendermonde",0,0,0,0,0,0
"BE233","","","BE","Arr. Eeklo",0,0,0,0,0,0
"BE234","","","BE","Arr. Gent",0,0,0,0,0,0
"BE235","","","BE","Arr. Oudenaarde",0,0,0,0,0,0
"BE236","","","BE","Arr. Sint-Niklaas",0,0,0,0,0,0
"BE241","","","BE","Arr. Halle-Vilvoorde",0,0,0,0,0,0
"BE242","","","BE","Arr. Leuven",0,0,0,0,0,0
"BE251","","","BE","Arr. Brugge",0,0,0,0,0,0
"BE252","","","BE","Arr. Diksmuide",0,0,0,0,0,0
"BE253","","","BE","Arr. Ieper",0,0,0,0,0,0
"BE254","","","BE","Arr. Kortrijk",0,0,0,0,0,0
"BE255","","","BE","Arr. Oostende",0,0,0,0,0,0
"BE256","","","BE","Arr. Roeselare",0,0,0,0,0,0
"BE257","","","BE","Arr. Tielt",0,0,0,0,0,0
"BE258","","","BE","Arr. Veurne",0,0,0,0,0,0
"BE310","","","BE","Arr. Nivelles",0,0,0,0,0,0
"BE321","","","BE","Arr. Ath",0,0,0,0,0,0
"BE322","","","BE","Arr. Charleroi",0,0,0,0,0,0
"BE323","","","BE","Arr. Mons",0,0,0,0,0,0
"BE324","","","BE","Arr. Mouscron",0,0,0,0,0,0
"BE325","","","BE","Arr. Soignies",0,0,0,0,0,0
"BE326","","","BE","Arr. Thuin",0,0,0,0,0,0
"BE327","","","BE","Arr. Tournai",0,0,0,0,0,0
"BE331","","","BE","Arr. Huy",0,0,0,0,0,0
"BE332","","","BE","Arr. Li├¿ge",0,0,0,0,0,0
"BE334","","","BE","Arr. Waremme",0,0,0,0,0,0
"BE335","","","BE","Arr. Verviers - communes francophones",0,0,0,0,0,0
"BE336","","","BE","Bezirk Verviers - Deutschsprachige Gemeinschaft",0,0,0,0,0,0
"BE341","","","BE","Arr. Arlon",0,0,0,0,0,0
"BE342","","","BE","Arr. Bastogne",0,0,0,0,0,0
"BE343","","","BE","Arr. Marche-en-Famenne",0,0,0,0,0,0
"BE344","","","BE","Arr. Neufch├óteau",0,0,0,0,0,0
"BE345","","","BE","Arr. Virton",0,0,0,0,0,0
"BE351","","","BE","Arr. Dinant",0,0,0,0,0,0
"BE352","","","BE","Arr. Namur",0,0,0,0,0,0
"BE353","","","BE","Arr. Philippeville",0,0,0,0,0,0
"BG311","","","BG","Vidin",0,0,0,0,0,0
"BG312","","","BG","Montana",0.000273677603571356,1.48603223658655e-05,4.54636626678684e-05,1.72417842834722e-05,9.17160917864109e-05,5.37257808612061e-05
"BG313","","","BG","Vratsa",0.000205562639025292,1.1161772254767e-05,2.99360209931687e-05,1.29505178084155e-05,6.94011722535548e-05,4.03540996903113e-05
"BG314","","","BG","Pleven",0.000560565859379348,3.04379652151683e-05,9.79687771008441e-05,3.53158442560606e-05,0.000187048554899159,0.000110044951162531
"BG315","","","BG","Lovech",0,0,0,0,0,0
"BG321","","","BG","Veliko Tarnovo",0.000137407899657769,7.46106242485625e-06,2.37096309729705e-05,8.65674550576268e-06,4.58474573098921e-05,2.69746103052495e-05
"BG322","","","BG","Gabrovo",0,0,0,0,0,0
"BG323","","","BG","Ruse",5.22284905795663e-05,2.83593614006696e-06,8.25527331019498e-06,3.29041308559052e-06,1.749505410321e-05,1.02529998910113e-05
"BG324","","","BG","Razgrad",0,0,0,0,0,0
"BG325","","","BG","Silistra",0,0,0,0,0,0
"BG331","","","BG","Varna",0,0,0,0,0,0
"BG332","","","BG","Dobrich",0,0,0,0,0,0
"BG333","","","BG","Shumen",0,0,0,0,0,0
"BG334","","","BG","Targovishte",0,0,0,0,0,0
"BG341","","","BG","Burgas",0,0,0,0,0,0
"BG342","","","BG","Sliven",0,0,0,0,0,0
"BG343","","","BG","Yambol",0,0,0,0,0,0
"BG344","","","BG","Stara Zagora",0,0,0,0,0,0
"BG411","","","BG","Sofia (stolitsa)",0.00162238295952435,8.8093192372363e-05,0.00036355420297369,0.000102210691149985,0.000537039557411547,0.000318490772423157
"BG412","","","BG","Sofia",0.000381050724449761,2.06905370741952e-05,5.41011814954255e-05,2.40063282719829e-05,0.000128916821331185,7.480424942209e-05
"BG413","","","BG","Blagoevgrad",0,0,0,0,0,0
"BG414","","","BG","Pernik",0,0,0,0,0,0
"BG415","","","BG","Kyustendil",0.00044236431043135,2.40197815618832e-05,7.4656471008426e-05,2.78691055301336e-05,0.000147869648402503,8.68407487237315e-05
"BG421","","","BG","Plovdiv",0,0,0,0,0,0
"BG422","","","BG","Haskovo",0,0,0,0,0,0
"BG423","","","BG","Pazardzhik",0.00109869275666731,5.96575252489039e-05,0.000168996916100718,6.92180260900738e-05,0.000368925688517116,0.000215684898976805
"BG424","","","BG","Smolyan",0,0,0,0,0,0
"BG425","","","BG","Kardzhali",0,0,0,0,0,0
"CH011","","","CH","Vaud",0,0,0,0,0,0
"CH012","","","CH","Valais",0,0,0,0,0,0
"CH013","","","CH","Gen├¿ve",0,0,0,0,0,0
"CH021","","","CH","Bern",0,0,0,0,0,0
"CH022","","","CH","Freiburg",0,0,0,0,0,0
"CH023","","","CH","Solothurn",0,0,0,0,0,0
"CH024","","","CH","Neuch├ótel",0,0,0,0,0,0
"CH025","","","CH","Jura",0,0,0,0,0,0
"CH031","","","CH","Basel-Stadt",0,0,0,0,0,0
"CH032","","","CH","Basel-Landschaft",0,0,0,0,0,0
"CH033","","","CH","Aargau",0,0,0,0,0,0
"CH040","","","CH","Z├╝rich",0,0,0,0,0,0
"CH051","","","CH","Glarus",0,0,0,0,0,0
"CH052","","","CH","Schaffhausen",0,0,0,0,0,0
"CH053","","","CH","Appenzell Ausserrhoden",0,0,0,0,0,0
"CH054","","","CH","Appenzell Innerrhoden",0,0,0,0,0,0
"CH055","","","CH","St. Gallen",0,0,0,0,0,0
"CH056","","","CH","Graub├╝nden",0,0,0,0,0,0
"CH057","","","CH","Thurgau",0,0,0,0,0,0
"CH061","","","CH","Luzern",0,0,0,0,0,0
"CH062","","","CH","Uri",0,0,0,0,0,0
"CH063","","","CH","Schwyz",0,0,0,0,0,0
"CH064","","","CH","Obwalden",0,0,0,0,0,0
"CH065","","","CH","Nidwalden",0,0,0,0,0,0
"CH066","","","CH","Zug",0,0,0,0,0,0
"CH070","","","CH","Ticino",0,0,0,0,0,0
"CY000","","","CY","K├¢pros",0,0,0,0,0,0
"CZ010","","","CZ","Hlavn├¡ m─østo Praha",0.00102279224879885,5.55362307040097e-05,0.000188203162583565,6.44362676758064e-05,0.000322946632750533,0.000200784834083727
"CZ020","","","CZ","St┼Öedo─ìesk├¢ kraj",0.00226699090895533,0.000123094528993049,0.000314170419491618,0.000142821216331679,0.0007288771836112,0.000445034066359484
"CZ031","","","CZ","Jiho─ìesk├¢ kraj",0.000420428885258927,2.28287177516159e-05,5.96709278251931e-05,2.64871661092466e-05,0.000134782741081765,8.25345949481498e-05
"CZ032","","","CZ","Plze┼êsk├¢ kraj",0.00106005960364515,5.75597974829942e-05,0.0001492427684866,6.67841240027049e-05,0.00034006981445043,0.000208100806284672
"CZ041","","","CZ","Karlovarsk├¢ kraj",0,0,0,0,0,0
"CZ042","","","CZ","├Üsteck├¢ kraj",0,0,0,0,0,0
"CZ051","","","CZ","Libereck├¢ kraj",0,0,0,0,0,0
"CZ052","","","CZ","Kr├ílov├®hradeck├¢ kraj",0.00219085635652067,0.000118960526145919,0.000303259498917365,0.000138024713028278,0.00070471341665162,0.000430088056066016
"CZ053","","","CZ","Pardubick├¢ kraj",0.00403226750889736,0.000218946652066825,0.000564181872843836,0.000254034256564713,0.00129479603311951,0.000791576357472366
"CZ063","","","CZ","Vyso─ìina",0.00206661814100161,0.000112214559692395,0.000287715881943319,0.000130197662207201,0.000665134989996538,0.000405698792734042
"CZ064","","","CZ","Jihomoravsk├¢ kraj",0.0015173019251829,8.23874348515601e-05,0.000227604471340266,9.55905494111048e-05,0.000483278461618604,0.000297862264463333
"CZ071","","","CZ","Olomouck├¢ kraj",0.00167431529074962,9.09130474615175e-05,0.000240389971118764,0.000105482446093171,0.000535596945729949,0.000328685633130102
"CZ072","","","CZ","Zl├¡nsk├¢ kraj",0.00409632591139515,0.000222424936365347,0.000564198044940879,0.000258069958218768,0.00131860708372931,0.000804151693013178
"CZ080","","","CZ","Moravskoslezsk├¢ kraj",0.00321346279645714,0.000174486667680931,0.000454912357723666,0.000202449274681081,0.00102903822367961,0.000630836413923365
"DE111","","","DE","Stuttgart, Stadtkreis",0,0,0,0,0,0
"DE112","","","DE","B├Âblingen",0,0,0,0,0,0
"DE113","","","DE","Esslingen",0,0,0,0,0,0
"DE114","","","DE","G├Âppingen",0,0,0,0,0,0
"DE115","","","DE","Ludwigsburg",0,0,0,0,0,0
"DE116","","","DE","Rems-Murr-Kreis",0,0,0,0,0,0
"DE117","","","DE","Heilbronn, Stadtkreis",0,0,0,0,0,0
"DE118","","","DE","Heilbronn, Landkreis",0,0,0,0,0,0
"DE119","","","DE","Hohenlohekreis",0,0,0,0,0,0
"DE11A","","","DE","Schw├ñbisch Hall",0,0,0,0,0,0
"DE11B","","","DE","Main-Tauber-Kreis",0,0,0,0,0,0
"DE11C","","","DE","Heidenheim",0,0,0,0,0,0
"DE11D","","","DE","Ostalbkreis",0,0,0,0,0,0
"DE121","","","DE","Baden-Baden, Stadtkreis",0,0,0,0,0,0
"DE122","","","DE","Karlsruhe, Stadtkreis",0,0,0,0,0,0
"DE123","","","DE","Karlsruhe, Landkreis",0,0,0,0,0,0
"DE124","","","DE","Rastatt",0,0,0,0,0,0
"DE125","","","DE","Heidelberg, Stadtkreis",0,0,0,0,0,0
"DE126","","","DE","Mannheim, Stadtkreis",0,0,0,0,0,0
"DE127","","","DE","Neckar-Odenwald-Kreis",0,0,0,0,0,0
"DE128","","","DE","Rhein-Neckar-Kreis",0,0,0,0,0,0
"DE129","","","DE","Pforzheim, Stadtkreis",0,0,0,0,0,0
"DE12A","","","DE","Calw",0,0,0,0,0,0
"DE12B","","","DE","Enzkreis",0,0,0,0,0,0
"DE12C","","","DE","Freudenstadt",0,0,0,0,0,0
"DE131","","","DE","Freiburg im Breisgau, Stadtkreis",0,0,0,0,0,0
"DE132","","","DE","Breisgau-Hochschwarzwald",0,0,0,0,0,0
"DE133","","","DE","Emmendingen",0,0,0,0,0,0
"DE134","","","DE","Ortenaukreis",0,0,0,0,0,0
"DE135","","","DE","Rottweil",0,0,0,0,0,0
"DE136","","","DE","Schwarzwald-Baar-Kreis",0,0,0,0,0,0
"DE137","","","DE","Tuttlingen",0,0,0,0,0,0
"DE138","","","DE","Konstanz",0,0,0,0,0,0
"DE139","","","DE","L├Ârrach",0,0,0,0,0,0
"DE13A","","","DE","Waldshut",0,0,0,0,0,0
"DE141","","","DE","Reutlingen",0,0,0,0,0,0
"DE142","","","DE","T├╝bingen, Landkreis",0,0,0,0,0,0
"DE143","","","DE","Zollernalbkreis",0,0,0,0,0,0
"DE144","","","DE","Ulm, Stadtkreis",0,0,0,0,0,0
"DE145","","","DE","Alb-Donau-Kreis",0,0,0,0,0,0
"DE146","","","DE","Biberach",0,0,0,0,0,0
"DE147","","","DE","Bodenseekreis",0,0,0,0,0,0
"DE148","","","DE","Ravensburg",0,0,0,0,0,0
"DE149","","","DE","Sigmaringen",0,0,0,0,0,0
"DE211","","","DE","Ingolstadt, Kreisfreie Stadt",0,0,0,0,0,0
"DE212","","","DE","M├╝nchen, Kreisfreie Stadt",0,0,0,0,0,0
"DE213","","","DE","Rosenheim, Kreisfreie Stadt",0,0,0,0,0,0
"DE214","","","DE","Alt├Âtting",0,0,0,0,0,0
"DE215","","","DE","Berchtesgadener Land",0,0,0,0,0,0
"DE216","","","DE","Bad T├Âlz-Wolfratshausen",0,0,0,0,0,0
"DE217","","","DE","Dachau",0,0,0,0,0,0
"DE218","","","DE","Ebersberg",0,0,0,0,0,0
"DE219","","","DE","Eichst├ñtt",0,0,0,0,0,0
"DE21A","","","DE","Erding",0,0,0,0,0,0
"DE21B","","","DE","Freising",0,0,0,0,0,0
"DE21C","","","DE","F├╝rstenfeldbruck",0,0,0,0,0,0
"DE21D","","","DE","Garmisch-Partenkirchen",0,0,0,0,0,0
"DE21E","","","DE","Landsberg a. Lech",0,0,0,0,0,0
"DE21F","","","DE","Miesbach",0,0,0,0,0,0
"DE21G","","","DE","M├╝hldorf a. Inn",0,0,0,0,0,0
"DE21H","","","DE","M├╝nchen, Landkreis",0,0,0,0,0,0
"DE21I","","","DE","Neuburg-Schrobenhausen",0,0,0,0,0,0
"DE21J","","","DE","Pfaffenhofen a. d. Ilm",0,0,0,0,0,0
"DE21K","","","DE","Rosenheim, Landkreis",0,0,0,0,0,0
"DE21L","","","DE","Starnberg",0,0,0,0,0,0
"DE21M","","","DE","Traunstein",0,0,0,0,0,0
"DE21N","","","DE","Weilheim-Schongau",0,0,0,0,0,0
"DE221","","","DE","Landshut, Kreisfreie Stadt",0,0,0,0,0,0
"DE222","","","DE","Passau, Kreisfreie Stadt",0,0,0,0,0,0
"DE223","","","DE","Straubing, Kreisfreie Stadt",0,0,0,0,0,0
"DE224","","","DE","Deggendorf",0,0,0,0,0,0
"DE225","","","DE","Freyung-Grafenau",0,0,0,0,0,0
"DE226","","","DE","Kelheim",0,0,0,0,0,0
"DE227","","","DE","Landshut, Landkreis",0,0,0,0,0,0
"DE228","","","DE","Passau, Landkreis",2.85867567123414e-06,1.55222208392803e-07,4.60627416049544e-07,1.80097562301908e-07,9.36351544358172e-07,5.61187984189368e-07
"DE229","","","DE","Regen",0,0,0,0,0,0
"DE22A","","","DE","Rottal-Inn",0,0,0,0,0,0
"DE22B","","","DE","Straubing-Bogen",0,0,0,0,0,0
"DE22C","","","DE","Dingolfing-Landau",0,0,0,0,0,0
