"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"1662","MDA-20210908-36","Transnistria","MDA","Transnistria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1663","MDA-20210908-37","Ungheni","MDA","Ungheni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3264","XKX-20210524-1","District of Ferizaj","SRB_1","District of Ferizaj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3265","XKX-20210524-2","District of Gjakova","SRB_1","District of Gjakova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3266","XKX-20210524-3","District of Gjilan","SRB_1","District of Gjilan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3267","XKX-20210524-4","District of Mitrovica","SRB_1","District of Mitrovica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3268","XKX-20210524-5","District of Peja","SRB_1","District of Peja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3269","XKX-20210524-6","District of Prishtina","SRB_1","District of Prishtina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3270","XKX-20210524-7","District of Prizren","SRB_1","District of Prizren",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL011","","","AL","Dib├â┬½r",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL012","","","AL","Durr├â┬½s",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL013","","","AL","Kuk├â┬½s",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL014","","","AL","Lezh├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL015","","","AL","Shkod├â┬½r",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL021","","","AL","Elbasan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL022","","","AL","Tiran├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL031","","","AL","Berat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL032","","","AL","Fier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL033","","","AL","Gjirokast├â┬½r",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL034","","","AL","Korc├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL035","","","AL","Vlor├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS110","","","RS","City of Belgrade",0.00195445827692767,0.0056151586296132,0.000304895491200718,0.000678197022093903,0.000353756948123909,0.000476887819570355,0.00195445827692768,0.00211472385563575,0.00110231446818721,0.00170428761748094,0.00149125166529582,0.00195445827692768,0.00195445827692768,0.00149125166529582,0.00158702012086528,0.00156161216326522,0.00164369941089618,0.00128407908794149,0.00185673536308129,0.00195445827692768,0,0
"RS121","","","RS","Zapadnoba├ä┬ìka oblast",0.00381332563088276,0.0109556845375261,0.000594878798417708,0.00132322399391631,0.000690211939189776,0.000930451453935389,0.00381332563088275,0.00412601833261512,0.00215071565581786,0.00332521995012976,0.00290956745636354,0.00381332563088275,0.00381332563088273,0.00290956745636353,0.00309642041227678,0.00304684717907531,0.00320700685557239,0.00250535493948996,0.00362265934933859,0.00381332563088275,0,0
"RS122","","","RS","Ju├à┬¥nobanatska oblast",0.00229147041956898,0.00658339451542169,0.00035746938545276,0.000795140235590437,0.000414756145941985,0.000559118782374832,0.00229147041956898,0.00247937099397364,0.00129238931663691,0.00199816220586414,0.00174839193013113,0.00229147041956898,0.00229147041956899,0.00174839193013114,0.00186067398069002,0.00183088486523562,0.00192712662285752,0.00150549606565682,0.00217689689859053,0.00229147041956898,0,0
"RS123","","","RS","Ju├à┬¥noba├ä┬ìka oblast",0.00518342836350435,0.014891989688348,0.000808614824706676,0.001798649642136,0.000938200533794286,0.00126475652069506,0.00518342836350435,0.0056084694893117,0.00292345359701645,0.00451994953297578,0.00395495584135382,0.00518342836350432,0.00518342836350434,0.00395495584135381,0.00420894383116552,0.00414155926243996,0.00435926325370715,0.00340551243482235,0.00492425694532912,0.00518342836350435,0,0
"RS124","","","RS","Severnobanatska oblast",0.00187563028882819,0.0053886858198034,0.000292598325057199,0.000650843710223384,0.000339489082277902,0.000457653790474078,0.0018756302888282,0.0020294319725121,0.0010578554828991,0.00163554961185818,0.00143110591037591,0.00187563028882819,0.00187563028882819,0.00143110591037591,0.00152301179452849,0.00149862860077373,0.00157740507290451,0.00123228909976012,0.00178184877438679,0.00187563028882819,0,0
"RS125","","","RS","Severnoba├ä┬ìka oblast",0.000134933471642252,0.000387663864028188,2.10496215761913e-05,4.68219146598612e-05,2.44229583672474e-05,3.29237670807095e-05,0.000134933471642252,0.000145998016316916,7.61024780062297e-05,0.000117661987272043,0.000102954238863038,0.000134933471642252,0.000134933471642252,0.000102954238863038,0.000109565978973508,0.000107811843842159,0.000113479049651133,8.86512908689592e-05,0.000128186798060139,0.000134933471642251,0,0
"RS126","","","RS","Srednjobanatska oblast",0.00133180129134826,0.00382626511004353,0.000207761001450328,0.000462135048097844,0.000241056033734034,0.000324959515088973,0.00133180129134825,0.00144100899723882,0.000751135928320417,0.00116133072605568,0.00101616438529872,0.00133180129134826,0.00133180129134825,0.00101616438529872,0.00108142264857478,0.00106410923178725,0.00112004488602388,0.000874993448415803,0.00126521122678084,0.00133180129134825,0,0
"RS127","","","RS","Sremska oblast",0.000291797200886248,0.00083833335814619,4.55203633382546e-05,0.000101253628707528,5.28152933604108e-05,7.11985170162445e-05,0.000291797200886248,0.000315724571358921,0.000164573621299844,0.000254447159172808,0.000222641264276208,0.000291797200886248,0.000291797200886247,0.000222641264276207,0.000236939327119634,0.000233145963508113,0.000245401445945334,0.000191710760982265,0.000277207340841936,0.000291797200886247,0,0
"RS211","","","RS","Zlatiborska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS212","","","RS","Kolubarska oblast",5.89368907774157e-05,0.000169325687203515,9.19415496127685e-06,2.04511010997633e-05,1.06675772307122e-05,1.43806013496894e-05,5.89368907774156e-05,6.37697158211637e-05,3.32404063984623e-05,5.13929687579065e-05,4.49688476631682e-05,5.89368907774154e-05,5.89368907774155e-05,4.49688476631682e-05,4.78567553112616e-05,4.70905757311552e-05,4.95659251438066e-05,3.87215372407622e-05,5.59900462385448e-05,5.89368907774156e-05,0,0
"RS213","","","RS","Ma├ä┬ìvanska oblast",1.52031655154793e-05,4.36786945259721e-05,2.37169382041477e-06,5.27549843387134e-06,2.75177295830176e-06,3.70957238577696e-06,1.52031655154794e-05,1.64498250877486e-05,8.57458535073033e-06,1.3257160329498e-05,1.16000152883107e-05,1.52031655154793e-05,1.52031655154793e-05,1.16000152883107e-05,1.23449703985692e-05,1.2147329246868e-05,1.27858621985181e-05,9.98847974366991e-06,1.44430072397053e-05,1.52031655154793e-05,0,0
"RS214","","","RS","Moravi├ä┬ìka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS215","","","RS","Pomoravska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS216","","","RS","Rasinska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS217","","","RS","Ra├à┬íka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS218","","","RS","├à┬áumadijska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS221","","","RS","Borska oblast",0.00352054737830036,0.0101145326178569,0.000549205391014856,0.00122162994027022,0.000637219075472364,0.000859013560305288,0.00352054737830036,0.00380923226332098,0.0019855887213614,0.0030699173138779,0.00268617764964317,0.00352054737830036,0.00352054737830036,0.00268617764964318,0.00285868447117989,0.00281291735526198,0.0029607803451506,0.00231299962754334,0.00334452000938534,0.00352054737830036,0,0
"RS222","","","RS","Brani├ä┬ìevska oblast",0.000366675866474202,0.00105345976438038,5.72014351699753e-05,0.000127236525666547,6.63683318318303e-05,8.94689114197049e-05,0.0003666758664742,0.000396743287525085,0.000206805188691449,0.000319741355565503,0.000279773686119814,0.000366675866474201,0.0003666758664742,0.000279773686119815,0.00029774080357705,0.000292974017312887,0.000308374403704802,0.00024090604427355,0.00034834207315049,0.0003666758664742,0,0
"RS223","","","RS","Zaje├ä┬ìarska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS224","","","RS","Jablani├ä┬ìka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS225","","","RS","Ni├à┬íavska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS226","","","RS","Pirotska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS227","","","RS","Podunavska oblast",0.00119506202080811,0.0034334131857817,0.000186429675246064,0.000414686521220415,0.000216306225766268,0.000291595133077179,0.00119506202080811,0.00129305710651437,0.000674014979735773,0.00104209408214467,0.000911832321876589,0.00119506202080811,0.00119506202080811,0.000911832321876587,0.000970390360896186,0.000954854554625681,0.00100504715949962,0.000785155747670928,0.0011353089197677,0.00119506202080811,0,0
"RS228","","","RS","P├ä┬ìinjska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS229","","","RS","Topli├ä┬ìka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT111","","","AT","Mittelburgenland",0.00137806842492054,0.00395919058479672,0.000214978674287605,0.000478189743447429,0.000249430384910618,0.000336248695680614,0.00137806842492055,0.00149107003576403,0.000777230591655189,0.00120167566653072,0.00105146620821438,0.00137806842492054,0.00137806842492054,0.00105146620821438,0.00111899156103548,0.00110107667151152,0.00115895554535818,0.000905390955172799,0.00130916500367452,0.00137806842492055,0,0
"AT112","","","AT","Nordburgenland",0.000224756715911516,0.000645726044813786,3.50620476821965e-05,7.79905804212962e-05,4.06809655799844e-05,5.48406386824101e-05,0.000224756715911516,0.000243186766616261,0.000126762787774095,0.000195987856274842,0.000171489374240487,0.000224756715911516,0.000224756715911517,0.000171489374240487,0.000182502453320151,0.000179580616013301,0.000189020398081585,0.000147665162353866,0.00021351888011594,0.000224756715911516,0,0
"AT113","","","AT","S├╝dburgenland",0.000255510625727663,0.000734082027715577,3.98596576135155e-05,8.86621871274994e-05,4.62474232567072e-05,6.23445926775501e-05,0.000255510625727663,0.000276462497037332,0.000144107992910402,0.000222805265634523,0.000194954607430207,0.000255510625727663,0.000255510625727664,0.000194954607430207,0.000207474628090863,0.000204152989956404,0.000214884436236964,0.000167870481103074,0.00024273509444128,0.000255510625727664,0,0
"AT121","","","AT","Mostviertel-Eisenwurzen",0.00286933985924646,0.0082436134156151,0.000447617018042449,0.000995660931158524,0.000519350514523611,0.000700118925656139,0.00286933985924647,0.00310462572770468,0.00161830768061501,0.00250206435726292,0.00218930631260506,0.00286933985924646,0.00286933985924647,0.00218930631260505,0.00232990396570813,0.00229260254753793,0.00241311482162628,0.00188515628752493,0.00272587286628414,0.00286933985924647,0,0
"AT122","","","AT","Nieder├Âsterreich-S├╝d",0.00180228250996714,0.00517795765113559,0.000281156071554873,0.000625392030958596,0.000326213134304052,0.000439756932431981,0.00180228250996714,0.00195006967578444,0.00101648733562146,0.00157159034869134,0.00137514155510493,0.00180228250996713,0.00180228250996713,0.00137514155510492,0.00146345339809332,0.00144002372546374,0.00151571959088236,0.00118409960904841,0.00171216838446878,0.00180228250996713,0,0
"AT123","","","AT","Sankt P├Âlten",0.000868672130393959,0.00249569503062184,0.000135512852341457,0.000301429229246705,0.000157229655601306,0.000211955999816127,0.000868672130393961,0.000939903245086264,0.000489931081542194,0.000757482097703529,0.000662796835490592,0.000868672130393959,0.000868672130393958,0.000662796835490591,0.000705361769879895,0.000694069032184772,0.000730553261661319,0.00057071758966883,0.000825238523874262,0.000868672130393959,0,0
"AT124","","","AT","Waldviertel",0.000549637671842452,0.00157910903120337,8.57434768074224e-05,0.000190724272129331,9.94844186034837e-05,0.000134111591929559,0.000549637671842452,0.000594707960933534,0.000309995646919143,0.000479284049846619,0.000419373543615791,0.000549637671842451,0.000549637671842451,0.000419373543615791,0.000446305789536069,0.00043916049980212,0.000462245282019501,0.000361111950400492,0.000522155788250329,0.000549637671842452,0,0
"AT125","","","AT","Weinviertel",0.000141603451470845,0.000406826716075735,2.20901384294517e-05,4.91363976603831e-05,2.56302247162228e-05,3.4551242158886e-05,0.000141603451470844,0.000153214934491453,7.9864346629556e-05,0.000123478209682576,0.000108043433472254,0.000141603451470844,0.000141603451470845,0.000108043433472254,0.000114982002594326,0.000113141157725204,0.00011908850268698,9.30334676163451e-05,0.000134523278897302,0.000141603451470844,0,0
"AT126","","","AT","Wiener Umland/Nordteil",0.000886258152682374,0.00254621967265646,0.00013825627181845,0.000307531578980783,0.00016041272563551,0.000216246989254499,0.000886258152682373,0.000958931321202328,0.000499849598112859,0.000772817109139028,0.000676214970496651,0.000886258152682372,0.000886258152682374,0.000676214970496652,0.000719641619978088,0.000708120263993218,0.000745343106405875,0.00058227160631232,0.000841945245048258,0.000886258152682374,0,0
"AT127","","","AT","Wiener Umland/S├╝dteil",0.00215837348630686,0.00620100702615959,0.000336706263863869,0.00074895559974848,0.000390665601021539,0.000526643130658873,0.00215837348630686,0.00233536011218401,0.00121732264627707,0.00188210168005958,0.00164683897005213,0.00215837348630686,0.00215837348630686,0.00164683897005213,0.00175259927088117,0.00172454041555917,0.00181519210198406,0.00141805138050361,0.00205045481199151,0.00215837348630686,0,0
"AT130","","","AT","Wien",0.00396040185345503,0.0113782345249763,0.000617822689138984,0.00137425944314889,0.000716832735475363,0.000966338052243028,0.00396040185345502,0.00428515480543834,0.00223366664534864,0.00345347041621279,0.00302178661418619,0.00396040185345505,0.00396040185345503,0.00302178661418618,0.00321584630500549,0.00316436108091058,0.00333069795875568,0.00260198401771995,0.00376238176078228,0.00396040185345503,0,0
"AT211","","","AT","Klagenfurt-Villach",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT212","","","AT","Oberk├ñrnten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT213","","","AT","Unterk├ñrnten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT221","","","AT","Graz",0.000253901617227818,0.000729459346295524,3.96086522875396e-05,8.81038611780528e-05,4.59561927182352e-05,6.19519946035875e-05,0.000253901617227818,0.000274721549840499,0.000143200512116489,0.000221402210222657,0.000193726933944826,0.000253901617227818,0.000253901617227818,0.000193726933944825,0.000206168113188988,0.000202867392165027,0.000213531260088595,0.000166813362518677,0.000241206536366427,0.000253901617227818,0,0
"AT222","","","AT","Liezen",0.00369511608547211,0.0106160685135613,0.000576438109333649,0.00128220528165882,0.000668816011470451,0.000901608324855194,0.00369511608547209,0.00399811560448083,0.00208404547220626,0.00322214122653168,0.00281937357321521,0.00369511608547211,0.00369511608547211,0.00281937357321522,0.00300043426140336,0.00295239775229222,0.00310759262788205,0.00242769126815517,0.00351036028119851,0.00369511608547211,0,0
"AT223","","","AT","├ûstliche Obersteiermark",0.00244273126870322,0.00701796693498437,0.000381066077917702,0.000847627750240017,0.000442134359635283,0.000596026429563586,0.00244273126870322,0.00264303523273688,0.00137770043554862,0.0021300616663092,0.00186380395802056,0.00244273126870321,0.00244273126870322,0.00186380395802056,0.00198349779018701,0.00195174228369387,0.00205433699697941,0.00160487444353801,0.00232059470526805,0.00244273126870323,0,0
"AT224","","","AT","Oststeiermark",0.00100203774066078,0.00287885442891841,0.000156317887543082,0.000347707096009291,0.000181368831059601,0.000244497208721231,0.00100203774066078,0.00108420483539497,0.00056514928573268,0.000873776909856198,0.000764554796124175,0.00100203774066078,0.00100203774066078,0.000764554796124176,0.000813654645416553,0.000800628154787965,0.000842713739895712,0.000658338795614132,0.000951935853627741,0.00100203774066078,0,0
"AT225","","","AT","West- und S├╝dsteiermark",0.000305105435716495,0.000876567916813494,4.75964479717735e-05,0.000105871586193624,5.52240838646858e-05,7.44457263148252e-05,0.000305105435716496,0.00033012408144525,0.000172079465744104,0.000266051939944785,0.000232795447451687,0.000305105435716496,0.000305105435716495,0.000232795447451686,0.000247745613801795,0.000243779243137481,0.000256593671437574,0.000200454271265738,0.000289850163930672,0.000305105435716496,0,0
"AT226","","","AT","Westliche Obersteiermark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT311","","","AT","Innviertel",0.00106480138635868,0.00305917438300848,0.000166109016271954,0.000369486081066462,0.000192729050930921,0.000259811538271517,0.00106480138635868,0.00115211510004009,0.000600547981906293,0.000928506808904769,0.000812443457791671,0.00106480138635868,0.00106480138635868,0.000812443457791672,0.000864618725723248,0.000850776307700583,0.000895497965927649,0.000699574510837651,0.00101156131704075,0.00106480138635868,0,0
"AT312","","","AT","Linz-Wels",0.00282759581073513,0.00812368276424199,0.00044110494647468,0.00098117574632509,0.000511794841743058,0.000689933377819371,0.00282759581073512,0.00305945866721542,0.00159476403725462,0.00246566354696103,0.0021574556035909,0.00282759581073512,0.00282759581073513,0.0021574556035909,0.00229600779831692,0.00225924905277736,0.00237800807682824,0.00185773044765298,0.00268621602019837,0.00282759581073514,0,0
"AT313","","","AT","M├╝hlviertel",0.00452611838891147,0.0130035381313427,0.000706074468670193,0.00157056308095229,0.000819227428392979,0.0011043728868944,0.0045261183889115,0.00489726009680222,0.00255273077134608,0.0039467752351308,0.00345342833073945,0.0045261183889115,0.00452611838891149,0.00345342833073946,0.00367520813179614,0.00361636859274028,0.00380646556507456,0.00297365978151485,0.00429981246946591,0.00452611838891149,0,0
"AT314","","","AT","Steyr-Kirchdorf",0.00313807691252656,0.0090156949696888,0.000489539998354143,0.00108891268864672,0.000567991921167308,0.000765690766656484,0.00313807691252656,0.00339539921935374,0.00176987537866498,0.00273640306772316,0.00239435268425777,0.00313807691252656,0.00313807691252657,0.00239435268425777,0.00254811845297157,0.00250732345310873,0.00263912268343484,0.00206171653152995,0.00298117306690024,0.00313807691252656,0,0
"AT315","","","AT","Traunviertel",0.00140124211250734,0.00402576858923358,0.000218593769551144,0.000486231013040047,0.000253624822363827,0.00034190307545179,0.00140124211250734,0.00151614396573294,0.000790300551454137,0.0012218831221064,0.0010691477318431,0.00140124211250734,0.00140124211250734,0.0010691477318431,0.00113780859535596,0.00111959244789336,0.00117844461661867,0.000920616067917319,0.00133118000688197,0.00140124211250734,0,0
"AT321","","","AT","Lungau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT322","","","AT","Pinzgau-Pongau",0.00173402164372038,0.00498184418240861,0.000270507376420379,0.000601705510370971,0.000313857917513388,0.000423101281067771,0.00173402164372038,0.00187621141850545,0.000977988207058291,0.00151206687332417,0.00132305851415865,0.00173402164372038,0.00173402164372037,0.00132305851415865,0.00140802557470094,0.00138548329333258,0.00145831220236883,0.00113925221992429,0.00164732056153436,0.00173402164372037,0,0
