"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"1641","MDA-20210908-15","Dubasari","MDA","Dubasari",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1642","MDA-20210908-16","Edinet","MDA","Edinet",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1643","MDA-20210908-17","Falesti","MDA","Falesti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1644","MDA-20210908-18","Floresti","MDA","Floresti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1645","MDA-20210908-19","Gagauzia","MDA","Gagauzia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1646","MDA-20210908-20","Glodeni","MDA","Glodeni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1647","MDA-20210908-21","Hincesti","MDA","Hincesti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1648","MDA-20210908-22","Ialoveni","MDA","Ialoveni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1649","MDA-20210908-23","Leova","MDA","Leova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1650","MDA-20210908-24","Nisporeni","MDA","Nisporeni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1651","MDA-20210908-25","Ocnita","MDA","Ocnita",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1652","MDA-20210908-26","Orhei","MDA","Orhei",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1653","MDA-20210908-27","RIscani","MDA","RIscani",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1654","MDA-20210908-28","Rezina","MDA","Rezina",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1655","MDA-20210908-29","SIngerei","MDA","SIngerei",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1656","MDA-20210908-30","Soldanesti","MDA","Soldanesti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1657","MDA-20210908-31","Soroca","MDA","Soroca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1658","MDA-20210908-32","Stefan Voda","MDA","Stefan Voda",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1659","MDA-20210908-33","Straseni","MDA","Straseni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1660","MDA-20210908-34","Taraclia","MDA","Taraclia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1661","MDA-20210908-35","Telenesti","MDA","Telenesti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1662","MDA-20210908-36","Transnistria","MDA","Transnistria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1663","MDA-20210908-37","Ungheni","MDA","Ungheni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3264","XKX-20210524-1","District of Ferizaj","SRB_1","District of Ferizaj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3265","XKX-20210524-2","District of Gjakova","SRB_1","District of Gjakova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3266","XKX-20210524-3","District of Gjilan","SRB_1","District of Gjilan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3267","XKX-20210524-4","District of Mitrovica","SRB_1","District of Mitrovica",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3268","XKX-20210524-5","District of Peja","SRB_1","District of Peja",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3269","XKX-20210524-6","District of Prishtina","SRB_1","District of Prishtina",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3270","XKX-20210524-7","District of Prizren","SRB_1","District of Prizren",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL011","","","AL","Dib├â┬½r",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL012","","","AL","Durr├â┬½s",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL013","","","AL","Kuk├â┬½s",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL014","","","AL","Lezh├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL015","","","AL","Shkod├â┬½r",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL021","","","AL","Elbasan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL022","","","AL","Tiran├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL031","","","AL","Berat",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL032","","","AL","Fier",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL033","","","AL","Gjirokast├â┬½r",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL034","","","AL","Korc├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL035","","","AL","Vlor├â┬½",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS110","","","RS","City of Belgrade",10.0968232293661,0.282506565214118,1.75548246500206,0.626457051827213,3.27023228602083,3.85230946411004,5.51593956729732,2.20333374096176,2.3288765217058,0.869842913265081,0.460653537957586,46.139006070381,17.0411330809389,1.1839887126695
"RS121","","","RS","Zapadnoba├ä┬ìka oblast",10.622575442756,0.0512279419702939,0.318328014001496,0.0420452176649276,0.411267804519712,0.258551148013641,0.826023363673223,0.147878687704146,0.156304602181839,0.058380274459122,0.0309171685673478,6.74054241022735,1.14373067962957,0.0794644469110982
"RS122","","","RS","Ju├à┬¥nobanatska oblast",8.61852411722745,0.0575004113670373,0.357304842840498,0.0612530001875911,0.429348140157538,0.376666703071728,0.853742996915658,0.215435043240092,0.227710221482617,0.0850505042189172,0.0450412540885774,6.59363403988288,1.66622839468238,0.115766692429625
"RS123","","","RS","Ju├à┬¥noba├ä┬ìka oblast",27.9711975761194,0.494248800250586,3.07123872158725,0.407354015236405,2.38777298015286,2.50496618014167,4.72763583433384,1.43271888099709,1.51435313776037,0.565615794905591,0.299540196367101,34.9666648831561,11.0810054168135,0.769889260075773
"RS124","","","RS","Severnobanatska oblast",5.87122209060211,0.0265466529486406,0.164959648709449,0.0237413209084203,0.181074413225479,0.145993911249333,0.402967506931152,0.0835014200254406,0.0882592105821695,0.0329651006138525,0.0174577386276541,2.83422369318411,0.645820823530704,0.0448705236814656
"RS125","","","RS","Severnoba├ä┬ìka oblast",0.359225453533666,0.00251378586498311,0.0156205467416421,0.00204310033215534,0.0164711007932355,0.0125637579188098,0.0331278856961951,0.00718585876697844,0.00759529864205004,0.00283686860868003,0.00150235581779239,0.260784175144037,0.055577225216666,0.00386141033143073
"RS126","","","RS","Srednjobanatska oblast",4.68831321715851,0.0374206654871846,0.232530249488792,0.018725567342862,0.152212936158504,0.115150240683433,0.352164409903194,0.0658603398666176,0.069612967103195,0.0260006683659284,0.0137694975602759,2.41392350089836,0.509380306559003,0.0353908704636888
"RS127","","","RS","Sremska oblast",1.11359644858505,0.00884620569839646,0.0549699047651027,0.00680823534555355,0.0527801126523173,0.0418662849736718,0.107021639531641,0.0239454797571726,0.0253098586794749,0.00945331407779253,0.00500630919554588,0.828986603760545,0.185200316975489,0.0128674005326007
"RS211","","","RS","Zlatiborska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS212","","","RS","Kolubarska oblast",0.204032447389608,0.000641248908806759,0.00398469045934837,0.000963811612661358,0.00705364208512331,0.00592682385208201,0.0147513413533506,0.0033898551224119,0.00358300418125637,0.00133826365039834,0.000708720937855321,0.109410075461552,0.0262179855880155,0.00182158069288616
"RS213","","","RS","Ma├ä┬ìvanska oblast",0.0581892984633121,0.000231734738182917,0.00143998872770843,0.000195009985068988,0.00255377763304205,0.00119918645481929,0.00472725738125943,0.000685876356046608,0.000724956602213536,0.000270773635692067,0.000143396964400143,0.0435425603439976,0.00530473892500634,0.000368564166539565
"RS214","","","RS","Moravi├ä┬ìka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS215","","","RS","Pomoravska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS216","","","RS","Rasinska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS217","","","RS","Ra├à┬íka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS218","","","RS","├à┬áumadijska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS221","","","RS","Borska oblast",3.8122401050893,0.02447979954082,0.152116319166262,0.0350544895587021,0.336830426228359,0.215562649494735,0.557824695830954,0.123291356353321,0.13031632013005,0.0486735670575099,0.0257766667154819,5.50472737013073,0.953566122229541,0.0662521394640502
"RS222","","","RS","Brani├ä┬ìevska oblast",0.965419195352017,0.00193838221135364,0.0120450155907852,0.00452306428079961,0.0432632202699572,0.0278139471570803,0.0793749375655163,0.0159082256530707,0.0168146534211665,0.00628032743732466,0.0033259511682129,0.706513211142791,0.123038187722415,0.0085484823572908
"RS223","","","RS","Zaje├ä┬ìarska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS224","","","RS","Jablani├ä┬ìka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS225","","","RS","Ni├à┬íavska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS226","","","RS","Pirotska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS227","","","RS","Podunavska oblast",1.9353765156798,0.0292133784118337,0.181530554897282,0.012821757513209,0.135688467897807,0.0788455931186205,0.256525752384563,0.0450958463391602,0.047665342663831,0.0178031596514685,0.00942824084119828,2.25070132916393,0.348782531023991,0.0242328123339761
"RS228","","","RS","P├ä┬ìinjska oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RS229","","","RS","Topli├ä┬ìka oblast",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT111","","","AT","Mittelburgenland",3.8971956671687,0.00359677398666803,0.360584457736862,0.0364242448280631,0.485263527219151,0.47378659194643,0.278640777595923,0.281105443034607,0.0591327120122922,0.17295678202074,0.152732623588931,3.28627484773925,1.06151682570101,0.305654896528965
"AT112","","","AT","Nordburgenland",2.23411193283154,0.00274396881529666,0.275088874357434,0.0336178625855723,0.439422541638317,0.437282711505118,0.243554824988231,0.259447085330179,0.0545767083470148,0.15963096444861,0.140965018667751,2.87247294638638,0.979730038251748,0.282105074755079
"AT113","","","AT","S├╝dburgenland",1.28891179074207,0.00165671157910518,0.166088958770364,0.0191915018550657,0.25176896195327,0.249632526389118,0.140512514617648,0.148111118210782,0.0311563234223768,0.0911288736023392,0.0804730048013983,1.65719729382254,0.559300603918863,0.161045933592728
"AT121","","","AT","Mostviertel-Eisenwurzen",60.0673884667148,0.0986254288808119,9.88741492344856,0.551789546623494,7.78719043412108,7.17737567382568,4.9234342494556,4.25845602833079,0.895799281657075,2.62011593616222,2.31374090314214,58.066727627165,16.0808793909569,4.63035479733615
"AT122","","","AT","Nieder├Âsterreich-S├╝d",18.4116612905217,0.0530251527757,5.31588752335046,0.37072173971714,5.05674935186208,4.82214498749774,3.02573826317614,2.86105859922884,0.601845885202812,1.76033406949885,1.55449493038845,35.6853998036771,10.803995147202,3.11092008987865
"AT123","","","AT","Sankt P├Âlten",5.95825563844015,0.0120976983390786,1.21282071423729,0.171217788379137,2.20843738709839,2.2271070497049,1.19280548188793,1.32137955048668,0.277962445601745,0.81301006630474,0.717943286063475,14.0678858535856,4.9898237858246,1.43677804819231
"AT124","","","AT","Waldviertel",10.5500029235959,0.00980214349690257,0.982686321295325,0.0970137858739624,1.29500445471121,1.26190209839663,0.746225588841823,0.748707444376544,0.157496422736742,0.46065998885122,0.40679415896659,8.80094580738841,2.82728623520626,0.814093437576038
"AT125","","","AT","Weinviertel",1.45831484665658,0.00103463895988777,0.103724818319811,0.0112799640569636,0.150014635605235,0.14672358351022,0.0858663246113649,0.0870535355946269,0.0183123869619813,0.0535617497030146,0.0472986746201957,1.01270296929531,0.328733559097543,0.0946560803925113
"AT126","","","AT","Wiener Umland/Nordteil",12.9538105591709,0.023663203016191,2.37228785003945,0.224540622592006,2.98340316165062,2.92070122067244,1.7047404176846,1.73290047579412,0.364529066655187,1.06620806278256,0.941534369556696,20.10561987695,6.5438185488791,1.88423785006055
"AT127","","","AT","Wiener Umland/S├╝dteil",8.45080606064405,0.113068489104307,11.3353632955325,1.03539833336316,13.690731153174,13.4678934316078,7.75407633816131,7.99072454600626,1.68091093593791,4.91648254324709,4.34158908882374,91.4511732898725,30.1747574275302,8.68856916441963
"AT130","","","AT","Wien",9.53206596794241,0.438944663222851,44.0051623903467,12.5128157720806,156.146490962563,162.759842195549,78.7157224776773,96.5681138435333,20.3138523531788,59.4158193305913,52.4682169905252,928.369139405526,364.662727852271,105.001584196321
"AT211","","","AT","Klagenfurt-Villach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT212","","","AT","Oberk├ñrnten",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT213","","","AT","Unterk├ñrnten",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT221","","","AT","Graz",1.37331283775235,0.017857137936103,1.79021712881854,0.152779991403118,2.03194939773589,1.9872783028495,1.16315960362288,1.17908517727478,0.248029719642137,0.725460082836938,0.64063068511209,13.718243906265,4.45248850787192,1.28205684659899
"AT222","","","AT","Liezen",21.8610823760189,0.0303875416534336,3.04641750348352,0.303347609951339,4.02389194668028,3.94577927345825,2.29242715833651,2.34109628604193,0.492467776436906,1.44041494061241,1.27198454068166,27.0367667493398,8.84050152637456,2.54554851499761
"AT223","","","AT","├ûstliche Obersteiermark",17.8942397309553,0.0826052282163054,8.2813547731976,0.295745847821973,4.43678739021366,3.84689972251461,3.06260071990085,2.28242940849082,0.480126743344699,1.40431875463,1.24010914890901,36.1201537022467,8.6189623168895,2.48175815151699
"AT224","","","AT","Oststeiermark",22.0374541126801,0.0265646396189215,2.66316321444417,0.216255413468456,2.9300263309649,2.81293176621321,1.73319157211267,1.66895907104287,0.351078495823118,1.02686659900912,0.906793176365293,20.4411713134368,6.30236154872399,1.81471232525329
"AT225","","","AT","West- und S├╝dsteiermark",3.17418024796196,0.00689080509166955,0.690818279536062,0.0411355329386111,0.573318710964142,0.535068442760658,0.355421754827788,0.31746498151868,0.0667812231719067,0.195327849276063,0.172487800312676,4.19182570228011,1.19881854942044,0.345189780141383
"AT226","","","AT","Westliche Obersteiermark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT311","","","AT","Innviertel",22.4865975129791,0.0603101262482674,6.04622204505517,0.241127000611244,3.56439427553974,3.13644772555031,2.41161217639927,1.86090645542243,0.391456118111391,1.14496677366671,1.0110836777901,28.4424286573574,7.0271976670453,2.02342282647369
"AT312","","","AT","Linz-Wels",25.3467182502755,0.307727808213328,30.8503857252228,2.38086723513476,31.9626999232722,30.9690146916191,18.6055992125819,18.3744300560898,3.86520399309024,11.3053033041954,9.98335314721181,219.433470028904,69.3859444934488,19.979102705889
"AT313","","","AT","M├╝hlviertel",60.3231204261859,0.0984668776247446,9.87151981330139,0.658754055039496,9.08390954353222,8.56871131141721,5.53497592281856,5.083958538244,1.06945014254813,3.12802590803373,2.76226001667198,65.2792183360138,19.1981609151834,5.52794995425689
"AT314","","","AT","Steyr-Kirchdorf",28.7081419608543,0.121160768752934,12.1466320268376,0.400677316780558,6.11101749574329,5.21179069830548,4.31039273702872,3.09224186195724,0.650477079068728,1.90257504764183,1.68010340621583,50.836547894355,11.6769946898556,3.36229301060782
"AT315","","","AT","Traunviertel",15.477597654741,0.0671004812635797,6.72696998476806,0.290418425610034,4.21479782045908,3.77760353736186,2.77856248516084,2.2413148325212,0.471477973139207,1.37902203793506,1.21777042437989,32.7702215254999,8.4637045114832,2.43705296428132
"AT321","","","AT","Lungau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT322","","","AT","Pinzgau-Pongau",10.2725462901073,0.0241532081899626,2.42141194027353,0.386200077008719,4.94406467016967,5.02347870653547,2.63040629136896,2.98051323397356,0.626974094883274,1.83383136289835,1.61939804847632,31.0228750768006,11.255082480555,3.24080691678832
"AT323","","","AT","Salzburg und Umgebung",35.7832803007956,0.271301551048203,27.1985737859806,2.97874038730015,38.8797894410712,38.7458206217854,21.4907661702287,22.9885379974153,4.83581741537976,14.1442425037105,12.4903299022454,253.4609791618,86.8098448009027,24.9961691495497
"AT331","","","AT","Au├ƒerfern",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT332","","","AT","Innsbruck",1.88624177257036,0.0151056789940752,1.51437735287659,0.222271203443947,2.8490626948403,2.89118186154964,1.51966527477396,1.71538615043041,0.360844792360668,1.05543195926258,0.932018335877973,17.9228532613221,6.47768055146547,1.86519396656606
"AT333","","","AT","Osttirol",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT334","","","AT","Tiroler Oberland",2.82540456512052,0.0113000263928762,1.13285235724865,0.24784489889952,3.12385621628192,3.22383046059586,1.60911501338572,1.91275208141965,0.402362247989543,1.17686602306412,1.03925288858405,18.9778188290789,7.22297830985655,2.07979622600162
"AT335","","","AT","Tiroler Unterland",8.84743287890202,0.0500159577002056,5.0142091364005,0.366532761698953,4.95673780003677,4.7676570597907,2.9224811220473,2.82873000800552,0.595045315089566,1.74044313802172,1.53692988255028,34.4675904483168,10.6819151790438,3.07576818353839
"AT341","","","AT","Bludenz-Bregenzer Wald",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT342","","","AT","Rheintal-Bodenseegebiet",0.270771607666326,0.00455347624756619,0.456495951547784,0.0272708354391386,0.376177219622812,0.354724064787934,0.229336380748442,0.21046367094855,0.0442726669000085,0.129492758541328,0.114350929270951,2.70478135407049,0.794757744634573,0.228843849028443
"BE100","","","BE","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE211","","","BE","Arr. Antwerpen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE212","","","BE","Arr. Mechelen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE213","","","BE","Arr. Turnhout",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE221","","","BE","Arr. Hasselt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE222","","","BE","Arr. Maaseik",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE223","","","BE","Arr. Tongeren",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE231","","","BE","Arr. Aalst",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE232","","","BE","Arr. Dendermonde",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE233","","","BE","Arr. Eeklo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE234","","","BE","Arr. Gent",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE235","","","BE","Arr. Oudenaarde",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE236","","","BE","Arr. Sint-Niklaas",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE241","","","BE","Arr. Halle-Vilvoorde",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE242","","","BE","Arr. Leuven",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE251","","","BE","Arr. Brugge",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE252","","","BE","Arr. Diksmuide",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE253","","","BE","Arr. Ieper",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE254","","","BE","Arr. Kortrijk",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE255","","","BE","Arr. Oostende",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE256","","","BE","Arr. Roeselare",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE257","","","BE","Arr. Tielt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE258","","","BE","Arr. Veurne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE310","","","BE","Arr. Nivelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE321","","","BE","Arr. Ath",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE322","","","BE","Arr. Charleroi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE323","","","BE","Arr. Mons",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE324","","","BE","Arr. Mouscron",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE325","","","BE","Arr. Soignies",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE326","","","BE","Arr. Thuin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE327","","","BE","Arr. Tournai",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE331","","","BE","Arr. Huy",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE332","","","BE","Arr. Li├¿ge",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE334","","","BE","Arr. Waremme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE335","","","BE","Arr. Verviers - communes francophones",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE336","","","BE","Bezirk Verviers - Deutschsprachige Gemeinschaft",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE341","","","BE","Arr. Arlon",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE342","","","BE","Arr. Bastogne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE343","","","BE","Arr. Marche-en-Famenne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE344","","","BE","Arr. Neufch├óteau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE345","","","BE","Arr. Virton",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE351","","","BE","Arr. Dinant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE352","","","BE","Arr. Namur",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE353","","","BE","Arr. Philippeville",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG311","","","BG","Vidin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG312","","","BG","Montana",0.0611867417419407,0.00114911250282975,0.0173723732835764,0.00197696860813615,0.0124761716539552,0.0100646541263879,0.00258260772931285,0.00385538226532147,0.00147754697477345,0.00177460368858855,0.003955449846495,0.143595017965689,0.0229870218799765,0.00124520214941103
"BG313","","","BG","Vratsa",0.0457349162903993,0.00277189115560233,0.0419056687121454,0.00196194935636473,0.0148243816243825,0.00998819182258886,0.00339781126135436,0.00382609249477093,0.00146632188504421,0.00176112182575891,0.00392539985133108,0.188920974556216,0.0228123869021273,0.00123574220932328
"BG314","","","BG","Pleven",0.13711654924372,0.00382911596661615,0.057888876636837,0.00898288708638215,0.0519711938093105,0.0457314553244572,0.0101226510971755,0.0175179633210635,0.00671363095225305,0.00806338780093086,0.0179726472138627,0.562827350689479,0.104447698941816,0.00565790992423754
"BG315","","","BG","Lovech",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG321","","","BG","Veliko Tarnovo",0.0292253979195643,0.00103969546312707,0.0157181978633126,0.00231170198529028,0.0133605366941103,0.0117687659932882,0.00260023212633614,0.00450816204168216,0.00172772003606252,0.0020750733487272,0.00462517271403681,0.144574948281265,0.026879103642395,0.00145603540138911
"BG322","","","BG","Gabrovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG323","","","BG","Ruse",0.0106197782095545,0.000601347081902864,0.00909121252625841,0.000822530937638549,0.00514055275802231,0.00418746628627065,0.00105734252911448,0.00160405743247468,0.000614743245574952,0.000738335666992569,0.0016456912151413,0.0587890749883562,0.00956390333293184,0.000518074635727373
"BG324","","","BG","Razgrad",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG325","","","BG","Silistra",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG331","","","BG","Varna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG332","","","BG","Dobrich",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG333","","","BG","Shumen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG334","","","BG","Targovishte",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG341","","","BG","Burgas",0,0,0,0,0,0,0,0,0,0,0,0,0,0
