"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"AT226","0","0","AT","Westliche Obersteiermark","Austria","AT","AT","AUT",2687.5464819206,82.8887989327644,3735.81038557029,403.535248412816,1029.09041477098,878.061630306382,1150.67954731307,646.431132760988,155.407779054351,346.822361236718,392.10820583529,7654.0748907522,2811.75163529713,627.563883150668
"AT311","0","0","AT","Innviertel","Austria","AT","AT","AUT",7350.54452530591,363.075572908864,16363.8695877358,1251.11912006286,3347.47336095135,2722.33887520541,4015.68608846906,2004.19257842329,481.825675814315,1075.28670448315,1215.6907615471,26711.4872517424,8717.54387163104,1945.69663086155
"AT312","0","0","AT","Linz-Wels","Austria","AT","AT","AUT",3120.10192739728,697.629465896257,31442.262857363,4651.99537186827,11303.8432869097,10122.3837483007,11666.6784414147,7452.12382230194,1791.55667753113,3998.20344239944,4520.26326322628,77604.2563070056,32414.1587276267,7234.62025052646
"AT313","0","0","AT","M├╝hlviertel","Austria","AT","AT","AUT",4638.97747035384,139.456788191471,6285.33799948739,804.116210234474,2006.9977766792,1749.69496045602,2168.25682713885,1288.12973512932,309.677815818213,691.105631637267,781.345782600782,14422.7818909777,5602.91840177177,1250.5333632786
"AT314","0","0","AT","Steyr-Kirchdorf","Austria","AT","AT","AUT",3184.24060012816,247.499222045762,11154.8264185747,705.42784474312,1947.37658320271,1534.95667566816,2435.42160594384,1130.03888149057,271.671372118837,606.286939637184,685.452008557911,16199.9050091557,4915.27791894771,1097.05667415877
"AT315","0","0","AT","Traunviertel","Austria","AT","AT","AUT",3844.63172973576,306.964289976619,13834.9257952701,1145.07098675628,3007.90119197692,2491.58630231772,3515.83012317066,1834.31196648122,440.984869627351,984.142587227472,1112.64562869544,23386.5519976857,7978.62202176091,1780.77428863613
"AT321","0","0","AT","Lungau","Austria","AT","AT","AUT",320.205687101642,9.64422639227558,434.666705042731,116.274829730201,272.013021857819,253.005076899881,261.548829414805,186.262960149623,44.7792680301566,99.9335526649493,112.982236492689,1739.76702080445,810.179393060932,180.826542278952
"AT322","0","0","AT","Pinzgau-Pongau","Austria","AT","AT","AUT",2061.99670523231,89.2885381152327,4024.247573835,1230.49333936986,2851.21277930654,2677.45876450164,2689.60941694891,1971.15173049266,473.882362853752,1057.5596732252,1195.64904798356,17890.7081057192,8573.82762175961,1913.62013921522
"AT323","0","0","AT","Salzburg und Umgebung","Austria","AT","AT","AUT",2367.90664743704,330.634167023192,14901.7306426595,3128.77354826005,7391.69360591625,6807.97034075759,7244.24028736284,5012.04451633257,1204.93996549634,2689.05537756753,3040.17502138532,48187.1410815936,21800.6584936415,4865.75902642464
"AT331","0","0","AT","Au├ƒerfern","Austria","AT","AT","AUT",245.725163396425,39.6615626805086,1787.55247605865,202.981867937119,508.009554777198,441.672916020391,551.289002670812,325.160687539993,78.171513909835,174.454774404672,197.233962502572,3667.05684718529,1414.3364212982,315.670290892361
"AT332","0","0","AT","Innsbruck","Austria","AT","AT","AUT",1211.81721301338,178.727358854031,8055.26840766551,2266.62675387971,5258.687830839,4932.00529727126,4973.29499229474,3630.95443538034,872.913657855399,1948.07478631627,2202.44192609622,33081.2974070094,15793.3947700889,3524.97853139902
"AT333","0","0","AT","Osttirol","Austria","AT","AT","AUT",382.858875877331,37.5069672766814,1690.4445436244,225.532727762219,555.035159178643,490.741850693928,585.648445222071,361.28535798405,86.8562051603985,193.836333966622,219.146242088661,3895.60852962887,1571.46623149439,350.740598172552
"AT334","0","0","AT","Tiroler Oberland","Austria","AT","AT","AUT",609.648402175646,44.9044398078125,2023.84972097758,848.859538755181,1936.53548537135,1847.05299829968,1768.65206827384,1359.80496214579,326.909176251413,729.560727959527,824.82209932493,11764.6962769631,5914.68082557876,1320.11662050825
"AT335","0","0","AT","Tiroler Unterland","Austria","AT","AT","AUT",2571.4680379853,267.721636330643,12066.2536111443,1690.96144045564,4139.00000020283,3679.40189867327,4326.8524999628,2708.78473121798,651.215880053492,1453.31353790218,1643.07791986347,28781.2998443283,11782.2758089316,2629.724000578
"AT341","0","0","AT","Bludenz-Bregenzer Wald","Austria","AT","AT","AUT",858.406263292447,111.243643490001,5013.76740922167,640.209255954226,1581.52781161158,1393.04604797579,1679.52079903482,1025.56392820285,246.554666511072,550.234178325114,622.080236357824,11171.8140870812,4460.84804101213,995.631009374975
"AT342","0","0","AT","Rheintal-Bodenseegebiet","Austria","AT","AT","AUT",1150.2826838741,356.250564894004,16056.2654705113,1838.89508645945,4591.23557342631,4001.29412221056,4962.8475540078,2945.7625782235,708.187456795026,1580.45657339957,1786.82247934217,33011.8032761269,12813.047402498,2859.78522496902
"BE100","0","0","BE","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Belgium","BE","BE","BEL",46.9551952291509,79.8051214048769,13651.6443435501,7662.81201540091,19183.4351922611,16707.6238368323,31953.9135924055,3684.99778582523,2287.29941922756,6616.32108002927,16552.21765951,162129.099928966,56959.4031916533,3602.81965017314
"BE211","0","0","BE","Arr. Antwerpen","Belgium","BE","BE","BEL",851.629508322438,167.826291400585,28708.7445187167,4001.43227098454,10720.330166776,8724.52894026442,19318.3420839616,1924.26344650922,1194.40144050337,3454.96674479483,8643.37762247169,98018.2100428841,29743.5450078931,1881.35096956124
"BE212","0","0","BE","Arr. Mechelen","Belgium","BE","BE","BEL",652.453306088575,53.2711971156111,9112.69131573592,1230.22136961486,3312.14088258187,2682.31503503513,6000.09493929469,591.605668257864,367.213056849887,1062.21313592533,2657.36544734751,30443.5320319386,9144.51181446798,578.412430789539
"BE213","0","0","BE","Arr. Turnhout","Belgium","BE","BE","BEL",2424.31756454403,162.517060182107,27800.5354331792,1214.78303162397,3902.30338345001,2648.65403130709,8290.42581558259,584.181469256385,362.604813629325,1048.8831728668,2624.01754187719,42064.3083865549,9029.75517989768,571.153796835344
"BE221","0","0","BE","Arr. Hasselt","Belgium","BE","BE","BEL",618.935375354856,58.0393567270157,9928.34346991206,1327.46360431848,3575.44044974192,2894.33728942631,6479.96044440447,638.368843297439,396.239229815497,1146.17524357532,2867.41557402118,32878.2936521521,9867.33519087457,624.13275295232
"BE222","0","0","BE","Arr. Maaseik","Belgium","BE","BE","BEL",567.380607005438,25.8133566375137,4415.69109757685,474.619247900969,1312.25086682043,1034.83679929929,2443.75580574234,228.241391555734,141.670750619518,409.801692715872,1025.21125154324,12399.2301626977,3527.95149474851,223.151442218766
"BE223","0","0","BE","Arr. Tongeren","Belgium","BE","BE","BEL",623.380813260604,11.7953902437148,2017.74610032401,376.986369835459,997.963634608659,821.962805059659,1774.9901041608,181.290358596547,112.527973157676,325.502290883951,814.31730749023,9006.01884455266,2802.22437847344,177.247451504859
"BE231","0","0","BE","Arr. Aalst","Belgium","BE","BE","BEL",154.243587045399,17.0739580975207,2920.70984143363,626.184991764126,1627.89779319277,1365.30339954028,2836.9115687311,301.128398234244,186.912136838602,540.668484712943,1352.60401246526,14394.0402757351,4654.57371873019,294.413015540127
"BE232","0","0","BE","Arr. Dendermonde","Belgium","BE","BE","BEL",293.919864047144,21.6220128669082,3698.71036412778,421.11662090148,1153.52886972913,918.182265116121,2127.85235512635,202.512316950655,125.700565338041,363.60578471993,909.641781005373,10796.3860552079,3130.25444868349,197.996144724553
"BE233","0","0","BE","Arr. Eeklo","Belgium","BE","BE","BEL",304.710569660436,9.63354493496782,1647.93595830245,174.889739359518,485.945687917581,381.32110930919,909.479842648094,84.1033684511777,52.203446784536,151.005488178436,377.774246122134,4614.55676988246,1299.99472233441,82.2278020538341
"BE234","0","0","BE","Arr. Gent","Belgium","BE","BE","BEL",1077.42470960438,96.1585196846491,16449.0935948488,2023.55696945013,5494.66353654775,4412.06551720482,10043.9484990434,973.115735702256,604.018560248475,1747.20489119458,4371.02663323063,50961.4049363219,15041.5535540395,951.414545747315
"BE235","0","0","BE","Arr. Oudenaarde","Belgium","BE","BE","BEL",226.026302213534,17.0474842811007,2916.1811705937,274.858281159212,769.522290035042,599.287671525392,1451.08723151678,132.177607313317,82.0434046407258,237.321578031582,593.713389565391,7362.58693583457,2043.08335186183,129.229950360646
"BE236","0","0","BE","Arr. Sint-Niklaas","Belgium","BE","BE","BEL",411.335193398985,35.3665348711173,6049.87934639931,694.690613749911,1899.92379879042,1514.66973666904,3499.01889536459,334.072318145998,207.360618292536,599.818466460388,1500.58101669424,17753.4680532758,5163.79139701081,326.622262033667
"BE241","0","0","BE","Arr. Halle-Vilvoorde","Belgium","BE","BE","BEL",344.347268463602,41.4841198075447,7096.36724496245,2741.07541669268,6938.63334512893,5976.50795536233,11716.7470059157,1318.16581445448,818.193137983705,2366.73365142769,5920.9173899923,59448.9197910335,20375.0293657646,1288.76975632688
"BE242","0","0","BE","Arr. Leuven","Belgium","BE","BE","BEL",807.208186471243,45.2355375134046,7738.09323200376,1579.32413040131,4125.22828268812,3443.48177067955,7227.90392766057,759.486975790659,471.417954528796,1363.6398120131,3411.45218084161,36673.2405023204,11739.4710627165,742.549862839708
"BE251","0","0","BE","Arr. Brugge","Belgium","BE","BE","BEL",642.803710625607,23.8699700281585,4083.25099416122,918.625688694002,2389.30446971303,2002.92691804307,4166.09800165547,441.761277979421,274.203777936131,793.17129228108,1984.2966676359,21138.121853869,6828.35111697494,431.909679596572
"BE252","0","0","BE","Arr. Diksmuide","Belgium","BE","BE","BEL",532.316310793609,3.58771873445042,613.723271203689,109.174638410195,296.338422275034,238.039088968085,541.482046684218,52.5013924393905,32.5879176636638,94.2649330384437,235.824965330212,2747.39419954719,811.519613819461,51.3305731334999
"BE253","0","0","BE","Arr. Ieper","Belgium","BE","BE","BEL",734.898040128349,16.088080035498,2752.06331309166,260.362470557402,738.073574039069,567.681708824199,1408.76690970222,125.206663766215,77.7164996998092,224.805423770703,562.401410131475,7147.86032137285,1935.3327351171,122.414463933937
"BE254","0","0","BE","Arr. Kortrijk","Belgium","BE","BE","BEL",414.555807731951,54.8006420034701,9374.32161319745,898.333557610492,2504.18033021264,1958.68293916044,4701.88669391824,432.002920608508,268.146709127851,775.650406426553,1940.46422469009,23856.6288742212,6677.51514792331,422.368940705338
"BE255","0","0","BE","Arr. Oostende","Belgium","BE","BE","BEL",250.922502294251,19.2328826512962,3290.02035251192,375.921562728703,1029.1475995685,819.641151264326,1897.30655115215,180.778299600079,112.210135179663,324.582901801661,812.017248587441,9626.63313644123,2794.30942803577,176.746811797118
"BE256","0","0","BE","Arr. Roeselare","Belgium","BE","BE","BEL",623.063968380757,25.7357386714021,4402.41359295845,451.781828593289,1256.96682110118,985.043197364407,2355.59453254893,217.259021191745,134.85392987354,390.083122238718,975.880805435146,11951.9138166075,3358.1958265175,212.413986716062
"BE257","0","0","BE","Arr. Tielt","Belgium","BE","BE","BEL",848.358262406082,25.183810161483,4307.99945527103,229.553602183281,714.360580513351,500.507545788652,1480.31824806786,110.3908740125,68.5202533874169,198.204044947125,495.852068434625,7510.90048715377,1706.32349515751,107.929077087072
"BE258","0","0","BE","Arr. Veurne","Belgium","BE","BE","BEL",295.482786680038,4.30506213308873,736.433653419903,182.692259519081,475.810215811974,398.333346010713,830.916199579485,87.8555509990542,54.5324481737924,157.742437813285,394.628243285869,4215.93727994049,1357.99260754761,85.8963081969114
"BE310","0","0","BE","Arr. Nivelles","Belgium","BE","BE","BEL",422.700667134551,145.300369270596,24855.4093941576,1381.03083398724,4178.77545776872,3011.13268013771,8460.46868042974,664.128984917177,412.228698572492,1192.42693161671,2983.12459090848,42927.078968546,10265.5124430935,649.318424644129
"BE321","0","0","BE","Arr. Ath","Belgium","BE","BE","BEL",155.576770268269,3.90290946758048,667.640510014023,162.991500034336,422.875985147875,355.378765093228,735.229061608167,78.3815804860818,48.6518999315503,140.732161427863,352.073204953497,3730.43588715473,1211.55243644358,76.6336141294701
"BE322","0","0","BE","Arr. Charleroi","Belgium","BE","BE","BEL",197.194443207494,35.4442823809389,6063.17901105739,907.691238149944,2417.57123712426,1979.08597216245,4328.85844748724,436.502969937532,270.939915749674,783.730132105445,1960.67747861904,21963.9425944312,6747.07288961319,426.768635655418
"BE323","0","0","BE","Arr. Mons","Belgium","BE","BE","BEL",108.543289788184,10.4027453850867,1779.51712488758,588.156202914653,1497.6491807971,1282.38727191111,2547.09643655174,282.840594432418,175.560791343697,507.833191767343,1270.45913026028,12923.5641667554,4371.89718789347,276.533043088264
"BE324","0","0","BE","Arr. Mouscron","Belgium","BE","BE","BEL",98.1600659711324,14.7297733757957,2519.70830753184,160.068057463611,473.720655865956,349.004632636098,940.842438293662,76.9757154617987,47.7792713872606,138.207966045271,345.758361571137,4773.6856161425,1189.82183105239,75.2591009195947
"BE325","0","0","BE","Arr. Soignies","Belgium","BE","BE","BEL",161.828223429308,10.8005951247773,1847.57420008298,317.581244065308,838.813987515856,692.438748701156,1488.20566218638,152.722809700696,94.7959304819434,274.209973506871,685.99802080254,7550.91997797776,2360.65273302627,149.316979764779
"BE326","0","0","BE","Arr. Thuin","Belgium","BE","BE","BEL",258.96986678735,3.57609343880155,611.734621868996,223.158860297453,570.174749327298,486.564760588217,973.668375369421,107.315683123981,66.6114646330841,192.682616853168,482.038972229489,4940.23922520285,1658.78994211597,104.922465196067
"BE327","0","0","BE","Arr. Tournai","Belgium","BE","BE","BEL",242.785977732578,12.395678688376,2120.43279769125,337.241936226145,897.08415342585,735.305968767996,1604.08279731804,162.177512091263,100.664518889269,291.185654461887,728.46651087234,8138.86222069908,2506.79507471041,158.560835402984
"BE331","0","0","BE","Arr. Huy","Belgium","BE","BE","BEL",241.25500271067,13.0057989474649,2224.80134744408,199.919104498687,564.417295608872,435.893923672833,1073.06320373351,96.1398316885739,59.6745490680574,172.616655966085,431.83945075331,5444.55285219134,1486.04361636023,93.9958433908158
"BE332","0","0","BE","Arr. Li├¿ge","Belgium","BE","BE","BEL",193.497126694648,59.5401563410189,10185.0736421195,1538.18798935818,4091.43919339164,3353.79052296708,7315.4731590465,739.704865991195,459.139084666388,1328.12153013595,3322.59519741965,37117.5529219873,11433.6968849453,723.208908502763
"BE334","0","0","BE","Arr. Waremme","Belgium","BE","BE","BEL",249.171208225582,3.80635446478585,651.123593122744,119.873552026577,318.560456428564,261.366481550077,569.012752690411,57.6464322639175,35.7814736130897,103.502722971331,258.93537787103,2887.08064428533,891.047042283497,56.3608748210701
"BE335","0","0","BE","Arr. Verviers - communes francophones","Belgium","BE","BE","BEL",274.000177020578,19.5568194402853,3345.43371139444,412.198676636522,1120.08695194866,898.738011769268,2049.03726573024,198.223734012115,123.038617126739,355.90574164016,890.378388630316,10396.4907663989,3063.96536551042,193.803200310365
"BE336","0","0","BE","Bezirk Verviers - Deutschsprachige Gemeinschaft","Belgium","BE","BE","BEL",195.929179309,9.42882488755522,1612.91608453905,148.544856877015,418.398581806055,323.880004704435,793.652234823362,71.4342812517612,44.3396711522043,128.258459937426,320.867430688298,4026.86582087731,1104.1672923594,69.8412447301388
"BE341","0","0","BE","Arr. Arlon","Belgium","BE","BE","BEL",36.5531217281915,4.3371869638727,741.928999542296,123.186054707876,325.695456363481,268.588901811258,578.490755320001,59.239393832281,36.7702340634176,106.362845505185,266.090618697553,2935.17052945749,915.669618880488,57.9183121857674
"BE342","0","0","BE","Arr. Bastogne","Belgium","BE","BE","BEL",188.956647081506,3.87260074315742,662.455831148226,82.6191609827071,226.682993699499,180.138813354609,418.855482555614,39.7310314641831,24.6612808134936,71.3360702736249,178.463249872679,2125.20642238935,614.126784307381,38.8450005130057
"BE343","0","0","BE","Arr. Marche-en-Famenne","Belgium","BE","BE","BEL",165.812937999195,2.93481505079213,502.036092198258,140.42994674007,362.5850566792,306.186648040422,626.882743985107,67.5318723414666,41.9174233917199,121.251782637539,303.338649008136,3180.70382050048,1043.84734226467,66.025862381986
"BE344","0","0","BE","Arr. Neufch├óteau","Belgium","BE","BE","BEL",256.426630149425,3.46695920909586,593.065874006426,145.381969639506,379.248958973293,316.983798703766,663.5104733368,69.9132688031186,43.3955699362415,125.527520243065,314.035369836158,3366.54712182439,1080.65684096781,68.3541519673679
"BE345","0","0","BE","Arr. Virton","Belgium","BE","BE","BEL",82.9000381614909,3.78857634943639,648.082428551135,69.8337706395923,193.017445435462,152.262168066887,359.331660188684,33.5826181910142,20.844925166555,60.296748485026,150.8458995585,1823.1919690807,519.090105598247,32.8337013357939
