"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"AT223","0","0","AT","├ûstliche Obersteiermark","Austria","AT","AT","AUT",2549.7754401995,216.774026876634,11586.3596901126,668.904918554473,24497.3246064426,2222.98014929587
"AT224","0","0","AT","Oststeiermark","Austria","AT","AT","AUT",7654.93867675677,169.939858044718,10583.2822899613,1192.35158657107,37709.0453259108,3066.78538904229
"AT225","0","0","AT","West- und S├╝dsteiermark","Austria","AT","AT","AUT",3621.14582005324,144.775616360197,8404.14226545519,744.883935773466,24552.4684306541,2065.45129188353
"AT226","0","0","AT","Westliche Obersteiermark","Austria","AT","AT","AUT",2687.5464819206,82.8887989327644,4764.90080034127,403.535248412816,13512.2215183937,1150.67954731307
"AT311","0","0","AT","Innviertel","Austria","AT","AT","AUT",7350.54452530591,363.075572908864,19711.3429486872,1251.11912006286,44874.0623497083,4015.68608846906
"AT312","0","0","AT","Linz-Wels","Austria","AT","AT","AUT",3120.10192739728,697.629465896257,42746.1061442727,4651.99537186827,145137.566238918,11666.6784414147
"AT313","0","0","AT","M├╝hlviertel","Austria","AT","AT","AUT",4638.97747035384,139.456788191471,8292.33577616659,804.116210234474,26096.1875816697,2168.25682713885
"AT314","0","0","AT","Steyr-Kirchdorf","Austria","AT","AT","AUT",3184.24060012816,247.499222045762,13102.2030017774,705.42784474312,26440.6454797348,2435.42160594384
"AT315","0","0","AT","Traunviertel","Austria","AT","AT","AUT",3844.63172973576,306.964289976619,16842.826987247,1145.07098675628,40009.6196624319,3515.83012317066
"AT321","0","0","AT","Lungau","Austria","AT","AT","AUT",320.205687101642,9.64422639227558,706.67972690055,116.274829730201,3427.73605038163,261.548829414805
"AT322","0","0","AT","Pinzgau-Pongau","Austria","AT","AT","AUT",2061.99670523231,89.2885381152327,6875.46035314154,1230.49333936986,35753.8574457508,2689.60941694891
"AT323","0","0","AT","Salzburg und Umgebung","Austria","AT","AT","AUT",2367.90664743704,330.634167023192,22293.4242485757,3128.77354826005,93607.7438231991,7244.24028736284
"AT331","0","0","AT","Au├ƒerfern","Austria","AT","AT","AUT",245.725163396425,39.6615626805086,2295.56203083585,202.981867937119,6613.75741375331,551.289002670812
"AT332","0","0","AT","Innsbruck","Austria","AT","AT","AUT",1211.81721301338,178.727358854031,13313.9562385045,2266.62675387971,65986.0608114168,4973.29499229474
"AT333","0","0","AT","Osttirol","Austria","AT","AT","AUT",382.858875877331,37.5069672766814,2245.47970280304,225.532727762219,7169.68134918947,585.648445222071
"AT334","0","0","AT","Tiroler Oberland","Austria","AT","AT","AUT",609.648402175646,44.9044398078125,3960.38520634893,848.859538755181,24087.6436870315,1768.65206827384
"AT335","0","0","AT","Tiroler Unterland","Austria","AT","AT","AUT",2571.4680379853,267.721636330643,16205.2536113471,1690.96144045564,53329.0936215483,4326.8524999628
"AT341","0","0","AT","Bludenz-Bregenzer Wald","Austria","AT","AT","AUT",858.406263292447,111.243643490001,6595.29522083325,640.209255954226,20465.772194841,1679.52079903482
"AT342","0","0","AT","Rheintal-Bodenseegebiet","Austria","AT","AT","AUT",1150.2826838741,356.250564894004,20647.5010439376,1838.89508645945,59707.1591135647,4962.8475540078
"BE100","0","0","BE","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Belgium","BE","BE","BEL",46.9551952291509,79.8051214048769,32835.0795358112,7662.81201540091,268539.782552217,31953.9135924055
"BE211","0","0","BE","Arr. Antwerpen","Belgium","BE","BE","BEL",851.629508322438,167.826291400585,39429.0746854927,4001.43227098454,153584.644214882,19318.3420839616
"BE212","0","0","BE","Arr. Mechelen","Belgium","BE","BE","BEL",652.453306088575,53.2711971156111,12424.8321983178,1230.22136961486,47527.1686206118,6000.09493929469
"BE213","0","0","BE","Arr. Turnhout","Belgium","BE","BE","BEL",2424.31756454403,162.517060182107,31702.8388166292,1214.78303162397,58933.5583922247,8290.42581558259
"BE221","0","0","BE","Arr. Hasselt","Belgium","BE","BE","BEL",618.935375354856,58.0393567270157,13503.783919654,1327.46360431848,51312.2977761147,6479.96044440447
"BE222","0","0","BE","Arr. Maaseik","Belgium","BE","BE","BEL",567.380607005438,25.8133566375137,5727.94196439728,474.619247900969,18990.0949853986,2443.75580574234
"BE223","0","0","BE","Arr. Tongeren","Belgium","BE","BE","BEL",623.380813260604,11.7953902437148,3015.70973493267,376.986369835459,14241.091409719,1774.9901041608
"BE231","0","0","BE","Arr. Aalst","Belgium","BE","BE","BEL",154.243587045399,17.0739580975207,4548.6076346264,626.184991764126,23089.6434417968,2836.9115687311
"BE232","0","0","BE","Arr. Dendermonde","Belgium","BE","BE","BEL",293.919864047144,21.6220128669082,4852.23923385691,421.11662090148,16644.2793617461,2127.85235512635
"BE233","0","0","BE","Arr. Eeklo","Belgium","BE","BE","BEL",304.710569660436,9.63354493496782,2133.88164622003,174.889739359518,7043.18695311618,909.479842648094
"BE234","0","0","BE","Arr. Gent","Belgium","BE","BE","BEL",1077.42470960438,96.1585196846491,21943.7571313965,2023.55696945013,79061.8043736895,10043.9484990434
"BE235","0","0","BE","Arr. Oudenaarde","Belgium","BE","BE","BEL",226.026302213534,17.0474842811007,3685.70346062874,274.858281159212,11179.4438891335,1451.08723151678
"BE236","0","0","BE","Arr. Sint-Niklaas","Belgium","BE","BE","BEL",411.335193398985,35.3665348711173,7949.80314518973,694.690613749911,27400.3838685825,3499.01889536459
"BE241","0","0","BE","Arr. Halle-Vilvoorde","Belgium","BE","BE","BEL",344.347268463602,41.4841198075447,14035.0005900914,2741.07541669268,97513.2368623455,11716.7470059157
"BE242","0","0","BE","Arr. Leuven","Belgium","BE","BE","BEL",807.208186471243,45.2355375134046,11863.3215146919,1579.32413040131,58604.7401217303,7227.90392766057
"BE251","0","0","BE","Arr. Brugge","Belgium","BE","BE","BEL",642.803710625607,23.8699700281585,6472.55546387425,918.625688694002,33894.7425843161,4166.09800165547
"BE252","0","0","BE","Arr. Diksmuide","Belgium","BE","BE","BEL",532.316310793609,3.58771873445042,910.061693478723,109.174638410195,4263.46268393995,541.482046684218
"BE253","0","0","BE","Arr. Ieper","Belgium","BE","BE","BEL",734.898040128349,16.088080035498,3490.13688713073,260.362470557402,10763.4192266163,1408.76690970222
"BE254","0","0","BE","Arr. Kortrijk","Belgium","BE","BE","BEL",414.555807731951,54.8006420034701,11878.5019434101,898.333557610492,36331.4601628633,4701.88669391824
"BE255","0","0","BE","Arr. Oostende","Belgium","BE","BE","BEL",250.922502294251,19.2328826512962,4319.16795208042,375.921562728703,14846.9191127073,1897.30655115215
"BE256","0","0","BE","Arr. Roeselare","Belgium","BE","BE","BEL",623.063968380757,25.7357386714021,5659.38041405963,451.781828593289,18225.6437059446,2355.59453254893
"BE257","0","0","BE","Arr. Tielt","Belgium","BE","BE","BEL",848.358262406082,25.183810161483,5022.36003578438,229.553602183281,10698.6278459687,1480.31824806786
"BE258","0","0","BE","Arr. Veurne","Belgium","BE","BE","BEL",295.482786680038,4.30506213308873,1212.24386923188,182.692259519081,6752.91822196773,830.916199579485
"BE310","0","0","BE","Arr. Nivelles","Belgium","BE","BE","BEL",422.700667134551,145.300369270596,29034.1848519263,1381.03083398724,62104.9517224362,8460.46868042974
"BE321","0","0","BE","Arr. Ath","Belgium","BE","BE","BEL",155.576770268269,3.90290946758048,1090.5164951619,162.991500034336,5993.83954962,735.229061608167
"BE322","0","0","BE","Arr. Charleroi","Belgium","BE","BE","BEL",197.194443207494,35.4442823809389,8480.75024818165,907.691238149944,34568.720588274,4328.85844748724
"BE323","0","0","BE","Arr. Mons","Belgium","BE","BE","BEL",108.543289788184,10.4027453850867,3277.16630568468,588.156202914653,21091.075377452,2547.09643655174
"BE324","0","0","BE","Arr. Mouscron","Belgium","BE","BE","BEL",98.1600659711324,14.7297733757957,2993.4289633978,160.068057463611,6996.49249521605,940.842438293662
"BE325","0","0","BE","Arr. Soignies","Belgium","BE","BE","BEL",161.828223429308,10.8005951247773,2686.38818759884,317.581244065308,11961.055173962,1488.20566218638
"BE326","0","0","BE","Arr. Thuin","Belgium","BE","BE","BEL",258.96986678735,3.57609343880155,1181.90937119629,223.158860297453,8039.16512994283,973.668375369421
"BE327","0","0","BE","Arr. Tournai","Belgium","BE","BE","BEL",242.785977732578,12.395678688376,3017.5169511171,337.241936226145,12822.0182958952,1604.08279731804
"BE331","0","0","BE","Arr. Huy","Belgium","BE","BE","BEL",241.25500271067,13.0057989474649,2789.21864305295,199.919104498687,8220.75672309124,1073.06320373351
"BE332","0","0","BE","Arr. Li├¿ge","Belgium","BE","BE","BEL",193.497126694648,59.5401563410189,14276.5128355111,1538.18798935818,58477.8099166157,7315.4731590465
"BE334","0","0","BE","Arr. Waremme","Belgium","BE","BE","BEL",249.171208225582,3.80635446478585,969.684049551308,119.873552026577,4551.72104965934,569.012752690411
"BE335","0","0","BE","Arr. Verviers - communes francophones","Belgium","BE","BE","BEL",274.000177020578,19.5568194402853,4465.5206633431,412.198676636522,16120.5438253983,2049.03726573024
"BE336","0","0","BE","Bezirk Verviers - Deutschsprachige Gemeinschaft","Belgium","BE","BE","BEL",195.929179309,9.42882488755522,2031.31466634511,148.544856877015,6089.65420570097,793.652234823362
"BE341","0","0","BE","Arr. Arlon","Belgium","BE","BE","BEL",36.5531217281915,4.3371869638727,1067.62445590578,123.186054707876,4645.81045443344,578.490755320001
"BE342","0","0","BE","Arr. Bastogne","Belgium","BE","BE","BEL",188.956647081506,3.87260074315742,889.138824847725,82.6191609827071,3272.50865298833,418.855482555614
"BE343","0","0","BE","Arr. Marche-en-Famenne","Belgium","BE","BE","BEL",165.812937999195,2.93481505079213,864.621148877458,140.42994674007,5130.80340056642,626.882743985107
"BE344","0","0","BE","Arr. Neufch├óteau","Belgium","BE","BE","BEL",256.426630149425,3.46695920909586,972.314832979719,145.381969639506,5385.41364228192,663.5104733368
"BE345","0","0","BE","Arr. Virton","Belgium","BE","BE","BEL",82.9000381614909,3.78857634943639,841.099873986597,69.8337706395923,2792.94813548272,359.331660188684
"BE351","0","0","BE","Arr. Dinant","Belgium","BE","BE","BEL",397.229883677498,3.48958049800116,1130.91191894901,207.528977541579,7547.09699234634,919.464547725526
"BE352","0","0","BE","Arr. Namur","Belgium","BE","BE","BEL",357.578359852665,19.2620194860219,5393.90105713648,812.313685958051,29708.11550092,3631.92466155722
"BE353","0","0","BE","Arr. Philippeville","Belgium","BE","BE","BEL",157.206774710623,1.4932296922708,532.362073421465,108.695093203756,3900.64676313836,471.287375549211
"BG311","0","0","BG","Vidin","Bulgaria","BG","BG","BGR",137.283953444715,22.1998256400125,235.793749978241,83.0357802252697,1303.16788736519,28.7908365044146
"BG312","0","0","BG","Montana","Bulgaria","BG","BG","BGR",223.572338194592,77.3275622518987,656.536301432378,114.661486052302,2060.21511837511,48.0701757687747
"BG313","0","0","BG","Vratsa","Bulgaria","BG","BG","BGR",222.48652044583,248.337906591716,1895.04311042117,151.495823208692,3370.78213452192,84.1999025484428
"BG314","0","0","BG","Pleven","Bulgaria","BG","BG","BGR",244.603817641577,125.800655186634,1121.37839929412,254.358554229964,4110.86867034414,91.9865108779489
"BG315","0","0","BG","Lovech","Bulgaria","BG","BG","BGR",153.102978761372,97.3070844824017,797.328486441249,118.456895858583,2141.02749334477,50.0636955118748
"BG321","0","0","BG","Veliko Tarnovo","Bulgaria","BG","BG","BGR",212.690813209093,139.349519401334,1226.45243152765,267.040538935956,4310.27134445269,96.3955399878424
"BG322","0","0","BG","Gabrovo","Bulgaria","BG","BG","BGR",82.1812324455121,155.918767625898,1209.66835457482,121.140176760937,2396.61980761999,57.8017378151569
"BG323","0","0","BG","Ruse","Bulgaria","BG","BG","BGR",203.333048527911,212.045353704144,1723.96052190119,249.978016815154,4439.0458209112,103.125186809125
"BG324","0","0","BG","Razgrad","Bulgaria","BG","BG","BGR",200.45312578354,72.2953670696187,608.39952847876,101.478500866796,1844.68805453418,43.2239801519925
"BG325","0","0","BG","Silistra","Bulgaria","BG","BG","BGR",202.185389633068,27.513500514559,274.736858538801,81.0431559225528,1364.34563799044,31.0480726607461
"BG331","0","0","BG","Varna","Bulgaria","BG","BG","BGR",245.882476596154,315.698462086643,2997.11920653222,868.904198436495,12932.1506104456,278.808450422166
"BG332","0","0","BG","Dobrich","Bulgaria","BG","BG","BGR",281.477417382433,73.6047068798659,679.262190494623,167.562607651521,2775.17932358438,62.7366820631938
"BG333","0","0","BG","Shumen","Bulgaria","BG","BG","BGR",234.66250437572,111.694972038862,933.120265879162,153.168081024581,2733.44300067412,63.618748060313
"BG334","0","0","BG","Targovishte","Bulgaria","BG","BG","BGR",161.796995556845,64.5090648360653,556.336024160371,106.946947384175,1840.54468845089,42.2511419391926
"BG341","0","0","BG","Burgas","Bulgaria","BG","BG","BGR",256.440016122448,213.780814895699,2028.1179461587,581.673814618492,8755.07850612102,189.764448112239
"BG342","0","0","BG","Sliven","Bulgaria","BG","BG","BGR",148.725610691808,78.1325308528947,678.906166574642,138.022302504681,2294.04241956301,51.9352220224361
"BG343","0","0","BG","Yambol","Bulgaria","BG","BG","BGR",162.442103201183,68.6260410897785,579.898690487723,100.625710279734,1780.19711027176,41.2985395706528
"BG344","0","0","BG","Stara Zagora","Bulgaria","BG","BG","BGR",225.454719032495,586.099566882142,4413.87489156551,307.270340541094,7029.79593882249,176.933405163075
"BG411","0","0","BG","Sofia (stolitsa)","Bulgaria","BG","BG","BGR",89.1064559274512,1089.78178919133,13578.485945928,6748.53052453999,92056.7696522362,1898.0831653176
"BG412","0","0","BG","Sofia","Bulgaria","BG","BG","BGR",210.540230712706,491.645238031617,3685.23963376584,236.700220364408,5646.69597039252,143.677168268328
"BG413","0","0","BG","Blagoevgrad","Bulgaria","BG","BG","BGR",307.654917669748,155.238496272165,1392.94041334304,324.048164503244,5208.79606308988,116.284267247918
"BG414","0","0","BG","Pernik","Bulgaria","BG","BG","BGR",73.363601213717,68.8508050218924,587.052025971843,112.036260636433,1844.46829860278,41.5938383551042
"BG415","0","0","BG","Kyustendil","Bulgaria","BG","BG","BGR",126.522028010936,64.2246969058033,553.334757891737,107.796658496442,1817.06901546562,41.3718945060953
"BG421","0","0","BG","Plovdiv","Bulgaria","BG","BG","BGR",399.331121726724,730.191297722537,6002.59860815322,953.503879283777,16194.5883641707,369.837878137489
"BG422","0","0","BG","Haskovo","Bulgaria","BG","BG","BGR",229.437455474611,112.477463941678,989.159512614782,211.385218065232,3479.70640098345,78.4660760773698
"BG423","0","0","BG","Pazardzhik","Bulgaria","BG","BG","BGR",238.869400643888,222.575783767664,1770.03557308519,215.623500341451,4082.93095118194,97.0506754457601
"BG424","0","0","BG","Smolyan","Bulgaria","BG","BG","BGR",116.037963514353,102.043827879678,818.901786383633,106.969812770798,1982.14196412603,46.7630125004506
"BG425","0","0","BG","Kardzhali","Bulgaria","BG","BG","BGR",215.246981688798,128.541795478964,1022.30845935104,120.255162113076,2375.42360587147,57.2618743986489
"263","BIH-20201109-1","Brcko district of Bosnia and Herzegowina","BIH","Brcko district of Bosnia and Herzegowina","Bosnia and Herzegovina","BA","BA","BIH",142.6172187,31.890448337936,153.891391838983,16.5815679016371,1313.36030844747,166.509915615702
"264","BIH-20201109-2","Entity Federation of Bosnia and Herzegovina","BIH","Entity Federation of Bosnia and Herzegovina","Bosnia and Herzegovina","BA","BA","BIH",1958.57776752,1028.89913428988,4217.84313749831,1078.21807032491,30866.2736003474,3958.92656852787
"265","BIH-20201109-3","Republika Srpska","BIH","Republika Srpska","Bosnia and Herzegovina","BA","BA","BIH",2400.92521152,466.718159037072,2028.27550260819,662.093247447459,17043.3901170346,2287.12544295339
"CH011","0","0","CH","Vaud","Switzerland","CH","CH","CHE",5474.22525107417,222.239391523688,38811.1677423925,8528.8434776148,226939.998740763,8567.67469063587
"CH012","0","0","CH","Valais","Switzerland","CH","CH","CHE",3166.72081568532,101.47375390648,16388.9403466278,2633.06988795122,73652.5429639955,2872.35150256731
"CH013","0","0","CH","Gen├¿ve","Switzerland","CH","CH","CHE",1087.79126948464,157.890891279291,29899.9034855462,8282.24455996401,213640.142630567,7893.38642524479
"CH021","0","0","CH","Bern","Switzerland","CH","CH","CHE",5813.79788027899,375.637252419595,62327.2091102474,11380.5756112659,310189.139274181,11898.8722801754
"CH022","0","0","CH","Freiburg","Switzerland","CH","CH","CHE",3092.48812543637,115.221968400672,18092.2447795878,2509.70915588491,72032.384591779,2853.66122364243
"CH023","0","0","CH","Solothurn","Switzerland","CH","CH","CHE",814.147532371478,107.53811638233,16957.0825046032,2435.32436084283,68927.9913143319,2707.71125340884
"CH024","0","0","CH","Neuch├ótel","Switzerland","CH","CH","CHE",934.740268067132,163.686313605123,23574.9084805445,1607.83881987612,54683.8168987744,2368.59538735056
"CH025","0","0","CH","Jura","Switzerland","CH","CH","CHE",715.870918048432,49.4895198680282,7151.67172377037,503.234274655099,17051.51090816,737.29875061961
"CH031","0","0","CH","Basel-Stadt","Switzerland","CH","CH","CHE",35.0895855039789,395.609305450429,56836.480257737,3780.98492052676,129095.059519156,5601.68540086507
"CH032","0","0","CH","Basel-Landschaft","Switzerland","CH","CH","CHE",717.011951402378,101.166337198231,16546.3004236629,2850.24463867272,78194.089659812,3012.19632603782
"CH033","0","0","CH","Aargau","Switzerland","CH","CH","CHE",2800.8747171897,241.891412344015,38632.9702285459,5927.09202249663,166021.270841969,6480.1501508291
"CH040","0","0","CH","Z├╝rich","Switzerland","CH","CH","CHE",3397.5090503567,424.340871473572,82122.8114831023,23913.1611700767,613815.757685032,22599.0330337616
"CH051","0","0","CH","Glarus","Switzerland","CH","CH","CHE",118.354489009589,22.1411230017998,3315.94294375213,337.094537561657,10252.8691208885,419.867923576279
"CH052","0","0","CH","Schaffhausen","Switzerland","CH","CH","CHE",661.572703379223,63.5633722245221,9368.37793964668,821.589994715672,26023.1023427663,1088.79550680182
"CH053","0","0","CH","Appenzell Ausserrhoden","Switzerland","CH","CH","CHE",347.414974411296,24.7625411245539,3707.55867845078,373.400714592783,11434.8679457833,470.009896738906
"CH054","0","0","CH","Appenzell Innerrhoden","Switzerland","CH","CH","CHE",210.07335879816,7.72867744659439,1163.7793704757,121.487959562792,3712.75354320426,152.436431984655
"CH055","0","0","CH","St. Gallen","Switzerland","CH","CH","CHE",2907.24206537658,275.640454661336,41823.4674491688,4688.85290185301,139765.132255648,5659.88774735308
"CH056","0","0","CH","Graub├╝nden","Switzerland","CH","CH","CHE",1053.26281199583,70.0000621978437,11536.1416127511,2047.2781216593,56040.0536875352,2155.67172018635
"CH057","0","0","CH","Thurgau","Switzerland","CH","CH","CHE",3820.40915270721,127.11971322246,19182.36679527,2031.98628297858,61965.803680426,2541.20154986638
"CH061","0","0","CH","Luzern","Switzerland","CH","CH","CHE",3809.34853828609,164.381590787508,25863.8190815051,3637.36968970022,103972.535051046,4108.93689550171
"CH062","0","0","CH","Uri","Switzerland","CH","CH","CHE",75.8224172351748,13.1102190082081,2013.93793224691,247.023346420349,7205.55172738286,288.196572657079
"CH063","0","0","CH","Schwyz","Switzerland","CH","CH","CHE",581.112786893942,55.8142868335324,8856.29251574505,1313.96260371252,37009.2624486997,1449.5090600986
"CH064","0","0","CH","Obwalden","Switzerland","CH","CH","CHE",384.111349459785,21.9398481202821,3238.97792079835,286.664143012974,9095.13971661813,380.865592328926
"CH065","0","0","CH","Nidwalden","Switzerland","CH","CH","CHE",180.663708375425,20.5639099263158,3147.85703157316,376.268965119202,11050.2105849018,443.708798115744
"CH066","0","0","CH","Zug","Switzerland","CH","CH","CHE",393.405321200269,102.226712584153,16654.2273826732,2822.64722324633,77556.8787534042,2990.62122705255
"CH070","0","0","CH","Ticino","Switzerland","CH","CH","CHE",811.767127384003,154.55061825142,25109.7014683681,4199.92870619985,115696.317444561,4468.62528961371
"CY000","0","0","CY","K├¢pros","Cyprus","CY","CY","CYP",3004.79936181751,503.242531820155,12727.4515698518,3487.28898429461,80144.3955497963,1750.80847997746
"CZ010","0","0","CZ","Hlavn├¡ m─østo Praha","Czechia","CZ","CZ","CZE",1636.56185657815,3828.588324994,45131.6354997157,24789.838197782,302622.911543816,30167.2439486004
"CZ020","0","0","CZ","St┼Öedo─ìesk├¢ kraj","Czechia","CZ","CZ","CZE",4572.48322971385,6240.86799286284,57615.3033924437,6986.34679120271,103812.383703542,13019.7852575011
"CZ031","0","0","CZ","Jiho─ìesk├¢ kraj","Czechia","CZ","CZ","CZE",3289.70148918252,2231.55386555002,20935.7583341066,3144.72310133902,45141.2488755503,5473.45059808852
"CZ032","0","0","CZ","Plze┼êsk├¢ kraj","Czechia","CZ","CZ","CZE",2573.78493308946,2338.52669560341,21818.5183589065,3070.39640504451,44427.7106064596,5430.26441976734
"CZ041","0","0","CZ","Karlovarsk├¢ kraj","Czechia","CZ","CZ","CZE",668.540069264345,632.584728200578,6100.77896031186,1247.08851262679,16870.7247466628,1919.21850626838
"CZ042","0","0","CZ","├Üsteck├¢ kraj","Czechia","CZ","CZ","CZE",1587.88682695352,2577.41172387844,24064.7282485116,3459.92893493027,49492.9428794987,5979.89293868413
"CZ051","0","0","CZ","Libereck├¢ kraj","Czechia","CZ","CZ","CZE",826.563022429417,1625.45680434787,15073.1982973499,1971.43443349359,28705.2796903529,3530.35949390313
"CZ052","0","0","CZ","Kr├ílov├®hradeck├¢ kraj","Czechia","CZ","CZ","CZE",2107.55315070242,2515.73875136976,23206.9479382361,2769.83600987475,41381.854983089,5216.49634561339
