REGr,iso3c,iso3n,iso2c,country.name
xer,srb,688,RS,Serbia
kaz,kaz,398,KZ,Kazakhstan
kgz,kgz,417,KG,Kyrgyzstan
tjk,tjk,762,TJ,Tajikistan
xsu,tkm,795,TM,Turkmenistan
xsu,uzb,860,UZ,Uzbekistan
arm,arm,51,AM,Armenia
aze,aze,31,AZ,Azerbaijan
geo,geo,268,GE,Georgia
bhr,bhr,48,BH,Bahrain
irn,irn,364,IR,Iran
isr,isr,376,IL,Israel
jor,jor,400,JO,Jordan
kwt,kwt,414,KW,Kuwait
omn,omn,512,OM,Oman
qat,qat,634,QA,Qatar
sau,sau,682,SA,Saudi Arabia
tur,tur,792,TR,Turkey
are,are,784,AE,United Arab Emirates
xws,irq,368,IQ,Iraq
xws,lbn,422,LB,Lebanon
xws,pse,275,PS,Palestinian Territories
xws,syr,760,SY,Syria
xws,yem,887,YE,Yemen
egy,egy,818,EG,Egypt
mar,mar,504,MA,Morocco
tun,tun,788,TN,Tunisia
xnf,dza,12,DZ,Algeria
xnf,lby,434,LY,Libya
xnf,esh,732,EH,Western Sahara
ben,ben,204,BJ,Benin
bfa,bfa,854,BF,Burkina Faso
cmr,cmr,120,CM,Cameroon
civ,civ,384,CI,Côte d’Ivoire
gha,gha,288,GH,Ghana
gin,gin,324,GN,Guinea
nga,nga,566,NG,Nigeria
sen,sen,686,SN,Senegal
tgo,tgo,768,TG,Togo
xwf,cpv,132,CV,Cape Verde
xwf,gmb,270,GM,Gambia
xwf,gnb,624,GW,Guinea-Bissau
xwf,lbr,430,LR,Liberia
xwf,mli,466,ML,Mali
xwf,mrt,478,MR,Mauritania
xwf,ner,562,NE,Niger
xwf,shn,654,SH,St. Helena
xwf,sle,694,SL,Sierra Leone
xcf,caf,140,CF,Central African Republic
xcf,tcd,148,TD,Chad
xcf,cog,178,CG,Congo - Brazzaville
xcf,gnq,226,GQ,Equatorial Guinea
xcf,gab,266,GA,Gabon
xcf,stp,678,ST,São Tomé & Príncipe
xac,ago,24,AO,Angola
xac,cod,180,CD,Congo - Kinshasa
eth,eth,231,ET,Ethiopia
ken,ken,404,KE,Kenya
mdg,mdg,450,MG,Madagascar
mwi,mwi,454,MW,Malawi
mus,mus,480,MU,Mauritius
moz,moz,508,MZ,Mozambique
rwa,rwa,646,RW,Rwanda
tza,tza,834,TZ,Tanzania
uga,uga,800,UG,Uganda
zmb,zmb,894,ZM,Zambia
zwe,zwe,716,ZW,Zimbabwe
xec,bdi,108,BI,Burundi
xec,com,174,KM,Comoros
xec,dji,262,DJ,Djibouti
xec,eri,232,ER,Eritrea
xec,myt,175,YT,Mayotte
xec,syc,690,SC,Seychelles
xec,som,706,SO,Somalia
xec,sdn,729,SD,Sudan
bwa,bwa,72,BW,Botswana
nam,nam,516,NA,Namibia
zaf,zaf,710,ZA,South Africa
xsc,swz,748,SZ,Eswatini
xsc,lso,426,LS,Lesotho
xtw,iot,86,IO,British Indian Ocean Territory
xtw,atf,260,TF,French Southern Territories
xtw,ata,10,AQ,Antarctica
