"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3"
"AT122",NA,NA,"AT","Nieder├Âsterreich-S├╝d","Austria","AT","AT","AUT"
"AT123",NA,NA,"AT","Sankt P├Âlten","Austria","AT","AT","AUT"
"AT124",NA,NA,"AT","Waldviertel","Austria","AT","AT","AUT"
"AT125",NA,NA,"AT","Weinviertel","Austria","AT","AT","AUT"
"AT126",NA,NA,"AT","Wiener Umland/Nordteil","Austria","AT","AT","AUT"
"AT127",NA,NA,"AT","Wiener Umland/S├╝dteil","Austria","AT","AT","AUT"
"AT130",NA,NA,"AT","Wien","Austria","AT","AT","AUT"
"AT211",NA,NA,"AT","Klagenfurt-Villach","Austria","AT","AT","AUT"
"AT212",NA,NA,"AT","Oberk├ñrnten","Austria","AT","AT","AUT"
"AT213",NA,NA,"AT","Unterk├ñrnten","Austria","AT","AT","AUT"
"AT221",NA,NA,"AT","Graz","Austria","AT","AT","AUT"
"AT222",NA,NA,"AT","Liezen","Austria","AT","AT","AUT"
"AT223",NA,NA,"AT","├ûstliche Obersteiermark","Austria","AT","AT","AUT"
"AT224",NA,NA,"AT","Oststeiermark","Austria","AT","AT","AUT"
"AT225",NA,NA,"AT","West- und S├╝dsteiermark","Austria","AT","AT","AUT"
"AT226",NA,NA,"AT","Westliche Obersteiermark","Austria","AT","AT","AUT"
"AT311",NA,NA,"AT","Innviertel","Austria","AT","AT","AUT"
"AT312",NA,NA,"AT","Linz-Wels","Austria","AT","AT","AUT"
"AT313",NA,NA,"AT","M├╝hlviertel","Austria","AT","AT","AUT"
"AT314",NA,NA,"AT","Steyr-Kirchdorf","Austria","AT","AT","AUT"
"AT315",NA,NA,"AT","Traunviertel","Austria","AT","AT","AUT"
"AT321",NA,NA,"AT","Lungau","Austria","AT","AT","AUT"
"AT322",NA,NA,"AT","Pinzgau-Pongau","Austria","AT","AT","AUT"
"AT323",NA,NA,"AT","Salzburg und Umgebung","Austria","AT","AT","AUT"
"AT331",NA,NA,"AT","Au├ƒerfern","Austria","AT","AT","AUT"
"AT332",NA,NA,"AT","Innsbruck","Austria","AT","AT","AUT"
"AT333",NA,NA,"AT","Osttirol","Austria","AT","AT","AUT"
"AT334",NA,NA,"AT","Tiroler Oberland","Austria","AT","AT","AUT"
"AT335",NA,NA,"AT","Tiroler Unterland","Austria","AT","AT","AUT"
"AT341",NA,NA,"AT","Bludenz-Bregenzer Wald","Austria","AT","AT","AUT"
"AT342",NA,NA,"AT","Rheintal-Bodenseegebiet","Austria","AT","AT","AUT"
"BE100",NA,NA,"BE","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Belgium","BE","BE","BEL"
"BE211",NA,NA,"BE","Arr. Antwerpen","Belgium","BE","BE","BEL"
"BE212",NA,NA,"BE","Arr. Mechelen","Belgium","BE","BE","BEL"
"BE213",NA,NA,"BE","Arr. Turnhout","Belgium","BE","BE","BEL"
"BE221",NA,NA,"BE","Arr. Hasselt","Belgium","BE","BE","BEL"
"BE222",NA,NA,"BE","Arr. Maaseik","Belgium","BE","BE","BEL"
"BE223",NA,NA,"BE","Arr. Tongeren","Belgium","BE","BE","BEL"
"BE231",NA,NA,"BE","Arr. Aalst","Belgium","BE","BE","BEL"
"BE232",NA,NA,"BE","Arr. Dendermonde","Belgium","BE","BE","BEL"
"BE233",NA,NA,"BE","Arr. Eeklo","Belgium","BE","BE","BEL"
"BE234",NA,NA,"BE","Arr. Gent","Belgium","BE","BE","BEL"
"BE235",NA,NA,"BE","Arr. Oudenaarde","Belgium","BE","BE","BEL"
"BE236",NA,NA,"BE","Arr. Sint-Niklaas","Belgium","BE","BE","BEL"
"BE241",NA,NA,"BE","Arr. Halle-Vilvoorde","Belgium","BE","BE","BEL"
"BE242",NA,NA,"BE","Arr. Leuven","Belgium","BE","BE","BEL"
"BE251",NA,NA,"BE","Arr. Brugge","Belgium","BE","BE","BEL"
"BE252",NA,NA,"BE","Arr. Diksmuide","Belgium","BE","BE","BEL"
"BE253",NA,NA,"BE","Arr. Ieper","Belgium","BE","BE","BEL"
"BE254",NA,NA,"BE","Arr. Kortrijk","Belgium","BE","BE","BEL"
"BE255",NA,NA,"BE","Arr. Oostende","Belgium","BE","BE","BEL"
"BE256",NA,NA,"BE","Arr. Roeselare","Belgium","BE","BE","BEL"
"BE257",NA,NA,"BE","Arr. Tielt","Belgium","BE","BE","BEL"
"BE258",NA,NA,"BE","Arr. Veurne","Belgium","BE","BE","BEL"
"BE310",NA,NA,"BE","Arr. Nivelles","Belgium","BE","BE","BEL"
"BE321",NA,NA,"BE","Arr. Ath","Belgium","BE","BE","BEL"
"BE322",NA,NA,"BE","Arr. Charleroi","Belgium","BE","BE","BEL"
"BE323",NA,NA,"BE","Arr. Mons","Belgium","BE","BE","BEL"
"BE324",NA,NA,"BE","Arr. Mouscron","Belgium","BE","BE","BEL"
"BE325",NA,NA,"BE","Arr. Soignies","Belgium","BE","BE","BEL"
"BE326",NA,NA,"BE","Arr. Thuin","Belgium","BE","BE","BEL"
"BE327",NA,NA,"BE","Arr. Tournai","Belgium","BE","BE","BEL"
"BE331",NA,NA,"BE","Arr. Huy","Belgium","BE","BE","BEL"
"BE332",NA,NA,"BE","Arr. Li├¿ge","Belgium","BE","BE","BEL"
"BE334",NA,NA,"BE","Arr. Waremme","Belgium","BE","BE","BEL"
"BE335",NA,NA,"BE","Arr. Verviers - communes francophones","Belgium","BE","BE","BEL"
"BE336",NA,NA,"BE","Bezirk Verviers - Deutschsprachige Gemeinschaft","Belgium","BE","BE","BEL"
"BE341",NA,NA,"BE","Arr. Arlon","Belgium","BE","BE","BEL"
"BE342",NA,NA,"BE","Arr. Bastogne","Belgium","BE","BE","BEL"
"BE343",NA,NA,"BE","Arr. Marche-en-Famenne","Belgium","BE","BE","BEL"
"BE344",NA,NA,"BE","Arr. Neufch├óteau","Belgium","BE","BE","BEL"
"BE345",NA,NA,"BE","Arr. Virton","Belgium","BE","BE","BEL"
"BE351",NA,NA,"BE","Arr. Dinant","Belgium","BE","BE","BEL"
"BE352",NA,NA,"BE","Arr. Namur","Belgium","BE","BE","BEL"
"BE353",NA,NA,"BE","Arr. Philippeville","Belgium","BE","BE","BEL"
"BG311",NA,NA,"BG","Vidin","Bulgaria","BG","BG","BGR"
"BG312",NA,NA,"BG","Montana","Bulgaria","BG","BG","BGR"
"BG313",NA,NA,"BG","Vratsa","Bulgaria","BG","BG","BGR"
"BG314",NA,NA,"BG","Pleven","Bulgaria","BG","BG","BGR"
"BG315",NA,NA,"BG","Lovech","Bulgaria","BG","BG","BGR"
"BG321",NA,NA,"BG","Veliko Tarnovo","Bulgaria","BG","BG","BGR"
"BG322",NA,NA,"BG","Gabrovo","Bulgaria","BG","BG","BGR"
"BG323",NA,NA,"BG","Ruse","Bulgaria","BG","BG","BGR"
"BG324",NA,NA,"BG","Razgrad","Bulgaria","BG","BG","BGR"
"BG325",NA,NA,"BG","Silistra","Bulgaria","BG","BG","BGR"
"BG331",NA,NA,"BG","Varna","Bulgaria","BG","BG","BGR"
"BG332",NA,NA,"BG","Dobrich","Bulgaria","BG","BG","BGR"
"BG333",NA,NA,"BG","Shumen","Bulgaria","BG","BG","BGR"
"BG334",NA,NA,"BG","Targovishte","Bulgaria","BG","BG","BGR"
"BG341",NA,NA,"BG","Burgas","Bulgaria","BG","BG","BGR"
"BG342",NA,NA,"BG","Sliven","Bulgaria","BG","BG","BGR"
"BG343",NA,NA,"BG","Yambol","Bulgaria","BG","BG","BGR"
"BG344",NA,NA,"BG","Stara Zagora","Bulgaria","BG","BG","BGR"
"BG411",NA,NA,"BG","Sofia (stolitsa)","Bulgaria","BG","BG","BGR"
"BG412",NA,NA,"BG","Sofia","Bulgaria","BG","BG","BGR"
"BG413",NA,NA,"BG","Blagoevgrad","Bulgaria","BG","BG","BGR"
"BG414",NA,NA,"BG","Pernik","Bulgaria","BG","BG","BGR"
"BG415",NA,NA,"BG","Kyustendil","Bulgaria","BG","BG","BGR"
"BG421",NA,NA,"BG","Plovdiv","Bulgaria","BG","BG","BGR"
"BG422",NA,NA,"BG","Haskovo","Bulgaria","BG","BG","BGR"
"BG423",NA,NA,"BG","Pazardzhik","Bulgaria","BG","BG","BGR"
"BG424",NA,NA,"BG","Smolyan","Bulgaria","BG","BG","BGR"
"BG425",NA,NA,"BG","Kardzhali","Bulgaria","BG","BG","BGR"
"263","BIH-20201109-1","Brcko district of Bosnia and Herzegowina","BIH","Brcko district of Bosnia and Herzegowina","Bosnia and Herzegovina","BA","BA","BIH"
"264","BIH-20201109-2","Entity Federation of Bosnia and Herzegovina","BIH","Entity Federation of Bosnia and Herzegovina","Bosnia and Herzegovina","BA","BA","BIH"
"265","BIH-20201109-3","Republika Srpska","BIH","Republika Srpska","Bosnia and Herzegovina","BA","BA","BIH"
"CH011",NA,NA,"CH","Vaud","Switzerland","CH","CH","CHE"
"CH012",NA,NA,"CH","Valais","Switzerland","CH","CH","CHE"
"CH013",NA,NA,"CH","Gen├¿ve","Switzerland","CH","CH","CHE"
"CH021",NA,NA,"CH","Bern","Switzerland","CH","CH","CHE"
"CH022",NA,NA,"CH","Freiburg","Switzerland","CH","CH","CHE"
"CH023",NA,NA,"CH","Solothurn","Switzerland","CH","CH","CHE"
"CH024",NA,NA,"CH","Neuch├ótel","Switzerland","CH","CH","CHE"
"CH025",NA,NA,"CH","Jura","Switzerland","CH","CH","CHE"
"CH031",NA,NA,"CH","Basel-Stadt","Switzerland","CH","CH","CHE"
"CH032",NA,NA,"CH","Basel-Landschaft","Switzerland","CH","CH","CHE"
"CH033",NA,NA,"CH","Aargau","Switzerland","CH","CH","CHE"
"CH040",NA,NA,"CH","Z├╝rich","Switzerland","CH","CH","CHE"
"CH051",NA,NA,"CH","Glarus","Switzerland","CH","CH","CHE"
"CH052",NA,NA,"CH","Schaffhausen","Switzerland","CH","CH","CHE"
"CH053",NA,NA,"CH","Appenzell Ausserrhoden","Switzerland","CH","CH","CHE"
"CH054",NA,NA,"CH","Appenzell Innerrhoden","Switzerland","CH","CH","CHE"
"CH055",NA,NA,"CH","St. Gallen","Switzerland","CH","CH","CHE"
"CH056",NA,NA,"CH","Graub├╝nden","Switzerland","CH","CH","CHE"
"CH057",NA,NA,"CH","Thurgau","Switzerland","CH","CH","CHE"
"CH061",NA,NA,"CH","Luzern","Switzerland","CH","CH","CHE"
"CH062",NA,NA,"CH","Uri","Switzerland","CH","CH","CHE"
"CH063",NA,NA,"CH","Schwyz","Switzerland","CH","CH","CHE"
"CH064",NA,NA,"CH","Obwalden","Switzerland","CH","CH","CHE"
"CH065",NA,NA,"CH","Nidwalden","Switzerland","CH","CH","CHE"
"CH066",NA,NA,"CH","Zug","Switzerland","CH","CH","CHE"
"CH070",NA,NA,"CH","Ticino","Switzerland","CH","CH","CHE"
"CY000",NA,NA,"CY","K├¢pros","Cyprus","CY","CY","CYP"
"CZ010",NA,NA,"CZ","Hlavn├¡ m─østo Praha","Czechia","CZ","CZ","CZE"
"CZ020",NA,NA,"CZ","St┼Öedo─ìesk├¢ kraj","Czechia","CZ","CZ","CZE"
"CZ031",NA,NA,"CZ","Jiho─ìesk├¢ kraj","Czechia","CZ","CZ","CZE"
"CZ032",NA,NA,"CZ","Plze┼êsk├¢ kraj","Czechia","CZ","CZ","CZE"
"CZ041",NA,NA,"CZ","Karlovarsk├¢ kraj","Czechia","CZ","CZ","CZE"
"CZ042",NA,NA,"CZ","├Üsteck├¢ kraj","Czechia","CZ","CZ","CZE"
"CZ051",NA,NA,"CZ","Libereck├¢ kraj","Czechia","CZ","CZ","CZE"
"CZ052",NA,NA,"CZ","Kr├ílov├®hradeck├¢ kraj","Czechia","CZ","CZ","CZE"
"CZ053",NA,NA,"CZ","Pardubick├¢ kraj","Czechia","CZ","CZ","CZE"
"CZ063",NA,NA,"CZ","Vyso─ìina","Czechia","CZ","CZ","CZE"
"CZ064",NA,NA,"CZ","Jihomoravsk├¢ kraj","Czechia","CZ","CZ","CZE"
"CZ071",NA,NA,"CZ","Olomouck├¢ kraj","Czechia","CZ","CZ","CZE"
"CZ072",NA,NA,"CZ","Zl├¡nsk├¢ kraj","Czechia","CZ","CZ","CZE"
"CZ080",NA,NA,"CZ","Moravskoslezsk├¢ kraj","Czechia","CZ","CZ","CZE"
"DE111",NA,NA,"DE","Stuttgart, Stadtkreis","Germany","DE","DE","DEU"
"DE112",NA,NA,"DE","B├Âblingen","Germany","DE","DE","DEU"
"DE113",NA,NA,"DE","Esslingen","Germany","DE","DE","DEU"
"DE114",NA,NA,"DE","G├Âppingen","Germany","DE","DE","DEU"
"DE115",NA,NA,"DE","Ludwigsburg","Germany","DE","DE","DEU"
"DE116",NA,NA,"DE","Rems-Murr-Kreis","Germany","DE","DE","DEU"
"DE117",NA,NA,"DE","Heilbronn, Stadtkreis","Germany","DE","DE","DEU"
"DE118",NA,NA,"DE","Heilbronn, Landkreis","Germany","DE","DE","DEU"
"DE119",NA,NA,"DE","Hohenlohekreis","Germany","DE","DE","DEU"
"DE11A",NA,NA,"DE","Schw├ñbisch Hall","Germany","DE","DE","DEU"
"DE11B",NA,NA,"DE","Main-Tauber-Kreis","Germany","DE","DE","DEU"
"DE11C",NA,NA,"DE","Heidenheim","Germany","DE","DE","DEU"
"DE11D",NA,NA,"DE","Ostalbkreis","Germany","DE","DE","DEU"
"DE121",NA,NA,"DE","Baden-Baden, Stadtkreis","Germany","DE","DE","DEU"
"DE122",NA,NA,"DE","Karlsruhe, Stadtkreis","Germany","DE","DE","DEU"
"DE123",NA,NA,"DE","Karlsruhe, Landkreis","Germany","DE","DE","DEU"
"DE124",NA,NA,"DE","Rastatt","Germany","DE","DE","DEU"
"DE125",NA,NA,"DE","Heidelberg, Stadtkreis","Germany","DE","DE","DEU"
"DE126",NA,NA,"DE","Mannheim, Stadtkreis","Germany","DE","DE","DEU"
"DE127",NA,NA,"DE","Neckar-Odenwald-Kreis","Germany","DE","DE","DEU"
"DE128",NA,NA,"DE","Rhein-Neckar-Kreis","Germany","DE","DE","DEU"
"DE129",NA,NA,"DE","Pforzheim, Stadtkreis","Germany","DE","DE","DEU"
"DE12A",NA,NA,"DE","Calw","Germany","DE","DE","DEU"
"DE12B",NA,NA,"DE","Enzkreis","Germany","DE","DE","DEU"
"DE12C",NA,NA,"DE","Freudenstadt","Germany","DE","DE","DEU"
"DE131",NA,NA,"DE","Freiburg im Breisgau, Stadtkreis","Germany","DE","DE","DEU"
"DE132",NA,NA,"DE","Breisgau-Hochschwarzwald","Germany","DE","DE","DEU"
"DE133",NA,NA,"DE","Emmendingen","Germany","DE","DE","DEU"
"DE134",NA,NA,"DE","Ortenaukreis","Germany","DE","DE","DEU"
"DE135",NA,NA,"DE","Rottweil","Germany","DE","DE","DEU"
"DE136",NA,NA,"DE","Schwarzwald-Baar-Kreis","Germany","DE","DE","DEU"
"DE137",NA,NA,"DE","Tuttlingen","Germany","DE","DE","DEU"
"DE138",NA,NA,"DE","Konstanz","Germany","DE","DE","DEU"
"DE139",NA,NA,"DE","L├Ârrach","Germany","DE","DE","DEU"
"DE13A",NA,NA,"DE","Waldshut","Germany","DE","DE","DEU"
"DE141",NA,NA,"DE","Reutlingen","Germany","DE","DE","DEU"
"DE142",NA,NA,"DE","T├╝bingen, Landkreis","Germany","DE","DE","DEU"
"DE143",NA,NA,"DE","Zollernalbkreis","Germany","DE","DE","DEU"
"DE144",NA,NA,"DE","Ulm, Stadtkreis","Germany","DE","DE","DEU"
"DE145",NA,NA,"DE","Alb-Donau-Kreis","Germany","DE","DE","DEU"
"DE146",NA,NA,"DE","Biberach","Germany","DE","DE","DEU"
"DE147",NA,NA,"DE","Bodenseekreis","Germany","DE","DE","DEU"
"DE148",NA,NA,"DE","Ravensburg","Germany","DE","DE","DEU"
"DE149",NA,NA,"DE","Sigmaringen","Germany","DE","DE","DEU"
"DE211",NA,NA,"DE","Ingolstadt, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE212",NA,NA,"DE","M├╝nchen, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE213",NA,NA,"DE","Rosenheim, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE214",NA,NA,"DE","Alt├Âtting","Germany","DE","DE","DEU"
"DE215",NA,NA,"DE","Berchtesgadener Land","Germany","DE","DE","DEU"
"DE216",NA,NA,"DE","Bad T├Âlz-Wolfratshausen","Germany","DE","DE","DEU"
"DE217",NA,NA,"DE","Dachau","Germany","DE","DE","DEU"
"DE218",NA,NA,"DE","Ebersberg","Germany","DE","DE","DEU"
"DE219",NA,NA,"DE","Eichst├ñtt","Germany","DE","DE","DEU"
"DE21A",NA,NA,"DE","Erding","Germany","DE","DE","DEU"
"DE21B",NA,NA,"DE","Freising","Germany","DE","DE","DEU"
"DE21C",NA,NA,"DE","F├╝rstenfeldbruck","Germany","DE","DE","DEU"
"DE21D",NA,NA,"DE","Garmisch-Partenkirchen","Germany","DE","DE","DEU"
"DE21E",NA,NA,"DE","Landsberg a. Lech","Germany","DE","DE","DEU"
"DE21F",NA,NA,"DE","Miesbach","Germany","DE","DE","DEU"
"DE21G",NA,NA,"DE","M├╝hldorf a. Inn","Germany","DE","DE","DEU"
"DE21H",NA,NA,"DE","M├╝nchen, Landkreis","Germany","DE","DE","DEU"
"DE21I",NA,NA,"DE","Neuburg-Schrobenhausen","Germany","DE","DE","DEU"
"DE21J",NA,NA,"DE","Pfaffenhofen a. d. Ilm","Germany","DE","DE","DEU"
"DE21K",NA,NA,"DE","Rosenheim, Landkreis","Germany","DE","DE","DEU"
"DE21L",NA,NA,"DE","Starnberg","Germany","DE","DE","DEU"
"DE21M",NA,NA,"DE","Traunstein","Germany","DE","DE","DEU"
"DE21N",NA,NA,"DE","Weilheim-Schongau","Germany","DE","DE","DEU"
"DE221",NA,NA,"DE","Landshut, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE222",NA,NA,"DE","Passau, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE223",NA,NA,"DE","Straubing, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE224",NA,NA,"DE","Deggendorf","Germany","DE","DE","DEU"
"DE225",NA,NA,"DE","Freyung-Grafenau","Germany","DE","DE","DEU"
"DE226",NA,NA,"DE","Kelheim","Germany","DE","DE","DEU"
"DE227",NA,NA,"DE","Landshut, Landkreis","Germany","DE","DE","DEU"
"DE228",NA,NA,"DE","Passau, Landkreis","Germany","DE","DE","DEU"
"DE229",NA,NA,"DE","Regen","Germany","DE","DE","DEU"
"DE22A",NA,NA,"DE","Rottal-Inn","Germany","DE","DE","DEU"
"DE22B",NA,NA,"DE","Straubing-Bogen","Germany","DE","DE","DEU"
"DE22C",NA,NA,"DE","Dingolfing-Landau","Germany","DE","DE","DEU"
"DE231",NA,NA,"DE","Amberg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE232",NA,NA,"DE","Regensburg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE233",NA,NA,"DE","Weiden i. d. Opf, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE234",NA,NA,"DE","Amberg-Sulzbach","Germany","DE","DE","DEU"
"DE235",NA,NA,"DE","Cham","Germany","DE","DE","DEU"
"DE236",NA,NA,"DE","Neumarkt i. d. OPf.","Germany","DE","DE","DEU"
"DE237",NA,NA,"DE","Neustadt a. d. Waldnaab","Germany","DE","DE","DEU"
"DE238",NA,NA,"DE","Regensburg, Landkreis","Germany","DE","DE","DEU"
"DE239",NA,NA,"DE","Schwandorf","Germany","DE","DE","DEU"
"DE23A",NA,NA,"DE","Tirschenreuth","Germany","DE","DE","DEU"
"DE241",NA,NA,"DE","Bamberg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE242",NA,NA,"DE","Bayreuth, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE243",NA,NA,"DE","Coburg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE244",NA,NA,"DE","Hof, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE245",NA,NA,"DE","Bamberg, Landkreis","Germany","DE","DE","DEU"
"DE246",NA,NA,"DE","Bayreuth, Landkreis","Germany","DE","DE","DEU"
"DE247",NA,NA,"DE","Coburg, Landkreis","Germany","DE","DE","DEU"
"DE248",NA,NA,"DE","Forchheim","Germany","DE","DE","DEU"
"DE249",NA,NA,"DE","Hof, Landkreis","Germany","DE","DE","DEU"
"DE24A",NA,NA,"DE","Kronach","Germany","DE","DE","DEU"
"DE24B",NA,NA,"DE","Kulmbach","Germany","DE","DE","DEU"
"DE24C",NA,NA,"DE","Lichtenfels","Germany","DE","DE","DEU"
"DE24D",NA,NA,"DE","Wunsiedel i. Fichtelgebirge","Germany","DE","DE","DEU"
"DE251",NA,NA,"DE","Ansbach, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE252",NA,NA,"DE","Erlangen, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE253",NA,NA,"DE","F├╝rth, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE254",NA,NA,"DE","N├╝rnberg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE255",NA,NA,"DE","Schwabach, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE256",NA,NA,"DE","Ansbach, Landkreis","Germany","DE","DE","DEU"
"DE257",NA,NA,"DE","Erlangen-H├Âchstadt","Germany","DE","DE","DEU"
"DE258",NA,NA,"DE","F├╝rth, Landkreis","Germany","DE","DE","DEU"
"DE259",NA,NA,"DE","N├╝rnberger Land","Germany","DE","DE","DEU"
"DE25A",NA,NA,"DE","Neustadt a. d. Aisch-Bad Windsheim","Germany","DE","DE","DEU"
"DE25B",NA,NA,"DE","Roth","Germany","DE","DE","DEU"
"DE25C",NA,NA,"DE","Wei├ƒenburg-Gunzenhausen","Germany","DE","DE","DEU"
"DE261",NA,NA,"DE","Aschaffenburg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE262",NA,NA,"DE","Schweinfurt, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE263",NA,NA,"DE","W├╝rzburg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE264",NA,NA,"DE","Aschaffenburg, Landkreis","Germany","DE","DE","DEU"
"DE265",NA,NA,"DE","Bad Kissingen","Germany","DE","DE","DEU"
"DE266",NA,NA,"DE","Rh├Ân-Grabfeld","Germany","DE","DE","DEU"
"DE267",NA,NA,"DE","Ha├ƒberge","Germany","DE","DE","DEU"
"DE268",NA,NA,"DE","Kitzingen","Germany","DE","DE","DEU"
"DE269",NA,NA,"DE","Miltenberg","Germany","DE","DE","DEU"
"DE26A",NA,NA,"DE","Main-Spessart","Germany","DE","DE","DEU"
"DE26B",NA,NA,"DE","Schweinfurt, Landkreis","Germany","DE","DE","DEU"
"DE26C",NA,NA,"DE","W├╝rzburg, Landkreis","Germany","DE","DE","DEU"
"DE271",NA,NA,"DE","Augsburg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE272",NA,NA,"DE","Kaufbeuren, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE273",NA,NA,"DE","Kempten (Allg├ñu), Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE274",NA,NA,"DE","Memmingen, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE275",NA,NA,"DE","Aichach-Friedberg","Germany","DE","DE","DEU"
"DE276",NA,NA,"DE","Augsburg, Landkreis","Germany","DE","DE","DEU"
"DE277",NA,NA,"DE","Dillingen a.d. Donau","Germany","DE","DE","DEU"
"DE278",NA,NA,"DE","G├╝nzburg","Germany","DE","DE","DEU"
"DE279",NA,NA,"DE","Neu-Ulm","Germany","DE","DE","DEU"
"DE27A",NA,NA,"DE","Lindau (Bodensee)","Germany","DE","DE","DEU"
"DE27B",NA,NA,"DE","Ostallg├ñu","Germany","DE","DE","DEU"
"DE27C",NA,NA,"DE","Unterallg├ñu","Germany","DE","DE","DEU"
"DE27D",NA,NA,"DE","Donau-Ries","Germany","DE","DE","DEU"
"DE27E",NA,NA,"DE","Oberallg├ñu","Germany","DE","DE","DEU"
"DE300",NA,NA,"DE","Berlin","Germany","DE","DE","DEU"
"DE401",NA,NA,"DE","Brandenburg an der Havel, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE402",NA,NA,"DE","Cottbus, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE403",NA,NA,"DE","Frankfurt (Oder), Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE404",NA,NA,"DE","Potsdam, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE405",NA,NA,"DE","Barnim","Germany","DE","DE","DEU"
"DE406",NA,NA,"DE","Dahme-Spreewald","Germany","DE","DE","DEU"
"DE407",NA,NA,"DE","Elbe-Elster","Germany","DE","DE","DEU"
"DE408",NA,NA,"DE","Havelland","Germany","DE","DE","DEU"
"DE409",NA,NA,"DE","M├ñrkisch-Oderland","Germany","DE","DE","DEU"
"DE40A",NA,NA,"DE","Oberhavel","Germany","DE","DE","DEU"
"DE40B",NA,NA,"DE","Oberspreewald-Lausitz","Germany","DE","DE","DEU"
"DE40C",NA,NA,"DE","Oder-Spree","Germany","DE","DE","DEU"
"DE40D",NA,NA,"DE","Ostprignitz-Ruppin","Germany","DE","DE","DEU"
"DE40E",NA,NA,"DE","Potsdam-Mittelmark","Germany","DE","DE","DEU"
"DE40F",NA,NA,"DE","Prignitz","Germany","DE","DE","DEU"
"DE40G",NA,NA,"DE","Spree-Nei├ƒe","Germany","DE","DE","DEU"
