"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"73","AND-20200925-6","Ordino","AND","Ordino","Andorra","AD","AD","AND",481.307724491276,12.8054857953555,1.58318321020843,28.4318704397916,20.883587948719,12.6170590834994,44.0061492635731,29.4297267617235,43.7552476810251,10.1991289882334,12.6478594125939,0.687274036942458,124.017441216651,7.04359907014013,3.41421839800117,86.3961535699777,12.8074234401525,10.9172399678284,16.9560246025964,2.70905160426382,0,0
"74","AND-20200925-7","Sant Juli├â┬á de L├â┬▓ria","AND","Sant Juli├â┬á de L├â┬▓ria","Andorra","AD","AD","AND",1199.02202410763,22.4921535,5.16531069204557,92.7621284956497,28.9919112268726,17.5157955515713,82.1725416494743,40.8561990306527,109.002002191603,14.1590728060895,17.5585545070276,0.954117075882658,572.697091155795,9.77836756119827,4.7398328748426,119.940578256702,17.7800713332235,15.1559996666742,23.5394205845407,3.76087594778708,0,0
"AT111",NA,NA,"AT","Mittelburgenland","Austria","AT","AT","AUT",7352.10734730918,984.341517211603,16.7308408547359,754.06146342096,146.029702199736,235.687249165998,352.133115049878,317.749388413979,358.504645323507,233.927881594015,56.2383379991951,125.506672160138,2384.69642603467,89.5390858080492,52.3554444799809,455.682782319036,201.550692074195,360.271825520537,106.015424183743,121.084853495224,0,0
"AT112",NA,NA,"AT","Nordburgenland","Austria","AT","AT","AUT",37878.8335239969,3459.84485336318,78.2603697356207,3527.20639943228,826.378187102637,1333.74785235546,1955.10305378956,1798.13530805783,1921.34323696219,1323.79163822449,318.251253692719,710.238907884092,12780.3653596595,506.699296720315,296.278062904916,2578.69670261762,1140.56998690405,2038.76864468712,599.938455822156,685.215954081109,0,0
"AT113",NA,NA,"AT","S├╝dburgenland","Austria","AT","AT","AUT",19225.8291616537,1755.81439413943,41.5636179108429,1873.27838564959,414.974511088731,669.755532739045,985.356132396696,902.952585121911,975.050111932449,664.755914942042,159.81321925685,356.653948706889,6485.82535111031,254.444389030566,148.779150053986,1294.91971123623,572.749232814883,1023.78914975765,301.265414883472,344.088408882083,0,0
"AT121",NA,NA,"AT","Mostviertel-Eisenwurzen","Austria","AT","AT","AUT",61631.6531922827,7286.5363085725,220.334403978043,9930.50406421374,1062.46076819552,1714.77755573516,2713.93101414139,2311.83282731219,3042.33509389546,1701.97701588669,409.170373510303,913.142417660593,20236.9640668548,651.454905804203,380.91980551556,3315.38770307122,1466.41196897459,2621.2111285292,771.330950636134,880.970819795393,0,0
"AT122",NA,NA,"AT","Nieder├Âsterreich-S├╝d","Austria","AT","AT","AUT",57295.3779234899,3555.77672337351,188.596861815773,8500.08836089949,1136.44026169591,1834.1780821702,2805.74733644521,2472.80650910997,2976.66105335809,1820.48623651274,437.661041489572,976.724825194554,19800.1143585019,696.81592562952,407.443377133333,3546.23924166233,1568.51871773662,2803.72692341876,825.038978976936,942.313108365519,0,0
"AT123",NA,NA,"AT","Sankt P├Âlten","Austria","AT","AT","AUT",46327.0232129841,2387.41335192528,89.2734388661199,4023.56704845188,1088.96624955601,1757.55655134749,2542.31407895729,2369.50671396022,2434.63933362473,1744.43667314743,419.378051791695,935.92281582238,16194.7015005599,667.706918471284,390.422709629451,3398.0975306687,1502.99492457535,2686.60315502927,790.573541748062,902.948624851553,0,0
"AT124",NA,NA,"AT","Waldviertel","Austria","AT","AT","AUT",49428.8760155622,6680.98447613603,114.319407864903,5152.39256296106,975.16563131993,1573.88600856459,2356.10570572828,2121.88533076937,2407.21312140381,1562.13720155333,375.551641571916,838.115748702291,16012.2681873071,597.929310438419,349.622229589458,3042.9849640724,1345.92692389848,2405.8441323121,707.955960304472,808.587471064264,0,0
"AT125",NA,NA,"AT","Weinviertel","Austria","AT","AT","AUT",22568.0729090458,3584.60934110605,46.8371424286023,2110.95691297371,440.103985893806,710.313697965552,1059.39957004595,957.632387451136,1075.15215781641,705.011319960131,169.490975744342,378.251724422429,7151.68280699584,269.852694101306,157.788720046593,1373.33573773563,607.433019483819,1085.78641213659,319.509045397289,364.925257340642,0,0
"AT126",NA,NA,"AT","Wiener Umland/Nordteil","Austria","AT","AT","AUT",66414.8200523738,5087.46778539192,171.154644233891,7713.96504353033,1399.76813998041,2259.18082015226,3366.29135948817,3045.7876972987,3410.5067286654,2242.31639711586,539.07275431577,1203.04457516757,22685.9632445668,858.277170391342,501.853267065851,4367.94865030527,1931.96475173645,3453.38664326292,1016.21116035653,1160.65921934831,0,0
"AT127",NA,NA,"AT","Wiener Umland/S├╝dteil","Austria","AT","AT","AUT",117319.911075864,1362.81188281088,335.807501193446,15134.8935762537,2650.34426029763,4277.57051231986,6343.07789640239,5766.94504686591,6369.77909010037,4245.63913345708,1020.68931237685,2277.86459314767,42370.4117336766,1625.07625893172,950.217316632313,8270.34656952069,3658.01417007083,6538.69966542349,1924.11110038483,2197.61145599753,0,0
"AT130",NA,NA,"AT","Wien","Austria","AT","AT","AUT",641683.69981599,837.745605174389,710.470286927431,32021.0005539536,17455.6980350274,28172.9359861379,39426.9310894151,37982.2549208697,35240.5864328923,27962.6295306255,6722.46420637798,15002.4723573839,234412.863582422,10703.077666076,6258.32153024719,54470.158660206,24092.4138486965,43065.1853840866,12672.5810142076,14473.9091252629,0,0
"AT211",NA,NA,"AT","Klagenfurt-Villach","Austria","AT","AT","AUT",82777.8590768419,1696.08585803555,255.040198952777,11494.6993593013,1801.10405367251,2906.92409473783,4356.27056401151,3919.06374459081,4459.21917618312,2885.22437188649,693.633534933953,1547.97669642156,29661.7747386602,1104.35896246935,645.742625399194,5620.30938953096,2485.8899459975,4443.52782752035,1307.57515336148,1493.43878117548,0,0
"AT212",NA,NA,"AT","Oberk├ñrnten","Austria","AT","AT","AUT",25693.3177236448,2317.40126365781,58.3902983140373,2631.65935164616,548.649130338659,885.502074844811,1308.01415498882,1193.81826431805,1304.13037718589,878.891943660717,211.293420243692,471.54192260267,8674.79707760017,336.407873329168,196.70497610922,1712.04870285692,757.247397343949,1353.57958538466,398.311229871152,454.928679348215,0,0
"AT213",NA,NA,"AT","Unterk├ñrnten","Austria","AT","AT","AUT",35208.7434719281,3038.44083163181,145.586434190334,6561.60204815572,597.271300509743,963.976695853279,1552.73822372205,1299.6163629411,1787.62208083828,956.780764190311,230.018583680619,513.330727752939,11890.8807539409,366.220881241541,214.137288115215,1863.77321815891,824.355882128279,1473.53598976291,433.610213007959,495.245192106235,0,0
"AT221",NA,NA,"AT","Graz","Austria","AT","AT","AUT",149759.736104861,1882.64478990716,450.839321834756,20319.3946880559,3324.47016096039,5365.5880644028,8002.90057196714,7233.79110231177,8122.59388204341,5325.53480874925,1280.30581288597,2857.24876728928,54029.7618268263,2038.42105081736,1191.90897684259,10373.9430394167,4588.44503295021,8201.84466403658,2413.51662703761,2756.58291652575,0,0
"AT222",NA,NA,"AT","Liezen","Austria","AT","AT","AUT",21763.6736807572,2059.24465804764,52.7160525326145,2375.92025790308,453.559132480101,732.029872403213,1088.97578685033,986.909750442453,1099.98903042631,726.565386633251,174.672764586956,389.815883261587,7316.89238550281,278.102806966031,162.612739882676,1415.32225513992,626.003858604741,1118.98178369642,329.277284675415,376.081990721704,0,0
"AT223",NA,NA,"AT","├ûstliche Obersteiermark","Austria","AT","AT","AUT",42821.7098861294,2549.7754401995,216.774026876634,9770.03734345958,668.904918554473,1079.59105464775,1816.32234665299,1455.4856003683,2222.98014929587,1071.53208031091,257.605818078965,574.896949419868,14786.7897566243,410.14351188606,239.819802397901,2087.30449903186,923.224845600835,1650.26424403489,485.615170139496,554.642328549172,0,0
"AT224",NA,NA,"AT","Oststeiermark","Austria","AT","AT","AUT",62300.7602910448,7654.93867675677,169.939858044718,7659.21445092684,1192.35158657107,1924.41716475785,2924.06783903442,2594.46524713984,3066.78538904229,1910.0516987998,459.193373192963,1024.77836646349,20399.6022145405,731.098327361677,427.489040592263,3720.70941929378,1645.68771865645,2941.66649856419,865.629781628904,988.673639676969,0,0
"AT225",NA,NA,"AT","West- und S├╝dsteiermark","Austria","AT","AT","AUT",40735.0861083235,3621.14582005324,144.775616360197,6525.05836903825,744.883935773466,1202.21874814388,1879.08389641694,1620.81009182421,2065.45129188353,1193.24437771273,286.866534130854,640.197867394148,13738.9414004907,456.730553014704,267.060255249141,2324.39551163189,1028.09134380583,1837.71309055313,540.774823403173,617.642581443541,0,0
"AT226",NA,NA,"AT","Westliche Obersteiermark","Austria","AT","AT","AUT",23253.0653255008,2687.5464819206,82.8887989327644,3735.81038557029,403.535248412816,651.292930186545,1029.09041477098,878.061630306382,1150.67954731307,646.431132760988,155.407779054351,346.822361236718,7654.0748907522,247.430328829863,144.677877005427,1259.22371949402,556.960723529315,995.567192273791,292.960677787743,334.603205362925,0,0
"AT311",NA,NA,"AT","Innviertel","Austria","AT","AT","AUT",79585.0966814591,7350.54452530591,363.075572908864,16363.8695877358,1251.11912006286,2019.266076317,3347.47336095135,2722.33887520541,4015.68608846906,2004.19257842329,481.825675814315,1075.28670448315,26711.4872517424,767.132032455807,448.558729091295,3904.09233912566,1726.79886843174,3086.65266407364,908.29414988765,1037.4024809739,0,0
"AT312",NA,NA,"AT","Linz-Wels","Austria","AT","AT","AUT",215528.248707099,3120.10192739728,697.629465896257,31442.262857363,4651.99537186827,7508.17111733158,11303.8432869097,10122.3837483007,11666.6784414147,7452.12382230194,1791.55667753113,3998.20344239944,77604.2563070056,2852.40198744386,1667.86127578242,14516.4590659013,6420.69984805939,11476.999813666,3377.28047938399,3857.33977114247,0,0
"AT313",NA,NA,"AT","M├╝hlviertel","Austria","AT","AT","AUT",43437.1483904557,4638.97747035384,139.456788191471,6285.33799948739,804.116210234474,1297.81773670079,2006.9977766792,1749.69496045602,2168.25682713885,1288.12973512932,309.677815818213,691.105631637267,14422.7818909777,493.049217133569,288.296565467213,2509.22864641812,1109.84393064886,1983.84582470479,583.776586796231,666.756776482372,0,0
"AT314",NA,NA,"AT","Steyr-Kirchdorf","Austria","AT","AT","AUT",47253.9756388454,3184.24060012816,247.499222045762,11154.8264185747,705.42784474312,1138.53788447228,1947.37658320271,1534.95667566816,2435.42160594384,1130.03888149057,271.671372118837,606.286939637184,16199.9050091557,432.537787658076,252.914220899835,2201.27356404653,973.633912653701,1740.37044224748,512.130279422024,584.92639473675,0,0
"AT315",NA,NA,"AT","Traunviertel","Austria","AT","AT","AUT",67513.0515745342,3844.63172973576,306.964289976619,13834.9257952701,1145.07098675628,1848.10779521586,3007.90119197692,2491.58630231772,3515.83012317066,1834.31196648122,440.984869627351,984.142587227472,23386.5519976857,702.107912260491,410.537716434949,3573.17124761519,1580.43087384469,2825.01990030103,831.304758914201,949.469529721925,0,0
"AT321",NA,NA,"AT","Lungau","Austria","AT","AT","AUT",5029.75319058877,320.205687101642,9.64422639227558,434.666705042731,116.274829730201,187.663840667652,272.013021857819,253.005076899881,261.548829414805,186.262960149623,44.7792680301566,99.9335526649493,1739.76702080445,71.294687311549,41.6875491811405,362.833294370891,160.482915803505,286.863182886536,84.4138227364136,96.4127195425387,0,0
"AT322",NA,NA,"AT","Pinzgau-Pongau","Austria","AT","AT","AUT",50686.6825272963,2061.99670523231,89.2885381152327,4024.247573835,1230.49333936986,1985.97672873766,2851.21277930654,2677.45876450164,2689.60941694891,1971.15173049266,473.882362853752,1057.5596732252,17890.7081057192,754.485197466015,441.16385051754,3839.73000055954,1698.33109570726,3035.76652549281,893.320135311502,1020.30000390372,0,0
"AT323",NA,NA,"AT","Salzburg und Umgebung","Austria","AT","AT","AUT",134022.462738749,2367.90664743704,330.634167023192,14901.7306426595,3128.77354826005,5049.74001689147,7391.69360591625,6807.97034075759,7244.24028736284,5012.04451633257,1204.93996549634,2689.05537756753,48187.1410815936,1918.42836759629,1121.74665378903,9763.27565036918,4318.34390193249,7719.03894133981,2271.44375354526,2594.31527287938,0,0
"AT331",NA,NA,"AT","Au├ƒerfern","Austria","AT","AT","AUT",10276.5832567496,245.725163396425,39.6615626805086,1787.55247605865,202.981867937119,327.60621547554,508.009554777198,441.672916020391,551.289002670812,325.160687539993,78.171513909835,174.454774404672,3667.05684718529,124.459686056476,72.7742764460962,633.400883166829,280.156265095179,500.779273036187,147.361862051385,168.308428840976,0,0
"AT332",NA,NA,"AT","Innsbruck","Austria","AT","AT","AUT",91588.7461491698,1211.81721301338,178.727358854031,8055.26840766551,2266.62675387971,3658.26278120653,5258.687830839,4932.00529727126,4973.29499229474,3630.95443538034,872.913657855399,1948.07478631627,33081.2974070094,1389.79731077492,812.644615321304,7072.96371990097,3128.40596150424,5592.02508868372,1645.53781291772,1879.4407184813,0,0
"AT333",NA,NA,"AT","Osttirol","Austria","AT","AT","AUT",11010.7106470752,382.858875877331,37.5069672766814,1690.4445436244,225.532727762219,364.002578944365,555.035159178643,490.741850693928,585.648445222071,361.28535798405,86.8562051603985,193.836333966622,3895.60852962887,138.286896154893,80.8593459337678,703.770392889809,311.281038590918,556.414800013665,163.73345587136,187.007142301192,0,0
"AT334",NA,NA,"AT","Tiroler Oberland","Austria","AT","AT","AUT",32690.1253742591,609.648402175646,44.9044398078125,2023.84972097758,848.859538755181,1370.03203186625,1936.53548537135,1847.05299829968,1768.65206827384,1359.80496214579,326.909176251413,729.560727959527,11764.6962769631,520.483887419164,304.338211905766,2648.84931347011,1171.59882498342,2094.23268712523,616.259587727283,703.857032780972,0,0
"AT335",NA,NA,"AT","Tiroler Unterland","Austria","AT","AT","AUT",81120.5083021979,2571.4680379853,267.721636330643,12066.2536111443,1690.96144045564,2729.15745456807,4139.00000020283,3679.40189867327,4326.8524999628,2708.78473121798,651.215880053492,1453.31353790218,28781.2998443283,1036.82428461005,606.253635253419,5276.61155486782,2333.87073630031,4171.79351776349,1227.61322996509,1402.11077061291,0,0
"AT341",NA,NA,"AT","Bludenz-Bregenzer Wald","Austria","AT","AT","AUT",31383.7245543044,858.406263292447,111.243643490001,5013.76740922167,640.209255954226,1033.27717685872,1581.52781161158,1393.04604797579,1679.52079903482,1025.56392820285,246.554666511072,550.234178325114,11171.8140870812,392.548574985018,229.531661372806,1997.76025442138,883.618994397381,1579.46879219337,464.782539537827,530.848469837148,0,0
"AT342",NA,NA,"AT","Rheintal-Bodenseegebiet","Austria","AT","AT","AUT",91630.8536546207,1150.2826838741,356.250564894004,16056.2654705113,1838.89508645945,2967.91760788294,4591.23557342631,4001.29412221056,4962.8475540078,2945.7625782235,708.187456795026,1580.45657339957,33011.8032761269,1127.53078625939,659.291693082778,5738.23555597283,2538.04925809408,4536.76258843108,1335.01088945419,1524.77433551483,0,0
"BE100",NA,NA,"BE","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Belgium","BE","BE","BEL",346091.010656526,46.9551952291509,79.8051214048769,13651.6443435501,7662.81201540091,4972.66264405704,19183.4351922611,16707.6238368323,31953.9135924055,3684.99778582523,2287.29941922756,6616.32108002927,162129.099928966,9846.06060940561,6706.1570501044,26261.059448348,13574.6123285118,17123.7314147935,1887.89549260162,1714.92415757152,0,0
"BE211",NA,NA,"BE","Arr. Antwerpen","Belgium","BE","BE","BEL",219949.616275466,851.629508322438,167.826291400585,28708.7445187167,4001.43227098454,2596.66722042223,10720.330166776,8724.52894026442,19318.3420839616,1924.26344650922,1194.40144050337,3454.96674479483,98018.2100428841,5141.49956769936,3501.87805477233,13713.2231008234,7088.50637706396,8941.81553000571,985.837305307707,895.513664253529,0,0
"BE212",NA,NA,"BE","Arr. Mechelen","Belgium","BE","BE","BEL",68686.3746498241,652.453306088575,53.2711971156111,9112.69131573592,1230.22136961486,798.333018780763,3312.14088258187,2682.31503503513,6000.09493929469,591.605668257864,367.213056849887,1062.21313592533,30443.5320319386,1580.7296517087,1076.63579563881,4216.06538920083,2179.32765898588,2749.11876628127,303.091002875995,275.321427913544,0,0
"BE213",NA,NA,"BE","Arr. Turnhout","Belgium","BE","BE","BEL",103516.755230308,2424.31756454403,162.517060182107,27800.5354331792,1214.78303162397,788.314549521782,3902.30338345001,2648.65403130709,8290.42581558259,584.181469256385,362.604813629325,1048.8831728668,42064.3083865549,1560.89270265379,1063.1248392234,4163.15699069807,2151.97876241871,2714.6194267809,299.287442427469,271.866354407875,0,0
"BE221",NA,NA,"BE","Arr. Hasselt","Belgium","BE","BE","BEL",74161.9173307301,618.935375354856,58.0393567270157,9928.34346991206,1327.46360431848,861.436854156534,3575.44044974192,2894.33728942631,6479.96044440447,638.368843297439,396.239229815497,1146.17524357532,32878.2936521521,1705.67763878728,1161.7379352339,4549.32217552282,2351.59152705505,2966.4214882967,327.048680060102,297.084072892218,0,0
"BE222",NA,NA,"BE","Arr. Maaseik","Belgium","BE","BE","BEL",28537.6027441719,567.380607005438,25.8133566375137,4415.69109757685,474.619247900969,307.996777089685,1312.25086682043,1034.83679929929,2443.75580574234,228.241391555734,141.670750619518,409.801692715872,12399.2301626977,609.845298544616,415.365952998627,1626.55749082805,840.78433360451,1060.60967031595,116.932470353356,106.21897186541,0,0
"BE223",NA,NA,"BE","Arr. Tongeren","Belgium","BE","BE","BEL",20288.5932619339,623.380813260604,11.7953902437148,2017.74610032401,376.986369835459,244.639439781609,997.963634608659,821.962805059659,1774.9901041608,181.290358596547,112.527973157676,325.502290883951,9006.01884455266,484.395368026724,329.921939463506,1291.96193898121,667.828443835522,842.433995656705,92.8785499310429,84.3689015738166,0,0
"BE231",NA,NA,"BE","Arr. Aalst","Belgium","BE","BE","BEL",31679.0181906639,154.243587045399,17.0739580975207,2920.70984143363,626.184991764126,406.353008602642,1627.89779319277,1365.30339954028,2836.9115687311,301.128398234244,186.912136838602,540.668484712943,14394.0402757351,804.594366822291,548.009645642972,2145.98521552283,1109.28187877328,1399.30662443408,154.273890721881,140.139124818246,0,0
"BE232",NA,NA,"BE","Arr. Dendermonde","Belgium","BE","BE","BEL",24634.3065282044,293.919864047144,21.6220128669082,3698.71036412778,421.11662090148,273.277079659478,1153.52886972913,918.182265116121,2127.85235512635,202.512316950655,125.700565338041,363.60578471993,10796.3860552079,541.098980986437,368.542800018936,1443.19978017921,746.004842914234,941.049825590047,103.750968816887,94.2451759076659,0,0
"BE233",NA,NA,"BE","Arr. Eeklo","Belgium","BE","BE","BEL",10689.2742714691,304.710569660436,9.63354493496782,1647.93595830245,174.889739359518,113.491975529879,485.945687917581,381.32110930919,909.479842648094,84.1033684511777,52.203446784536,151.005488178436,4614.55676988246,224.718415411482,153.055830710652,599.360891666882,309.815823129744,390.818007537789,43.087779000126,39.1400230537081,0,0
"BE234",NA,NA,"BE","Arr. Gent","Belgium","BE","BE","BEL",115559.806016933,1077.42470960438,96.1585196846491,16449.0935948488,2023.55696945013,1313.15581406436,5494.66353654775,4412.06551720482,10043.9484990434,973.115735702256,604.018560248475,1747.20489119458,50961.4049363219,2600.09830956929,1770.92832366134,6934.88888479128,3584.7155495575,4521.9491196907,498.545974241496,452.868571505819,0,0
"BE235",NA,NA,"BE","Arr. Oudenaarde","Belgium","BE","BE","BEL",17012.5316544143,226.026302213534,17.0474842811007,2916.1811705937,274.858281159212,178.365005481429,769.522290035042,599.287671525392,1451.08723151678,132.177607313317,82.0434046407258,237.321578031582,7362.58693583457,353.16947484181,240.543914723581,941.960946828106,486.909323172559,614.213081861162,67.7171394863659,61.5128108742801,0,0
"BE236",NA,NA,"BE","Arr. Sint-Niklaas","Belgium","BE","BE","BEL",40441.4069173786,411.335193398985,35.3665348711173,6049.87934639931,694.690613749911,450.808666221796,1899.92379879042,1514.66973666904,3499.01889536459,334.072318145998,207.360618292536,599.818466460388,17753.4680532758,892.618254763352,607.962761930886,2380.75936995843,1230.63905925893,1552.39296779345,171.151696768133,155.470565265534,0,0
"BE241",NA,NA,"BE","Arr. Halle-Vilvoorde","Belgium","BE","BE","BEL",128170.669511006,344.347268463602,41.4841198075447,7096.36724496245,2741.07541669268,1778.77824768975,6938.63334512893,5976.50795536233,11716.7470059157,1318.16581445448,818.193137983705,2366.73365142769,59448.9197910335,3522.04838556199,2398.86900443031,9393.88103551247,4855.79393961817,6125.35439063394,675.321789658239,613.447966668636,0,0
"BE242",NA,NA,"BE","Arr. Leuven","Belgium","BE","BE","BEL",81152.6112427348,807.208186471243,45.2355375134046,7738.09323200376,1579.32413040131,1024.87782426613,4125.22828268812,3443.48177067955,7227.90392766057,759.486975790659,471.417954528796,1363.6398120131,36673.2405023204,2029.29695764101,1382.1552232006,5412.46800695649,2797.76050465204,3529.24255110795,389.099837128863,353.450025710845,0,0
