"CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"Iceland","IS","IS","ISL",81850.2705041693,2881.32855606652,334.036251496726,11796.7187471356,2215.96300679155,2024.82442175773,2107.913213914,1486.88075275858,7489.50394400289,768.676814127727,2018.38207646915,2461.00724984827,33115.5817435741,426.856318487862,181.122383964719,9262.10182460381,1610.52362291987,1289.62899336333,341.945894088304,37.2746887986243,0,0
"Italy","IT","IT","ITA",9979822.70513051,333808.90428826,224337.136516545,1139378.65827811,397264.518244832,56867.075106232,312068.077355764,270645.570365633,432525.239432513,179037.320781265,113632.13210664,213518.995055723,4494859.65118969,92790.3676795771,60057.7025032122,1377692.14999979,68967.5807410795,134554.530931756,45449.7343852729,32367.3601686124,0,0
"Liechtenstein","LI","LI","LIE",23536.1742762543,58.460332610467,43.0781152969677,5529.12450074254,478.68250174671,357.216163942167,731.762303883311,386.186990143734,666.612913795901,117.820497542513,218.989844037543,453.248684754575,10530.0911688261,144.973845165695,79.5990318701218,2336.11295954074,612.90383891573,385.316341722951,350.490404891615,55.4276550881228,0.0761817368185469,0
"Lithuania","LT","LT","LTU",288532.976677281,13474.8908299442,1813.08496962938,43762.3998823518,17568.8604550473,7024.40252766585,12890.128076838,12464.2331409964,13727.7169163513,2268.7232506893,10351.4705885494,2091.72468847553,76950.3350840569,3734.36110737223,3370.54631309133,59575.8647091245,3755.95998104967,1920.33622332084,1381.20589594388,406.732036782825,0,0
"Luxembourg","LU","LU","LUX",262653.113318395,5269.34657873297,246.079570018772,31584.5893058083,11457.7867993164,8550.35776905151,7974.04574434036,9243.80603341538,3750.92983281976,2820.16187453163,5241.76032138606,10849.0007009624,70761.0446827337,3470.10681051504,1905.28948368043,55917.4069072222,14670.5206251614,9222.96611562834,8389.3694041466,1326.72126611764,1.82349280636629,0
"Latvia","LV","LV","LVA",281618.024493982,30332.8615947312,1758.98428931193,43440.5541714651,16406.3229564671,8403.23021743244,10253.2633921444,11749.8345822138,14785.9780972763,5192.17842895221,4714.48428664544,2793.75575612029,61459.8411097196,2612.21825520055,2206.59003953488,45009.2892403229,10970.8362323313,4685.65791598899,3835.27998162392,1006.86394650005,0,0
"Moldova (the Republic of)","MD","MD","MDA",52910.8408797692,2215.14619032617,641.57773694067,2923.53206091689,1676.93057815921,432.64436531029,2293.79986447272,1910.25585615506,4810.07644361538,358.043994933092,731.524536664839,334.551370195126,22811.9843018816,352.645526170899,303.356481751671,8666.09850556096,645.028963765964,455.173206479205,1162.62236555037,185.848530919094,0,0
"Montenegro","ME","ME","MNE",16021.1545765111,1053.86460696325,16.574342972981,1036.87681099924,324.818916796922,432.631654563273,904.723610832314,498.838071070738,540.976872216618,563.823743631917,107.547541667676,97.0744005009306,8814.26648497395,122.688976063489,14.5352718845546,1259.88773234153,63.9080503189423,71.0262503643468,72.2343659249802,24.8568724234853,0,0
"North Macedonia","MK","MK","MKD",43894.6403340539,2262.60610368246,894.041112783053,2497.58665298815,691.013789721092,281.639461660411,1635.57597867934,710.833510842908,1134.27336314461,504.472836967919,609.390825242366,173.666005934411,27882.4261587819,67.5118361719306,49.8262774303979,3831.59700156193,337.780760560338,86.4219143119868,151.817081237898,92.1596623507827,0,0
"Malta","MT","MT","MLT",44442.6707129967,278.422978133303,0,6968.0747739942,0,1511.77193069441,2536.94280309921,1875.71245587382,1902.21256948189,2102.46590851102,798.201762003656,876.418132499841,14612.0533298687,784.384359013793,239.337158931544,6103.59103143259,828.550700713532,1873.24506248277,786.851752404841,364.434003857619,0,0
"Netherlands (the)","NL","NL","NLD",3528126.20752094,104841.842559098,135363.291168268,335473.908039955,95322.8528269714,28937.8539883391,97210.2732563999,76384.478423716,78641.3899478682,12986.5695931586,58699.1155594284,29852.9999159066,1491374.85446831,20415.1380027531,8916.5196121187,746257.872279505,76118.2134716854,116530.073124001,8824.78126730143,5974.18001614979,0,0
"Norway","NO","NO","NOR",1243771.49271112,34351.1509158374,10127.0141817271,147284.481640118,70703.1902571446,27629.9776784383,41633.1961959277,19503.5656951292,17179.5511471946,5327.29732035943,32630.3872402769,6834.5639470979,625329.155472373,8470.88267606703,2879.62017316726,113438.23545914,25069.725518332,34546.5953186426,13584.8625112483,7248.03936289946,0,0
"Poland","PL","PL","POL",4165845.11032523,190958.442268907,164592.599583879,1247617.74971828,234184.959440311,166436.173952927,93259.0756241245,178506.891039824,599405.449054662,44818.3645918728,51417.0957546792,31854.6781179597,684625.513954712,33828.1812381235,14006.1636730629,126803.012118234,139111.582542616,71485.121628796,86136.8872178904,6797.1688043656,0,0
"Portugal","PT","PT","PRT",1265667.54631811,27862.3517329851,9270.90556886287,158951.102923388,47897.9075131236,19184.1539876382,49433.2305531939,47376.8080778928,54370.0824367641,36894.8954917995,18759.23919171,19465.3876586611,555018.008454509,10166.9717317395,6790.4652964674,138053.897910243,15868.082148742,32282.4590010632,11909.7012052638,6111.89543405968,0,0
"Romania","RO","RO","ROU",2078766.39531463,103899.037234941,100192.87606128,456557.434236082,95068.8518236832,24527.5526570608,76493.1027862652,108296.570710447,89823.4089218849,20298.2949586491,41471.721422075,18966.4468253682,275860.271623281,19992.2439905816,17197.9405641593,491300.024845988,36568.0987495407,25804.7617978219,65911.5975562553,10536.1585492653,0,0
"Sweden","SE","SE","SWE",2314393.54688013,76651.127004103,22384.5135119839,325554.147571707,175495.592251207,68581.6195694955,67832.8570854181,48410.6841604809,31342.7894052828,13223.1260701885,80993.3627222706,16964.3808619158,877528.903845189,21025.9617242187,7147.63571361541,281570.184364093,62226.7016723518,85749.6696211004,33719.6027985714,17990.6869269391,0,0
"Slovenia","SI","SI","SVN",236785.726305075,6030.10671625934,961.135424575385,44974.0219587696,9752.96072655961,3872.5319572825,7217.95863136655,9439.95472424486,11751.0453403366,4098.91091614316,3914.17037043446,2529.25441421919,87481.9023840743,3233.11908405236,369.959693867435,28028.5548148209,6043.95127303482,3875.24403783263,2611.41450147306,599.529335728253,0,0
"Slovakia","SK","SK","SVK",625392.841597348,18112.4556515916,16024.1796511293,169522.075809401,47289.588704026,15906.867200162,13515.4575327492,18772.0301096074,29919.2329624496,3817.19306597647,7275.80874732694,2988.72089981045,182800.457766259,5550.60510563236,2499.96120365758,69492.8731684461,9938.20982642956,6670.11538197073,4349.01084968081,947.997961041351,0,0
"Serbia","RS","RS","SRB",214594.241991634,25578.3414225,4173.35303869846,11658.6482418176,4693.13040773351,1912.79934090703,6191.43064384382,4827.73920607187,19508.5674537849,3426.2077635315,4138.7750211079,1179.48038861768,95947.8990232756,458.51740722612,338.403113210157,26022.9023873299,2294.091930022,586.948220115591,1031.08993043179,625.917051408604,0,0
"Turkey","TR","TR","TUR",3007976.41037817,187089.953217,55959.137609068,156327.033742407,56738.7897276366,23125.2725080996,98715.4205084156,58366.1769171818,273452.40094347,41422.0072678724,50036.7697572769,14259.6271451083,1613374.90227121,5543.36242440533,4091.21021908305,314610.474966662,27735.0059182028,7096.0592928063,12465.6230853185,7567.18285694646,0,0
"United Kingdom","UK","GB","GBR",9467357.25244669,125124.750493363,878069.487210452,531103.325273331,327169.387734014,373269.228860524,405529.059469836,321461.62160897,376260.209759146,138559.232574379,101169.862758329,166030.045611786,3889816.08857157,87434.456239625,52046.8898805177,920879.197568071,373587.299672195,219591.419448795,152630.2183898,27625.4713219814,0,0
