"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"AT","Austria","AT","AUT","AT","AT12","Niederösterreich",420985.734381602,29945.5998693162,1166.32340038078,52566.3675692839,8753.24929693922,14127.4632282551,21186.8669612087,19046.3965127675,21716.2865788643,14022.0039776333,3371.01415080045,7523.06670011749,144452.105898463,5367.11318376779,3138.26742561256,27314.3403970362,12081.2644764761,21595.2580601123,6354.73073780425,7258.01595676321,0,0
"AT","Austria","AT","AUT","AT","AT13","Wien",641683.69981599,837.745605174389,710.470286927431,32021.0005539536,17455.6980350274,28172.9359861379,39426.9310894151,37982.2549208697,35240.5864328923,27962.6295306255,6722.46420637798,15002.4723573839,234412.863582422,10703.077666076,6258.32153024719,54470.158660206,24092.4138486965,43065.1853840866,12672.5810142076,14473.9091252629,0,0
"BE","Belgium","BE","BEL","BE","BE10","Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest",346091.010656526,46.9551952291509,79.8051214048769,13651.6443435501,7662.81201540091,4972.66264405704,19183.4351922611,16707.6238368323,31953.9135924055,3684.99778582523,2287.29941922756,6616.32108002927,162129.099928966,9846.06060940561,6706.1570501044,26261.059448348,13574.6123285118,17123.7314147935,1887.89549260162,1714.92415757152,0,0
"BE","Belgium","BE","BEL","BE","BE21","Prov. Antwerpen",392152.746155598,3928.40037895504,383.614548698303,65621.9712676318,6446.43667222337,4183.31478872478,17934.7744328079,14055.4980066066,33608.8628388389,3100.05058402347,1924.21931098258,5566.06305358696,170526.050461378,8283.12192206185,5641.63868963454,22092.4454807223,11419.8127984686,14405.5537230679,1588.21575061117,1442.70144657495,0,0
"BE","Belgium","BE","BEL","BE","BE22","Prov. Limburg (BE)",122988.113336836,1809.6967956209,95.6481036082442,16361.7806678129,2179.06922205491,1414.07307102783,5885.65495117101,4751.13689378526,10698.7063543076,1047.90059344972,650.437953592691,1881.47922717514,54283.5426594025,2799.91830535862,1907.02582769603,7467.84160533208,3860.20430449508,4869.46515426935,536.859700344501,487.671946331445,0,0
"BE","Belgium","BE","BEL","BE","BE23","Prov. Oost-Vlaanderen",240016.343579063,2467.66022596988,196.902054736264,33682.5102757057,4215.29721638438,2735.45154955958,11431.4819762127,9190.82969936484,20868.2983924303,2027.10974479765,1258.23873214292,3639.62469329786,105882.443026258,5416.29780239466,3689.04327668837,14446.1550889467,7467.36647680625,9419.72962690723,1038.52744903489,943.376271425253,0,0
"BE","Belgium","BE","BEL","BE","BE33","Prov. Liège",135040.483448922,1153.85269396048,105.33795408111,18019.3483786198,2418.72417939698,1569.59342718988,6512.90247918379,5273.66894466369,11800.238616024,1163.14914520756,721.973395626478,2088.40511065095,59872.5430057402,3107.85450822931,2116.76133713329,8289.1579927369,4284.7512112946,5405.01099742738,595.903757909321,541.306313845833,0,0
"BE","Belgium","BE","BEL","BE","BE34","Prov. Luxembourg (BE)",30184.1997824864,730.649375119808,18.4001383163545,3147.56922544634,561.450902709751,364.344828604126,1487.22991115094,1224.16032997694,2647.07111538621,269.998184632063,167.589433371428,484.77496714444,13430.8198632524,721.416577383762,491.357209589264,1924.13640107,994.605939759455,1254.64835118914,138.325281425737,125.651746958184,0,0
"BE","Belgium","BE","BEL","BE","BE35","Prov. Namur",56032.8555154774,912.015018240786,24.2448296762939,4147.37533236164,1128.53775670339,732.347020113249,2909.79971714532,2460.60901491086,5022.67658483196,542.706662555987,336.8611614504,974.416197902109,25484.2660063599,1450.07487201457,987.646756597285,3867.5876504511,1999.19592370886,2521.89110190918,278.03909841831,252.564810126162,0,0
"BE","Belgium","BE","BEL","BE","BE31","Prov. Brabant Wallon",102444.835599669,422.700667134551,145.300369270596,24855.4093941576,1381.03083398724,896.198474483913,4178.77545776872,3011.13268013771,8460.46868042974,664.128984917177,412.228698572492,1192.42693161671,42927.078968546,1774.50696527167,1208.61762563681,4732.90128460017,2446.4854608752,3086.12569761813,340.246097827829,309.0723268163,0,0
"BE","Belgium","BE","BEL","BE","BE32","Prov. Hainaut",142579.330291121,1223.05863718432,91.2520778613566,15609.7865731341,2696.88903915145,1750.10418540897,7117.88994920419,5880.16611986026,12617.9832188147,1296.91686523377,805.003792416478,2328.58169616785,64021.6496883635,3465.27265486331,2360.19902444501,9242.45084446965,4777.51811292193,6026.6131374637,664.435542830465,603.55913132611,0,0
"BE","Belgium","BE","BEL","BE","BE24","Prov. Vlaams-Brabant",209323.280753741,1151.55545493485,86.7196573209493,14834.4604769662,4320.39954709399,2803.65607195588,11063.8616278171,9419.98972604188,18944.6509335763,2077.65279024514,1289.6110925125,3730.37346344079,96122.1602933539,5551.345343203,3781.02422763091,14806.349042469,7653.55444427021,9654.59694174189,1064.4216267871,966.897992379481,0,0
"BE","Belgium","BE","BEL","BE","BE25","Prov. West-Vlaanderen",202289.1604594,4342.40138904064,172.803904418847,29560.2262458153,3426.44560829644,2223.53857096122,9404.18201323478,7470.85589542389,17382.3691833086,1647.75600059691,1022.77167104187,2958.50456231757,88195.3899691532,4402.69069191741,2998.67494161336,11742.6985857353,6069.92194299869,7656.91944235921,844.177203687935,766.832637478576,0,0
"BG","Bulgaria","BG","BGR","BG","BG31","Северозападен",20392.324928009,981.049608488086,570.973034152663,3880.67545779609,722.008539574811,123.041273063752,825.40458977107,614.883345270141,303.111121211456,292.2618278829,128.008230694419,117.306618434425,9505.2140403268,160.95208058769,170.764338947599,1662.16048860462,152.423512291113,96.2809498154163,69.8855972713617,15.9202738246484,0,0
"BG","Bulgaria","BG","BGR","BG","BG32","Северен централен",22198.2858471698,900.843609599124,607.122508315554,4126.36898236744,820.680389301396,139.85646199914,916.848712653775,698.915145059662,331.594517424863,332.203204724038,145.502218937666,133.338092290554,10398.4203882885,182.948274037538,194.101505016604,1889.31631982186,173.254166051031,109.43899281767,79.4363723301625,18.0959861331993,0,0
"BG","Bulgaria","BG","BGR","BG","BG33","Североизточен",28901.4360975181,923.819393911152,565.507205841436,3843.52640781445,1296.58183449677,220.957330562552,1322.31127925192,1104.20657390198,447.415022484865,524.843344890279,229.876985502411,210.659046523036,14030.417414508,289.037500910107,306.658339511738,2984.90527108194,273.721910966921,172.901182875593,125.500449022897,28.5896034601052,0,0
"BG","Bulgaria","BG","BGR","BG","BG34","Югоизточен",31079.2957677289,793.062449047934,946.638953720514,6433.92653481205,1127.592167944,192.15891258329,1266.87115997452,960.290088444277,459.931614868403,456.438019838142,199.916026545057,183.202852798041,14422.923269079,251.365871090457,266.690102134859,2595.86839501964,238.046434701714,150.366150790968,109.143379636039,24.8633847000882,0,0
"BG","Bulgaria","BG","BGR","BG","BG41","Югозападен",140100.977748439,807.187233534558,1869.74102542281,12707.8822917805,7529.11182854052,1283.07555055862,7089.17048511994,6412.00929669378,2241.01033369505,3047.70908477047,1334.87103135853,1223.27451824994,70275.4910582625,1678.40980730592,1780.73212959561,17333.0251786988,1589.47381704728,1004.01864851247,728.767664396728,166.016764894987,0,0
"BG","Bulgaria","BG","BGR","BG","BG42","Южен централен",43743.6484234921,1198.92292304837,1295.83016879052,8807.23962903054,1607.73757257433,273.983016597652,1795.76431055733,1369.19579583251,649.379516559718,650.796072292028,285.043224291195,261.213334235259,20363.7902615853,358.401172785615,380.250687815343,3701.22751006779,339.410123595604,214.394279370361,155.618243215147,35.4505812474629,0,0
"CH","Switzerland","CH","CHE","CH","CH05","Ostschweiz",439688.236483459,9118.32955567789,590.95594387911,75849.8593923263,10421.6905129238,7777.17232870357,14247.7753971888,8407.9139653306,12487.8707765075,2565.14235842381,4767.76228858341,9867.95527445747,197263.53189342,3156.31455353442,1732.99937276111,50860.9489144156,13343.9056160497,8388.95854424489,7630.74170081645,1206.74949486906,1.65859934499969,0
"CH","Switzerland","CH","CHE","CH","CH06","Zentralschweiz",336293.34032475,5424.46412145069,378.036567259999,48521.4181680087,8683.93597121159,6480.37537247813,11253.6936965331,7005.94461482456,9661.83814575461,2137.42021699565,3972.76645172607,8222.53277084961,152622.360634898,2630.01798546084,1444.03209561299,42380.18997591,11118.8891890397,6990.14989679762,6358.36117572002,1005.53123639007,1.38203782735725,0
"CH","Switzerland","CH","CHE","CH","CH07","Ticino",153575.081722121,811.767127384003,154.55061825142,19836.7455049498,4199.92870619985,3134.19106774276,5272.9559634183,3388.37918651104,4468.62528961371,1033.74927640323,1921.40245148584,3976.77407300621,70588.2390291668,1271.99095796854,698.396656901275,20496.9010646901,5377.57786802148,3380.74017467728,3075.17970132698,486.318590866584,0.668413535453777,0
"CH","Switzerland","CH","CHE","CH","CH03","Nordwestschweiz",526641.798048526,3552.97625409606,738.667054992675,94808.746471293,12558.3215816961,9371.63034912723,17207.0044386528,10131.6851883978,15094.031877732,3091.04195715356,5745.23796987289,11891.0608155897,238431.522234731,3803.41491882899,2088.29492653068,61288.3439232216,16079.6425181061,10108.8435703881,9195.1788500028,1454.15450653825,1.99864157584287,0
"CH","Switzerland","CH","CHE","CH","CH04","Zürich",764117.777196255,3397.5090503567,424.340871473572,54464.627641129,23913.1611700767,17845.1639024515,27658.1838419733,19292.4364341618,22599.0330337616,5885.86492422814,10939.9015338369,22642.5841953934,356983.600599257,7242.34312355838,3976.46555106268,116703.337826546,30618.3498002731,19248.9421432013,17509.1705047818,2768.95529827212,3.80575045904277,0
"CH","Switzerland","CH","CHE","CH","CH01","Région lémanique",662830.784154343,9728.73733624413,481.604036709459,61814.4192397903,19444.15792553,14510.1763275207,23285.5923347762,15686.9758090995,19333.412618448,4785.88699758521,8895.4016409948,18411.0323100343,305398.520285975,5888.860215669,3233.32509701998,94893.2729971046,24896.2495883066,15651.6099343714,14236.9749452459,2251.47999988006,3.09451403871203,0
"CH","Switzerland","CH","CHE","CH","CH02","Espace Mittelland",715931.747557063,11371.0447242024,811.573170675748,104166.328336199,18436.6822225249,13758.3489584834,23936.7882625539,14874.1739875022,20566.1388951968,4537.91200757217,8434.4970826129,17457.0867706778,324871.17047281,5583.73599232116,3065.79423825817,89976.4919624427,23606.280300244,14840.6405531214,13499.3031778923,2134.82226626317,2.93417550831379,0
"CY","Cyprus","CY","CYP","CY","CY00","Κύπρος",104479.994718889,3004.79936181751,503.242531820155,8599.25223428942,3487.28898429461,2862.00824133159,4128.19933556235,4902.62190839491,1750.80847997746,6253.70292657672,2061.6578453084,732.516502318286,48783.8686056496,475.508878644267,156.48809141824,10260.380139899,2393.66333826012,1154.74331263989,2251.27932375082,717.964676936047,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ01","Praha",420486.452198706,1636.56185657815,3828.588324994,32576.4448827715,24789.838197782,12309.6728272198,12555.1906169442,18388.7965537325,30167.2439486004,5868.92699218285,8657.11619322367,6010.83513443542,123703.333543287,7421.11884083622,2369.33287980812,77683.1792775793,30881.8150932058,10764.5126104135,7651.13496539541,3222.80945971664,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ02","Střední Čechy",195716.319402087,4572.48322971385,6240.86799286284,53101.8942054754,6986.34679120271,3469.14903482092,4513.40918696829,5182.38597494127,13019.7852575011,1653.99866398919,2439.77453402696,1693.99164362713,53388.7298791626,2091.44204117673,667.732521288483,21892.9073254258,8703.20605005956,3033.68733327804,2156.265877497,908.261859069479,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ03","Jihozápad",162961.825139631,5863.48642227198,4570.08056115343,38885.6060962035,6215.11950638353,3086.18745694348,3868.67059680957,4610.29907691156,10903.7150178559,1471.41269497758,2170.44626480648,1506.99082404772,44711.6050114796,1860.56641833984,594.021101748411,19476.1353016483,7742.45357500903,2698.79665078565,1918.23430996241,807.998252293328,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ04","Severozápad",116939.049502391,2256.42689621786,3209.99645207902,27313.0103365731,4707.01744755706,2337.32242659925,2852.4968722503,3491.60755013481,7899.11144495251,1114.3736207651,1643.78632252139,1141.318697865,32390.9741120348,1409.09898586332,449.881564992435,14750.2406963667,5863.74309086682,2043.93220590676,1452.77373286576,611.937045978598,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ05","Severovýchod",198545.551322561,5009.07227108831,6151.86803480294,52344.6171147576,7221.51720062012,3585.92554523924,4616.71648375989,5356.83248724732,13232.7674196177,1709.67462091076,2521.9008288132,1751.01382135285,54262.0812361501,2161.84296683872,690.209351469667,22629.8538488278,8996.16839378602,3135.80558098795,2228.84886605724,938.835250233591,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ08","Moravskoslezsko",144605.047404896,2173.84471356481,4098.69021429108,34874.6703806599,5756.38809009122,2858.39921544416,3510.18001296064,4270.01776407267,9760.91938876374,1362.8092757152,2010.24791495683,1395.76142059942,40025.4749454298,1723.23997315817,550.177030683858,18038.6222945936,7170.99124184016,2499.60131614594,1776.65145851671,748.360753407662,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ06","Jihovýchod",243229.493071734,8169.32892439846,5680.48044490735,48333.7048575145,10404.3131283983,5166.3786419546,6102.98692578551,7717.79129306957,16523.5225009227,2463.1929287801,3633.39796510998,2522.75187933417,67756.1005812891,3114.64897701611,994.410733553679,32603.6868641504,12961.1202638571,4517.87377472092,3211.18691185058,1352.61547512062,0,0
"CZ","Czechia","CZ","CZE","CZ","CZ07","Střední Morava",155015.568800782,3963.72313371202,4579.36901139356,38964.6390612572,5843.91821223731,2901.86328154852,3664.10268560564,4334.94653027219,10375.228156483,1383.53179485363,2040.81521562979,1416.98500137955,42544.4999687703,1749.44310661215,558.542877799104,18312.9128372189,7280.03144717086,2537.60959583358,1803.66675295849,759.740130046263,0,0
"DE","Germany","DE","DEU","DE","DE13","Freiburg",490650.374396941,9472.5234039964,1353.97711864979,72163.1062415227,9669.84938757129,14952.5326993325,13957.6042278121,9085.3208644687,14879.865980558,2509.61921153797,3258.05452570554,8231.54015909016,234552.322833919,4688.2226884053,2385.27800017046,39825.8224336182,15001.3790940207,23004.3181259699,8920.05722910683,2738.98017148519,0,0
"DE","Germany","DE","DEU","DE","DE12","Karlsruhe",692845.800327244,5125.89250162983,1704.20952806569,90829.4915310373,14686.2942002648,22709.4844459239,20068.63156995,13798.5287848319,21237.3365230447,3811.53879383641,4948.24121526816,12501.830757889,334765.556275457,7120.34023681625,3622.69287306048,60486.334542024,22783.6709708904,34938.308791936,13547.5310420285,4159.88574329041,0,0
"DE","Germany","DE","DEU","DE","DE23","Oberpfalz",265390.671824194,8379.1681108907,732.378755656105,39033.6920952913,5110.37875735036,7902.20223837916,7461.39769042072,4801.46369282326,7966.25489977192,1326.29829004019,1721.83577748946,4350.25265474752,125572.608884379,2477.65944186768,1260.58571688962,21047.3843801912,7928.01686772682,12157.4570571273,4714.12419686365,1447.51231628824,0,0
"DE","Germany","DE","DEU","DE","DE14","Tübingen",456602.961356806,8042.40575224142,1410.16929072223,75157.9882283386,8501.4235904821,13145.7905012404,12911.9587794589,7987.52473058867,13854.3856581953,2206.37727775971,2864.37776781824,7236.90792789753,218387.60791344,4121.73606466612,2097.06044507486,35013.5946049673,13188.7346956605,20224.6637936721,7842.23020613411,2408.0241284477,0,0
"DE","Germany","DE","DEU","DE","DE21","Oberbayern",1535825.78853447,18262.6540952328,3210.66193057896,171119.094119573,34286.8210793034,53017.8695444203,44669.2575913734,32214.2319329691,46949.4051766646,8898.47002103067,11552.2308685656,29186.9431807885,740066.614460496,16623.2426229812,8457.58778015305,141212.214729286,53191.0664090164,81567.4482634947,31628.249207752,9711.72552079009,0,0
"DE","Germany","DE","DEU","DE","DE22","Niederbayern",281988.489609257,14585.1287892271,761.224462822728,40571.0857500324,5280.05396180923,8164.57178947042,7785.17928835275,4960.88227458882,8322.41513599285,1370.33415200293,1779.00430676333,4494.69009151879,131186.786513119,2559.92288893091,1302.43978473999,21746.2013206962,8191.2435182075,12561.1099192367,4870.64292569503,1495.57273605061,0,0
"DE","Germany","DE","DEU","DE","DE27","Schwaben",426278.572355132,12021.4714754465,1152.9010126036,61446.325135419,8343.59635359812,12901.7415170456,12038.9880480295,7839.2379237552,12833.8789555668,2165.41632274245,2811.20116466759,7102.55617260767,202301.292493539,4045.21685499169,2058.12893529862,34363.5741900259,12943.8884610437,19849.1969357406,7696.64076322858,2363.31963978202,0,0
"DE","Germany","DE","DEU","DE","DE24","Oberfranken",231202.800089208,5422.15432605595,571.743569763491,30472.2963183412,4753.4019288345,7350.20732228999,6594.36111041978,4466.06560147186,6992.93578346197,1233.6519756034,1601.55986365641,4046.37314411422,110230.114544212,2304.5867496669,1172.52964264261,19577.1550916501,7374.21871454871,11308.2185428921,4384.8270576632,1346.39880192045,0,0
"DE","Germany","DE","DEU","DE","DE25","Mittelfranken",448413.938808976,6937.23553403537,1066.89698689924,56862.5566517301,9498.06200123174,14686.897071659,12914.0275999829,8923.91777918701,13656.525994132,2465.03517431276,3200.17434070058,8085.304709829,215268.732793071,4604.93519447038,2342.90291686573,39118.3063523969,14734.8756974566,22595.6404385528,8761.59009523842,2690.32147722464,0,0
"DE","Germany","DE","DEU","DE","DE26","Unterfranken",302258.94193527,8376.33380378593,748.772025359707,39907.4064638522,6162.23513401356,9528.69260412085,8585.27724604212,5789.73686051144,9109.46848518721,1599.28692355971,2076.23689492408,5245.65419194487,143593.161106073,2987.62983875457,1520.04889713507,25379.5144479563,9559.82059355,14659.7957949665,5684.42049627616,1745.45012725702,0,0
"DE","Germany","DE","DEU","DE","DE60","Hamburg",661973.839999688,1121.49129398752,836.353565185841,44575.2519364345,16944.6519647938,26201.5934713564,19793.7452537378,15920.3720623375,20452.0069111053,4397.65113180855,5709.14786856546,14424.2766913496,322386.353068161,8215.25740520662,4179.76577837054,69787.5089157754,26287.1878921744,40310.8826940955,15630.7776052364,4799.56449000541,0,0
"DE","Germany","DE","DEU","DE","DE71","Darmstadt",1136498.46324355,5863.53216779694,1662.38821462342,88600.5351893645,28152.7204064876,43532.681387388,33727.9762910299,26450.9288458377,34994.4732548285,7306.48484349595,9485.47329487591,23965.2386842236,551620.222856446,13649.2531848188,6944.47885784609,115948.573653398,43674.8923813142,66974.5836139633,25969.7816497208,7974.24446608708,0,0
"DE","Germany","DE","DEU","DE","DE72","Gießen",203775.33310684,3340.39556823101,490.376088732387,26135.6423990283,4289.93464717191,6633.54572743229,5859.88940069505,4030.61425209511,6200.81130604211,1113.36815862124,1445.40420765642,3651.84274467144,97743.8034178087,2079.88440549008,1058.20538934353,17668.3388398675,6655.21595543313,10205.6420330606,3957.29664735892,1215.12191810077,0,0
"DE","Germany","DE","DEU","DE","DE73","Kassel",251870.758770393,6895.12419109488,549.323614435862,29277.376850388,5399.44833948497,8349.19186624302,7205.08516107194,5073.05943341735,7599.19740297222,1401.32061435154,1819.23175777515,4596.32555399772,119786.657008169,2617.8087367712,1331.89099654273,22237.9338280295,8376.46670519017,12845.1460129152,4980.77956164615,1529.39113589673,0,0
"DE","Germany","DE","DEU","DE","DE80","Mecklenburg-Vorpommern",274869.836135522,18867.0027327243,367.155302883087,19568.3270892436,6288.38677006913,9723.76146068646,7707.38056374811,5908.26281114472,8025.93627654391,1632.02709941177,2118.74106353133,5353.04182712987,126513.370418796,3048.79180091454,1551.16693321903,25899.0771066795,9755.52669402276,14959.9072291387,5800.7904383569,1781.18251727756,0,0
"DE","Germany","DE","DEU","DE","DE91","Braunschweig",428935.048293812,8869.37698126331,1523.61102019015,81204.1078141552,7241.25675814007,11197.1887172843,11964.0959797226,6803.53317542505,12965.2101897344,1879.32576274301,2439.79077719427,6164.18037322544,204371.475523072,3510.77073338028,1786.21297462787,29823.5261261248,11233.767289656,17226.7599441818,6679.77567223404,2051.08248145737,0,0
"DE","Germany","DE","DEU","DE","DE92","Hannover",479733.258054379,12489.4244550327,892.515871430641,47568.5421600935,10846.5010284055,16771.9945575398,13841.214177748,10190.8456016401,14503.0341158581,2814.99600126548,3654.50281046641,9233.17470856255,228612.296942643,5258.69743912876,2675.52463796749,44671.9288656705,16826.7847046234,25803.5415248353,10005.4722706744,3072.2661807929,0,0
"DE","Germany","DE","DEU","DE","DE93","Lüneburg",291737.591394011,22432.8989578701,465.537026938178,24811.791478281,6319.85608793635,9772.42261202146,8065.61792622827,5937.82985389278,8451.41114479655,1640.19434189179,2129.34399532362,5379.83034713889,133220.159229025,3064.04903648259,1558.92952274659,26028.6852748375,9804.3468098524,15034.7719111425,5829.81965123144,1790.09618637351,0,0
"DE","Germany","DE","DEU","DE","DE94","Weser-Ems",535614.730818163,37159.8292229982,1121.13370473559,59753.2185229732,10818.0738367166,16728.0374599428,14743.161238674,10164.1367929072,15595.9099726752,2807.61828279924,3644.92485978457,9208.97582390382,245839.372181124,5244.91511432701,2668.51245481712,44554.8498664937,16782.6840095648,25735.9139812378,9979.24930001955,3064.21419246856,0,0
"DE","Germany","DE","DEU","DE","DEA1","Düsseldorf",1217454.59564543,14010.7676316391,2173.58264472556,115845.735615146,28497.6813901434,44066.0961471605,35664.6701342605,26775.0374329129,37259.5184272208,7396.01268173988,9601.70071982797,24258.8896064326,587324.28142811,13816.5002478671,7029.57096344693,117369.315004267,44210.0496811909,67795.2367483612,26287.9946427767,8071.9544981982,0,0
"DE","Germany","DE","DEU","DE","DE30","Berlin",860233.261748681,208.66317631615,748.311361235606,39882.8543841521,23251.2039810313,35953.4439359598,25976.7714585603,21845.7020565796,26636.9121445092,6034.39266356971,7834.00933378221,19792.7818361944,419879.427998945,11272.8562429026,5735.41356339155,95761.4006177365,36070.8953502594,55314.0045675317,21448.3247715327,6585.89230449198,0,0
"DE","Germany","DE","DEU","DE","DE40","Brandenburg",429429.821725752,16279.2128530594,718.008805385348,38267.8148631058,9804.71956852301,15161.0830820755,12304.5445827198,9212.03833646679,12860.2390371562,2544.6221142321,3303.49622658635,8346.34952853026,202716.808222979,4753.61165331926,2418.54665437687,40381.2929133421,15210.6107616345,23325.1707498286,9044.46968729213,2777.18208513921,0,0
"DE","Germany","DE","DEU","DE","DE50","Bremen",177728.158018833,260.844524628602,359.770457888056,19174.735981526,4077.20569774669,6304.60197196246,5227.07107163647,3830.74446248147,5480.80894985505,1058.15854397988,1373.72961494619,3470.75544744369,86394.358112977,1976.74725751569,1005.73118186357,16792.202612018,6325.19761836345,9699.56544065048,3761.06252549145,1154.86654585831,0,0
"DE","Germany","DE","DEU","DE","DEA5","Arnsberg",704771.241997749,7686.3646446057,1727.453201054,92068.3127933727,14869.3269680481,22992.5088587804,20351.0561298278,13970.4974843817,21540.9618278862,3859.04134862906,5009.91029753898,12657.638932148,339551.622266562,7209.07981695344,3667.84187350559,61240.1653636951,23067.619957694,35373.7389469262,13716.3715997239,4211.72968641683,0,0
"DE","Germany","DE","DEU","DE","DEB1","Koblenz",286092.836662978,5945.90762061268,602.289224296102,32100.2923035701,6278.46871551954,9708.42512720051,8249.29798353211,5898.94428876419,8681.12982001319,1629.4530634324,2115.39938144132,5344.5990002509,136841.230073399,3043.98324118412,1548.7204300344,25858.229037227,9740.14026035556,14936.3124374409,5791.64142158964,1778.37323311374,0,0
"DE","Germany","DE","DEU","DE","DEB2","Trier",93670.7868722646,3629.04393882746,211.277179590634,11260.4691373309,1944.37000839559,3006.58831020723,2646.16712428559,1826.83563078333,2798.68047623513,504.622991716874,655.11501281929,1655.16123020595,44115.7875634488,942.686821961404,479.621017797684,8007.99801485475,3016.41012449237,4625.60526384385,1793.60515911859,550.74186634913,0,0
"DE","Germany","DE","DEU","DE","DEB3","Rheinhessen-Pfalz",440908.071683045,16938.3618384947,1138.58979150777,60683.5780002131,8652.70013394492,13379.7101179903,12365.3009132663,8129.65682402065,13165.0610527242,2245.6381291456,2915.34725113776,7365.68335062988,207521.738045319,4195.07930868784,2134.37608429541,35636.6356180016,13423.4184725801,20584.5467237298,7981.77689099192,2450.87313636379,0,0
