"","ENDW_COMMi","PROD_COMMj","REGr","Value"
"113","capital","c_b","ssa_m",0
"114","capital","c_b","svk",0
"115","capital","c_b","svn",0
"116","capital","c_b","swe",0
"117","capital","c_b","tur",-2.05554103223979e-06
"118","capital","c_b","twn",0
"119","capital","c_b","ukr",0
"120","capital","c_b","usa",0
"121","capital","c_b","xee",0
"122","capital","c_b","xef",0
"123","capital","c_b","xer",0
"124","capital","c_b","zaf",0
"125","capital","cmn","alb",0
"126","capital","cmn","anuz",0
"127","capital","cmn","aut",0
"128","capital","cmn","bel",0
"129","capital","cmn","bgr",-0.000534940258970088
"130","capital","cmn","blr",0
"131","capital","cmn","bra",0
"132","capital","cmn","can_xna",0
"133","capital","cmn","cas",0
"134","capital","cmn","che",0
"135","capital","cmn","chn",0
"136","capital","cmn","cyp",0
"137","capital","cmn","cze",0
"138","capital","cmn","deu",0
"139","capital","cmn","dnk",0
"140","capital","cmn","esp",0
"141","capital","cmn","est",0
"142","capital","cmn","fin",0
"143","capital","cmn","fra",0
"144","capital","cmn","gbr",0
"145","capital","cmn","grc",-2.61385954915257e-07
"146","capital","cmn","hrv",0
"147","capital","cmn","hun",-1.14405729081465e-07
"148","capital","cmn","idn",0
"149","capital","cmn","ind",0
"150","capital","cmn","irl",0
"151","capital","cmn","ita",0
"152","capital","cmn","jpn",0
"153","capital","cmn","kor",0
"154","capital","cmn","lam_l",0
"155","capital","cmn","lam_m",0
"156","capital","cmn","ltu",0
"157","capital","cmn","lux",0
"158","capital","cmn","lva",0
"159","capital","cmn","mea_h",0
"160","capital","cmn","mea_m",0
"161","capital","cmn","mex",0
"162","capital","cmn","mlt",0
"163","capital","cmn","naf",0
"164","capital","cmn","nld",0
"165","capital","cmn","nor",0
"166","capital","cmn","oas_cpa",0
"167","capital","cmn","oas_l",0
"168","capital","cmn","oas_m",0
"169","capital","cmn","pak",0
"170","capital","cmn","pol",0
"171","capital","cmn","prt",0
"172","capital","cmn","rou",-0.0126342180102361
"173","capital","cmn","rus",0
"174","capital","cmn","ssa_l",0
"175","capital","cmn","ssa_m",0
"176","capital","cmn","svk",0
"177","capital","cmn","svn",0
"178","capital","cmn","swe",0
"179","capital","cmn","tur",-1.06886317855622e-06
"180","capital","cmn","twn",0
"181","capital","cmn","ukr",0
"182","capital","cmn","usa",0
"183","capital","cmn","xee",0
"184","capital","cmn","xef",0
"185","capital","cmn","xer",0
"186","capital","cmn","zaf",0
"187","capital","cmt","alb",0
"188","capital","cmt","anuz",0
"189","capital","cmt","aut",0
"190","capital","cmt","bel",0
"191","capital","cmt","bgr",-0.000625098999835504
"192","capital","cmt","blr",0
"193","capital","cmt","bra",0
"194","capital","cmt","can_xna",0
"195","capital","cmt","cas",0
"196","capital","cmt","che",0
"197","capital","cmt","chn",0
"198","capital","cmt","cyp",0
"199","capital","cmt","cze",0
"200","capital","cmt","deu",0
"201","capital","cmt","dnk",0
"202","capital","cmt","esp",0
"203","capital","cmt","est",0
"204","capital","cmt","fin",0
"205","capital","cmt","fra",0
"206","capital","cmt","gbr",0
"207","capital","cmt","grc",-2.77379142893612e-07
"208","capital","cmt","hrv",0
"209","capital","cmt","hun",-1.263711243662e-07
"210","capital","cmt","idn",0
"211","capital","cmt","ind",0
"212","capital","cmt","irl",0
"213","capital","cmt","ita",0
"214","capital","cmt","jpn",0
"215","capital","cmt","kor",0
"216","capital","cmt","lam_l",0
"217","capital","cmt","lam_m",0
"218","capital","cmt","ltu",0
"219","capital","cmt","lux",0
"220","capital","cmt","lva",0
"221","capital","cmt","mea_h",0
"222","capital","cmt","mea_m",0
"223","capital","cmt","mex",0
"224","capital","cmt","mlt",0
"225","capital","cmt","naf",0
"226","capital","cmt","nld",0
"227","capital","cmt","nor",0
"228","capital","cmt","oas_cpa",0
"229","capital","cmt","oas_l",0
"230","capital","cmt","oas_m",0
"231","capital","cmt","pak",0
"232","capital","cmt","pol",0
"233","capital","cmt","prt",0
"234","capital","cmt","rou",-0.00974714895288621
"235","capital","cmt","rus",0
"236","capital","cmt","ssa_l",0
"237","capital","cmt","ssa_m",0
"238","capital","cmt","svk",0
"239","capital","cmt","svn",0
"240","capital","cmt","swe",0
"241","capital","cmt","tur",-1.06605825529431e-06
"242","capital","cmt","twn",0
"243","capital","cmt","ukr",0
"244","capital","cmt","usa",0
"245","capital","cmt","xee",0
"246","capital","cmt","xef",0
"247","capital","cmt","xer",0
"248","capital","cmt","zaf",0
"249","capital","cns","alb",0
"250","capital","cns","anuz",0
"251","capital","cns","aut",0
"252","capital","cns","bel",0
"253","capital","cns","bgr",-0.00447856063992984
"254","capital","cns","blr",0
"255","capital","cns","bra",0
"256","capital","cns","can_xna",0
"257","capital","cns","cas",0
"258","capital","cns","che",0
"259","capital","cns","chn",0
"260","capital","cns","cyp",0
"261","capital","cns","cze",0
"262","capital","cns","deu",0
"263","capital","cns","dnk",0
"264","capital","cns","esp",0
"265","capital","cns","est",0
"266","capital","cns","fin",0
"267","capital","cns","fra",0
"268","capital","cns","gbr",0
"269","capital","cns","grc",-6.91944915587899e-06
"270","capital","cns","hrv",0
"271","capital","cns","hun",-3.34719670437959e-06
"272","capital","cns","idn",0
"273","capital","cns","ind",0
"274","capital","cns","irl",0
"275","capital","cns","ita",0
"276","capital","cns","jpn",0
"277","capital","cns","kor",0
"278","capital","cns","lam_l",0
"279","capital","cns","lam_m",0
"280","capital","cns","ltu",0
"281","capital","cns","lux",0
"282","capital","cns","lva",0
"283","capital","cns","mea_h",0
"284","capital","cns","mea_m",0
"285","capital","cns","mex",0
"286","capital","cns","mlt",0
"287","capital","cns","naf",0
"288","capital","cns","nld",0
"289","capital","cns","nor",0
"290","capital","cns","oas_cpa",0
"291","capital","cns","oas_l",0
"292","capital","cns","oas_m",0
"293","capital","cns","pak",0
"294","capital","cns","pol",0
"295","capital","cns","prt",0
"296","capital","cns","rou",-0.0552528703056196
"297","capital","cns","rus",0
"298","capital","cns","ssa_l",0
"299","capital","cns","ssa_m",0
"300","capital","cns","svk",0
"301","capital","cns","svn",0
"302","capital","cns","swe",0
"303","capital","cns","tur",-2.53939100606675e-05
"304","capital","cns","twn",0
"305","capital","cns","ukr",0
"306","capital","cns","usa",0
"307","capital","cns","xee",0
"308","capital","cns","xef",0
"309","capital","cns","xer",0
"310","capital","cns","zaf",0
"311","capital","crp","alb",0
"312","capital","crp","anuz",0
"313","capital","crp","aut",0
"314","capital","crp","bel",0
"315","capital","crp","bgr",-0.000625098999835504
"316","capital","crp","blr",0
"317","capital","crp","bra",0
"318","capital","crp","can_xna",0
"319","capital","crp","cas",0
"320","capital","crp","che",0
"321","capital","crp","chn",0
"322","capital","crp","cyp",0
"323","capital","crp","cze",0
"324","capital","crp","deu",0
"325","capital","crp","dnk",0
"326","capital","crp","esp",0
"327","capital","crp","est",0
"328","capital","crp","fin",0
"329","capital","crp","fra",0
"330","capital","crp","gbr",0
"331","capital","crp","grc",-2.77379142893612e-07
"332","capital","crp","hrv",0
"333","capital","crp","hun",-1.263711243662e-07
"334","capital","crp","idn",0
"335","capital","crp","ind",0
"336","capital","crp","irl",0
"337","capital","crp","ita",0
"338","capital","crp","jpn",0
"339","capital","crp","kor",0
"340","capital","crp","lam_l",0
"341","capital","crp","lam_m",0
"342","capital","crp","ltu",0
"343","capital","crp","lux",0
"344","capital","crp","lva",0
"345","capital","crp","mea_h",0
"346","capital","crp","mea_m",0
"347","capital","crp","mex",0
"348","capital","crp","mlt",0
"349","capital","crp","naf",0
"350","capital","crp","nld",0
"351","capital","crp","nor",0
"352","capital","crp","oas_cpa",0
"353","capital","crp","oas_l",0
"354","capital","crp","oas_m",0
"355","capital","crp","pak",0
"356","capital","crp","pol",0
"357","capital","crp","prt",0
"358","capital","crp","rou",-0.00974714895288621
"359","capital","crp","rus",0
"360","capital","crp","ssa_l",0
"361","capital","crp","ssa_m",0
"362","capital","crp","svk",0
"363","capital","crp","svn",0
"364","capital","crp","swe",0
"365","capital","crp","tur",-1.06605825529431e-06
"366","capital","crp","twn",0
"367","capital","crp","ukr",0
"368","capital","crp","usa",0
"369","capital","crp","xee",0
"370","capital","crp","xef",0
"371","capital","crp","xer",0
"372","capital","crp","zaf",0
"373","capital","ctl","alb",0
"374","capital","ctl","anuz",0
"375","capital","ctl","aut",0
"376","capital","ctl","bel",0
"377","capital","ctl","bgr",-0.00193297133809891
"378","capital","ctl","blr",0
"379","capital","ctl","bra",0
"380","capital","ctl","can_xna",0
"381","capital","ctl","cas",0
"382","capital","ctl","che",0
"383","capital","ctl","chn",0
"384","capital","ctl","cyp",0
"385","capital","ctl","cze",0
"386","capital","ctl","deu",0
"387","capital","ctl","dnk",0
"388","capital","ctl","esp",0
"389","capital","ctl","est",0
"390","capital","ctl","fin",0
"391","capital","ctl","fra",0
"392","capital","ctl","gbr",0
"393","capital","ctl","grc",-9.61916016266673e-07
"394","capital","ctl","hrv",0
"395","capital","ctl","hun",-5.59154435542571e-07
"396","capital","ctl","idn",0
"397","capital","ctl","ind",0
"398","capital","ctl","irl",0
"399","capital","ctl","ita",0
"400","capital","ctl","jpn",0
"401","capital","ctl","kor",0
"402","capital","ctl","lam_l",0
"403","capital","ctl","lam_m",0
"404","capital","ctl","ltu",0
"405","capital","ctl","lux",0
"406","capital","ctl","lva",0
"407","capital","ctl","mea_h",0
"408","capital","ctl","mea_m",0
"409","capital","ctl","mex",0
"410","capital","ctl","mlt",0
"411","capital","ctl","naf",0
"412","capital","ctl","nld",0
"413","capital","ctl","nor",0
"414","capital","ctl","oas_cpa",0
"415","capital","ctl","oas_l",0
"416","capital","ctl","oas_m",0
"417","capital","ctl","pak",0
"418","capital","ctl","pol",0
"419","capital","ctl","prt",0
"420","capital","ctl","rou",-0.0137835937743505
"421","capital","ctl","rus",0
"422","capital","ctl","ssa_l",0
"423","capital","ctl","ssa_m",0
"424","capital","ctl","svk",0
"425","capital","ctl","svn",0
"426","capital","ctl","swe",0
"427","capital","ctl","tur",-2.05554103223979e-06
"428","capital","ctl","twn",0
"429","capital","ctl","ukr",0
"430","capital","ctl","usa",0
"431","capital","ctl","xee",0
"432","capital","ctl","xef",0
"433","capital","ctl","xer",0
"434","capital","ctl","zaf",0
"435","capital","eqm","alb",0
"436","capital","eqm","anuz",0
"437","capital","eqm","aut",0
"438","capital","eqm","bel",0
"439","capital","eqm","bgr",-0.000625098999835504
"440","capital","eqm","blr",0
"441","capital","eqm","bra",0
"442","capital","eqm","can_xna",0
"443","capital","eqm","cas",0
"444","capital","eqm","che",0
"445","capital","eqm","chn",0
"446","capital","eqm","cyp",0
"447","capital","eqm","cze",0
"448","capital","eqm","deu",0
"449","capital","eqm","dnk",0
"450","capital","eqm","esp",0
"451","capital","eqm","est",0
"452","capital","eqm","fin",0
"453","capital","eqm","fra",0
"454","capital","eqm","gbr",0
"455","capital","eqm","grc",-2.77379142893612e-07
"456","capital","eqm","hrv",0
"457","capital","eqm","hun",-1.263711243662e-07
"458","capital","eqm","idn",0
"459","capital","eqm","ind",0
"460","capital","eqm","irl",0
"461","capital","eqm","ita",0
"462","capital","eqm","jpn",0
"463","capital","eqm","kor",0
"464","capital","eqm","lam_l",0
"465","capital","eqm","lam_m",0
"466","capital","eqm","ltu",0
"467","capital","eqm","lux",0
"468","capital","eqm","lva",0
"469","capital","eqm","mea_h",0
"470","capital","eqm","mea_m",0
"471","capital","eqm","mex",0
"472","capital","eqm","mlt",0
"473","capital","eqm","naf",0
"474","capital","eqm","nld",0
"475","capital","eqm","nor",0
"476","capital","eqm","oas_cpa",0
"477","capital","eqm","oas_l",0
"478","capital","eqm","oas_m",0
"479","capital","eqm","pak",0
"480","capital","eqm","pol",0
"481","capital","eqm","prt",0
"482","capital","eqm","rou",-0.00974714895288621
"483","capital","eqm","rus",0
"484","capital","eqm","ssa_l",0
"485","capital","eqm","ssa_m",0
"486","capital","eqm","svk",0
"487","capital","eqm","svn",0
"488","capital","eqm","swe",0
"489","capital","eqm","tur",-1.06605825529431e-06
"490","capital","eqm","twn",0
"491","capital","eqm","ukr",0
"492","capital","eqm","usa",0
"493","capital","eqm","xee",0
"494","capital","eqm","xef",0
"495","capital","eqm","xer",0
"496","capital","eqm","zaf",0
"497","capital","fin","alb",0
"498","capital","fin","anuz",0
"499","capital","fin","aut",0
"500","capital","fin","bel",0
"501","capital","fin","bgr",-0.00417157032950024
"502","capital","fin","blr",0
"503","capital","fin","bra",0
"504","capital","fin","can_xna",0
"505","capital","fin","cas",0
"506","capital","fin","che",0
"507","capital","fin","chn",0
"508","capital","fin","cyp",0
"509","capital","fin","cze",0
"510","capital","fin","deu",0
"511","capital","fin","dnk",0
"512","capital","fin","esp",0
"513","capital","fin","est",0
"514","capital","fin","fin",0
"515","capital","fin","fra",0
"516","capital","fin","gbr",0
"517","capital","fin","grc",-6.60019189683498e-06
"518","capital","fin","hrv",0
"519","capital","fin","hun",-3.12129351489391e-06
"520","capital","fin","idn",0
"521","capital","fin","ind",0
"522","capital","fin","irl",0
"523","capital","fin","ita",0
"524","capital","fin","jpn",0
"525","capital","fin","kor",0
"526","capital","fin","lam_l",0
"527","capital","fin","lam_m",0
"528","capital","fin","ltu",0
"529","capital","fin","lux",0
"530","capital","fin","lva",0
"531","capital","fin","mea_h",0
"532","capital","fin","mea_m",0
"533","capital","fin","mex",0
"534","capital","fin","mlt",0
"535","capital","fin","naf",0
"536","capital","fin","nld",0
"537","capital","fin","nor",0
"538","capital","fin","oas_cpa",0
"539","capital","fin","oas_l",0
"540","capital","fin","oas_m",0
"541","capital","fin","pak",0
"542","capital","fin","pol",0
"543","capital","fin","prt",0
"544","capital","fin","rou",-0.0558994160668235
"545","capital","fin","rus",0
"546","capital","fin","ssa_l",0
"547","capital","fin","ssa_m",0
"548","capital","fin","svk",0
"549","capital","fin","svn",0
"550","capital","fin","swe",0
"551","capital","fin","tur",-2.53939100606675e-05
"552","capital","fin","twn",0
"553","capital","fin","ukr",0
"554","capital","fin","usa",0
"555","capital","fin","xee",0
"556","capital","fin","xef",0
"557","capital","fin","xer",0
"558","capital","fin","zaf",0
"559","capital","frs","alb",0
"560","capital","frs","anuz",0
"561","capital","frs","aut",0
"562","capital","frs","bel",0
"563","capital","frs","bgr",-0.00193297133809891
"564","capital","frs","blr",0
"565","capital","frs","bra",0
"566","capital","frs","can_xna",0
"567","capital","frs","cas",0
"568","capital","frs","che",0
"569","capital","frs","chn",0
"570","capital","frs","cyp",0
"571","capital","frs","cze",0
"572","capital","frs","deu",0
"573","capital","frs","dnk",0
"574","capital","frs","esp",0
"575","capital","frs","est",0
"576","capital","frs","fin",0
"577","capital","frs","fra",0
"578","capital","frs","gbr",0
"579","capital","frs","grc",-9.61916016266673e-07
"580","capital","frs","hrv",0
"581","capital","frs","hun",-5.59154435542571e-07
"582","capital","frs","idn",0
"583","capital","frs","ind",0
"584","capital","frs","irl",0
"585","capital","frs","ita",0
"586","capital","frs","jpn",0
"587","capital","frs","kor",0
"588","capital","frs","lam_l",0
"589","capital","frs","lam_m",0
"590","capital","frs","ltu",0
"591","capital","frs","lux",0
"592","capital","frs","lva",0
"593","capital","frs","mea_h",0
"594","capital","frs","mea_m",0
"595","capital","frs","mex",0
"596","capital","frs","mlt",0
"597","capital","frs","naf",0
"598","capital","frs","nld",0
"599","capital","frs","nor",0
"600","capital","frs","oas_cpa",0
"601","capital","frs","oas_l",0
"602","capital","frs","oas_m",0
"603","capital","frs","pak",0
"604","capital","frs","pol",0
"605","capital","frs","prt",0
"606","capital","frs","rou",-0.0137835937743505
"607","capital","frs","rus",0
"608","capital","frs","ssa_l",0
"609","capital","frs","ssa_m",0
"610","capital","frs","svk",0
"611","capital","frs","svn",0
"612","capital","frs","swe",0
"613","capital","frs","tur",-2.05554103223979e-06
"614","capital","frs","twn",0
"615","capital","frs","ukr",0
"616","capital","frs","usa",0
"617","capital","frs","xee",0
"618","capital","frs","xef",0
"619","capital","frs","xer",0
"620","capital","frs","zaf",0
"621","capital","fsh","alb",0
"622","capital","fsh","anuz",0
"623","capital","fsh","aut",0
"624","capital","fsh","bel",0
"625","capital","fsh","bgr",-0.00193297133809891
"626","capital","fsh","blr",0
"627","capital","fsh","bra",0
"628","capital","fsh","can_xna",0
"629","capital","fsh","cas",0
"630","capital","fsh","che",0
"631","capital","fsh","chn",0
"632","capital","fsh","cyp",0
"633","capital","fsh","cze",0
"634","capital","fsh","deu",0
"635","capital","fsh","dnk",0
"636","capital","fsh","esp",0
"637","capital","fsh","est",0
"638","capital","fsh","fin",0
"639","capital","fsh","fra",0
"640","capital","fsh","gbr",0
"641","capital","fsh","grc",-9.61916016266673e-07
"642","capital","fsh","hrv",0
"643","capital","fsh","hun",-5.59154435542571e-07
"644","capital","fsh","idn",0
"645","capital","fsh","ind",0
"646","capital","fsh","irl",0
"647","capital","fsh","ita",0
"648","capital","fsh","jpn",0
"649","capital","fsh","kor",0
"650","capital","fsh","lam_l",0
"651","capital","fsh","lam_m",0
"652","capital","fsh","ltu",0
"653","capital","fsh","lux",0
"654","capital","fsh","lva",0
"655","capital","fsh","mea_h",0
"656","capital","fsh","mea_m",0
"657","capital","fsh","mex",0
"658","capital","fsh","mlt",0
"659","capital","fsh","naf",0
"660","capital","fsh","nld",0
"661","capital","fsh","nor",0
"662","capital","fsh","oas_cpa",0
"663","capital","fsh","oas_l",0
"664","capital","fsh","oas_m",0
"665","capital","fsh","pak",0
"666","capital","fsh","pol",0
"667","capital","fsh","prt",0
"668","capital","fsh","rou",-0.0137835937743505
"669","capital","fsh","rus",0
"670","capital","fsh","ssa_l",0
"671","capital","fsh","ssa_m",0
"672","capital","fsh","svk",0
"673","capital","fsh","svn",0
"674","capital","fsh","swe",0
"675","capital","fsh","tur",-2.05554103223979e-06
"676","capital","fsh","twn",0
"677","capital","fsh","ukr",0
"678","capital","fsh","usa",0
"679","capital","fsh","xee",0
"680","capital","fsh","xef",0
"681","capital","fsh","xer",0
"682","capital","fsh","zaf",0
"683","capital","gro","alb",0
"684","capital","gro","anuz",0
"685","capital","gro","aut",0
"686","capital","gro","bel",0
"687","capital","gro","bgr",-0.00193297133809891
"688","capital","gro","blr",0
"689","capital","gro","bra",0
"690","capital","gro","can_xna",0
"691","capital","gro","cas",0
"692","capital","gro","che",0
"693","capital","gro","chn",0
"694","capital","gro","cyp",0
"695","capital","gro","cze",0
"696","capital","gro","deu",0
"697","capital","gro","dnk",0
"698","capital","gro","esp",0
"699","capital","gro","est",0
"700","capital","gro","fin",0
"701","capital","gro","fra",0
"702","capital","gro","gbr",0
"703","capital","gro","grc",-9.61916016266673e-07
"704","capital","gro","hrv",0
"705","capital","gro","hun",-5.59154435542571e-07
"706","capital","gro","idn",0
"707","capital","gro","ind",0
"708","capital","gro","irl",0
"709","capital","gro","ita",0
"710","capital","gro","jpn",0
"711","capital","gro","kor",0
"712","capital","gro","lam_l",0
"713","capital","gro","lam_m",0
"714","capital","gro","ltu",0
"715","capital","gro","lux",0
"716","capital","gro","lva",0
"717","capital","gro","mea_h",0
"718","capital","gro","mea_m",0
"719","capital","gro","mex",0
"720","capital","gro","mlt",0
"721","capital","gro","naf",0
"722","capital","gro","nld",0
"723","capital","gro","nor",0
"724","capital","gro","oas_cpa",0
"725","capital","gro","oas_l",0
"726","capital","gro","oas_m",0
"727","capital","gro","pak",0
"728","capital","gro","pol",0
"729","capital","gro","prt",0
"730","capital","gro","rou",-0.0137835937743505
"731","capital","gro","rus",0
"732","capital","gro","ssa_l",0
"733","capital","gro","ssa_m",0
"734","capital","gro","svk",0
"735","capital","gro","svn",0
"736","capital","gro","swe",0
"737","capital","gro","tur",-2.05554103223979e-06
"738","capital","gro","twn",0
"739","capital","gro","ukr",0
"740","capital","gro","usa",0
"741","capital","gro","xee",0
"742","capital","gro","xef",0
"743","capital","gro","xer",0
"744","capital","gro","zaf",0
"745","capital","mil","alb",0
"746","capital","mil","anuz",0
"747","capital","mil","aut",0
"748","capital","mil","bel",0
"749","capital","mil","bgr",-0.000625098999835504
"750","capital","mil","blr",0
"751","capital","mil","bra",0
"752","capital","mil","can_xna",0
"753","capital","mil","cas",0
"754","capital","mil","che",0
"755","capital","mil","chn",0
"756","capital","mil","cyp",0
"757","capital","mil","cze",0
"758","capital","mil","deu",0
"759","capital","mil","dnk",0
"760","capital","mil","esp",0
"761","capital","mil","est",0
"762","capital","mil","fin",0
"763","capital","mil","fra",0
"764","capital","mil","gbr",0
"765","capital","mil","grc",-2.77379142893612e-07
"766","capital","mil","hrv",0
"767","capital","mil","hun",-1.263711243662e-07
"768","capital","mil","idn",0
"769","capital","mil","ind",0
"770","capital","mil","irl",0
"771","capital","mil","ita",0
"772","capital","mil","jpn",0
"773","capital","mil","kor",0
"774","capital","mil","lam_l",0
"775","capital","mil","lam_m",0
"776","capital","mil","ltu",0
"777","capital","mil","lux",0
"778","capital","mil","lva",0
"779","capital","mil","mea_h",0
"780","capital","mil","mea_m",0
"781","capital","mil","mex",0
"782","capital","mil","mlt",0
"783","capital","mil","naf",0
"784","capital","mil","nld",0
"785","capital","mil","nor",0
"786","capital","mil","oas_cpa",0
"787","capital","mil","oas_l",0
"788","capital","mil","oas_m",0
"789","capital","mil","pak",0
"790","capital","mil","pol",0
"791","capital","mil","prt",0
"792","capital","mil","rou",-0.00974714895288621
"793","capital","mil","rus",0
"794","capital","mil","ssa_l",0
"795","capital","mil","ssa_m",0
"796","capital","mil","svk",0
"797","capital","mil","svn",0
"798","capital","mil","swe",0
"799","capital","mil","tur",-1.06605825529431e-06
"800","capital","mil","twn",0
"801","capital","mil","ukr",0
"802","capital","mil","usa",0
"803","capital","mil","xee",0
"804","capital","mil","xef",0
"805","capital","mil","xer",0
"806","capital","mil","zaf",0
"807","capital","min","alb",0
"808","capital","min","anuz",0
"809","capital","min","aut",0
"810","capital","min","bel",0
"811","capital","min","bgr",-0.000104246413387849
"812","capital","min","blr",0
"813","capital","min","bra",0
"814","capital","min","can_xna",0
"815","capital","min","cas",0
"816","capital","min","che",0
"817","capital","min","chn",0
"818","capital","min","cyp",0
"819","capital","min","cze",0
"820","capital","min","deu",0
"821","capital","min","dnk",0
"822","capital","min","esp",0
"823","capital","min","est",0
"824","capital","min","fin",0
"825","capital","min","fra",0
"826","capital","min","gbr",0
"827","capital","min","grc",-2.62468295560763e-08
"828","capital","min","hrv",0
"829","capital","min","hun",-1.14136494543125e-08
"830","capital","min","idn",0
"831","capital","min","ind",0
"832","capital","min","irl",0
"833","capital","min","ita",0
"834","capital","min","jpn",0
"835","capital","min","kor",0
"836","capital","min","lam_l",0
"837","capital","min","lam_m",0
"838","capital","min","ltu",0
"839","capital","min","lux",0
"840","capital","min","lva",0
"841","capital","min","mea_h",0
"842","capital","min","mea_m",0
"843","capital","min","mex",0
"844","capital","min","mlt",0
"845","capital","min","naf",0
"846","capital","min","nld",0
"847","capital","min","nor",0
"848","capital","min","oas_cpa",0
"849","capital","min","oas_l",0
"850","capital","min","oas_m",0
"851","capital","min","pak",0
"852","capital","min","pol",0
"853","capital","min","prt",0
"854","capital","min","rou",-0.00243497786312252
"855","capital","min","rus",0
"856","capital","min","ssa_l",0
"857","capital","min","ssa_m",0
"858","capital","min","svk",0
"859","capital","min","svn",0
"860","capital","min","swe",0
"861","capital","min","tur",-1.07135867357323e-07
"862","capital","min","twn",0
"863","capital","min","ukr",0
"864","capital","min","usa",0
"865","capital","min","xee",0
"866","capital","min","xef",0
"867","capital","min","xer",0
"868","capital","min","zaf",0
"869","capital","mmi","alb",0
"870","capital","mmi","anuz",0
"871","capital","mmi","aut",0
"872","capital","mmi","bel",0
"873","capital","mmi","bgr",-0.000625098999835504
"874","capital","mmi","blr",0
"875","capital","mmi","bra",0
"876","capital","mmi","can_xna",0
"877","capital","mmi","cas",0
"878","capital","mmi","che",0
"879","capital","mmi","chn",0
"880","capital","mmi","cyp",0
"881","capital","mmi","cze",0
"882","capital","mmi","deu",0
"883","capital","mmi","dnk",0
"884","capital","mmi","esp",0
"885","capital","mmi","est",0
"886","capital","mmi","fin",0
"887","capital","mmi","fra",0
"888","capital","mmi","gbr",0
